Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
27,15510098,ThomasG,2026-08-31 00:46:53,2.60,122,thomasgamet
28,16497222,AI Winter,2026-08-30 00:15:20,2.59,45,"aiwinter,stoneshek"
29,16584226,Ebi,2026-08-30 13:05:56,2.59,3,ebinan92
30,15497430,Kumar Abhijeet,2026-08-30 01:12:20,2.59,28,krabhijeet
31,15522677,Junhua Yang,2026-08-30 17:38:20,2.57,150,junhuay
32,16620170,ocean240812,2026-08-30 05:11:21,2.56,17,ocean240812
33,15906367,Silhouette,2026-08-30 00:20:20,2.56,52,jamessargsyan
34,16148668,Sean Jones,2026-08-31 00:00:50,2.56,42,seanjones444
35,16061004,cocoaAI,2026-08-31 00:01:22,2.56,41,cocoaai
36,16650515,Ya Xu,2026-08-30 15:33:26,2.55,27,ataraxian
37,16729238,Mengfei Li,2026-08-30 21:24:10,2.55,14,meli19
38,15493080,lingyu07,2026-08-30 06:50:01,2.54,34,lingyu07
39,15604096,Bazinga!,2026-08-30 16:32:13,2.54,18,"damndeepesh,swapisticated"
40,16706087,rellik13,2026-08-29 03:51:21,2.53,15,sirikilohit
41,15524067,Patrick Chan,2026-08-31 00:34:57,2.53,40,drpatrickchan
42,16674808,HongchenDai,2026-08-30 04:46:21,2.52,21,hongchendai
43,15891143,Pathik Patel,2026-08-29 02:37:23,2.50,76,pathik1511
44,15525358,paul,2026-08-30 19:30:00,2.50,74,paulvvv
45,16571567,spbforce,2026-08-30 10:24:25,2.50,15,spbforce
46,16766145,Gu,2026-08-30 01:40:40,2.49,6,xxxccc333
47,15975062,Cloud,2026-08-30 23:05:34,2.48,26,weijiezhoooou
48,16205712,DataRegressor,2026-08-26 15:58:31,2.47,17,azzamradman
49,16731398,Pathetic384,2026-08-30 02:21:02,2.47,14,pathetic384
50,16789492,SuperVisor,2026-08-30 03:14:30,2.45,2,"jacobrichard312,richardjacob3012"
51,16745292,Paul Kamau,2026-08-30 01:19:10,2.45,9,paulnkamau
52,15908708,vbnnn,2026-08-30 00:18:49,2.45,31,victorogobi
53,15486752,PRASHANT SHUKLA91,2026-08-30 18:31:22,2.44,57,prashantshukla91
54,16733280,Cyrus,2026-08-29 17:02:45,2.43,9,jamalsaeedi
55,16273949,Proving AGI,2026-08-29 16:43:45,2.43,28,mikelou1
56,16569113,Tanaka Ai24,2026-08-30 11:32:48,2.43,25,tanakaai24
57,16712619,Natalia Jaśkowska,2026-08-26 01:24:41,2.43,12,nataliajakowska
58,15564514,暗黑AGI,2026-08-29 07:18:48,2.41,40,boristown
59,15501790,CuteClaw,2026-08-30 02:41:46,2.40,82,bloodmoonwq
60,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
61,16675722,EndeavourRyo,2026-08-31 00:43:36,2.38,7,endeavourryo
62,15622956,ippeiogawa,2026-08-30 22:46:11,2.37,71,ippeiogawa
63,15487391,Bright O.H.,2026-08-30 03:11:39,2.37,81,brightoh
64,16081764,YUTO KOJIMA,2026-08-31 00:16:21,2.37,85,kojimatech
65,15505799,Hao Yu,2026-08-30 12:44:39,2.37,16,ocensis
66,15634702,Simosc,2026-08-30 16:11:47,2.34,70,simosc
67,15490642,Halla Yang,2026-08-31 00:07:59,2.34,63,hallayang
68,16644331,zhen931,2026-08-30 15:34:17,2.33,25,zhen931
69,15498578,TuMinhDang,2026-08-30 09:54:38,2.33,19,darkswordmg
70,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
71,16715802,ShoaibSSM,2026-08-27 19:39:33,2.32,4,shoaibssm
72,16577093,yasuhiro hashimoto,2026-08-29 16:26:39,2.32,13,prez18
73,16155197,XiaoYan12,2026-08-30 15:54:33,2.31,14,xiaoyan12
74,15494354,MindMatrix,2026-08-30 10:07:28,2.31,85,"hvanphucs112,trnmtin"
75,15537446,Jakup Ymeraj,2026-08-30 08:04:59,2.31,134,kupedata
76,16548143,Kenneth Lie,2026-08-30 22:13:51,2.31,3,kennethlie16
77,15488774,Kenleung Leung,2026-08-30 23:10:16,2.30,101,kenleungleung
78,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
79,16548313,Scott Le Grand,2026-08-30 03:25:46,2.29,35,scottlegrand
80,15491637,Tony Y.,2026-08-30 01:33:55,2.28,121,tonyyy
81,15751479,tantan,2026-08-31 00:07:11,2.27,34,tantan0327
82,15494968,Surya milenial,2026-08-30 02:22:25,2.27,85,suryamilenial
83,15487135,Satkar sarvankar,2026-08-25 09:46:54,2.27,6,satkar003
84,15486769,Ali,2026-08-30 22:13:13,2.27,52,asalhi
85,16514219,SireeshLimbu,2026-08-31 00:05:05,2.27,28,sireesh
86,15494569,kglctf,2026-08-30 15:22:37,2.27,72,kglctf
87,16736777,Gatau Males Pengen Beli Truk,2026-08-30 03:20:15,2.27,10,"affrizawildanfauzan,jasona007"
88,15916756,MLRush,2026-08-24 14:05:08,2.26,58,mlrush
89,16300602,YUKI OBARA,2026-08-27 17:50:37,2.26,4,yukiobara
90,15500015,kwon yong deuk,2026-08-30 03:10:38,2.25,116,kwonyongdeuk
91,16537667,HiroyukiSasaki,2026-08-31 00:03:24,2.24,36,hiroyukisasaki815
92,15504856,FOYSAL,2026-08-28 13:42:56,2.23,99,foysalemonshanto
93,15522512,Nic Barthelemy,2026-08-30 02:56:31,2.23,16,nicbarthelemy1
94,16475658,Extremis,2026-08-30 08:16:19,2.23,41,gameryoulose
95,16725528,Ashok Godugu,2026-08-30 02:48:47,2.23,14,ashokgodugu
96,16688248,Shicheng Rao,2026-08-31 00:00:06,2.23,24,shichengrao
97,16292719,Pierre Baume,2026-08-30 21:52:54,2.23,40,pierreb4
98,15906643,KRATS LU,2026-08-31 00:07:45,2.22,66,kratslu
99,15518436,Kevin E R MILLE,2026-08-31 00:25:17,2.22,62,kevinermille
100,15488945,Changyuan Zhou,2026-08-30 08:10:08,2.21,45,changyuanzhou
101,16410614,Amil Gentili,2026-08-30 00:15:39,2.21,30,agentili
102,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
103,15636138,100rabh,2026-08-30 10:32:34,2.20,33,saurabhkumar234
104,16328245,ola sadek,2026-08-30 00:51:18,2.20,28,olasadek
105,16557922,Andy liu,2026-08-29 22:36:52,2.20,13,"codinggodandyliu,ichuqinggaove"
106,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
107,15512911,LLaMeRz,2026-08-30 03:11:34,2.20,19,"dorukdorular,richardaragon"
108,16460810,Nithin Kumar R C ,2026-08-30 17:50:18,2.19,35,nithinkumarrc
109,15631128,Kerolos Romans,2026-08-30 17:46:24,2.19,72,kerolosromans
110,15504466,Grigoryan Sergey,2026-08-30 13:21:13,2.18,46,hertryggr
111,15493226,amosokello451,2026-08-30 20:24:14,2.18,44,amosokello451
112,15931617,Alex A Zander,2026-08-30 09:27:08,2.18,55,alexazander
113,15948639,Akhilesh godugu,2026-08-30 02:38:31,2.17,39,akhileshgodugu
114,16464329,brand HZYsds,2026-08-28 06:57:56,2.17,10,brandhzysds
115,15657807,Chew Kok Wah,2026-08-30 23:59:14,2.17,85,chewkokwahibrainai
116,15492005,Emre Cirak,2026-08-30 20:50:57,2.17,68,biohack44
117,16786558,Vincent Davis Leonard,2026-08-31 00:01:13,2.17,2,bangcups
118,15641805,TakamaruEX,2026-08-31 00:08:04,2.16,44,takamaruex
119,15520570,NEXFORGE..,2026-08-30 08:01:39,2.16,110,"dineshkumar0705,kesavan2006"
120,16530607,SCU_12603231,2026-08-29 13:35:36,2.16,20,ljs2546
121,16729044,Araadhay Kanojia,2026-08-28 18:37:53,2.16,9,araadhay
122,16398281,maplewolf,2026-08-30 14:35:59,2.16,14,maplewolf
123,15491563,dynamic24,2026-08-31 00:00:59,2.15,121,dynamic24
124,15531704,Matija Ludvig ,2026-08-30 00:58:12,2.15,23,matijaludvig
125,16440715,Zbida,2026-08-28 12:21:29,2.15,8,zbidaamine
126,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-30 17:17:03,2.15,79,nihilisticneuralnet
127,15609417,NoOneAhead,2026-08-30 01:16:48,2.15,72,jerrlu
128,16461288,Jay Scambler,2026-08-28 00:01:43,2.15,24,jayscambler
129,16727405,MadarCode,2026-08-25 11:46:24,2.15,6,"mukundrawat,sukulbagai"
130,15703722,Ishan Bhargava,2026-08-30 20:40:57,2.15,46,ishanbhargava19
131,15572627,Arunodhayan,2026-08-27 20:00:17,2.14,57,arunodhayan
132,15652896,Samrish B,2026-08-30 18:36:32,2.14,48,"samrishb,vignesh22609"
133,16598990,Zhuo Li,2026-08-30 06:46:35,2.14,12,ctfxiao
134,15487284,Team_Haumea,2026-08-29 05:09:21,2.13,16,chaitanyagullapalli
135,16663965,Gold Coast Labs,2026-08-30 00:30:11,2.13,14,mosorio1
136,15491328,Jeki Wan Taufik,2026-08-29 06:05:29,2.13,28,jek1wantaufik
137,15508513,keithtyser,2026-08-27 00:05:19,2.13,69,keithtyser
138,16551138,Ethan Lee,2026-08-26 03:50:19,2.13,16,ethanlee43
139,16246219,Tara Labs-speedsci,2026-08-30 04:46:57,2.13,45,caoyupeng
140,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
141,16496892,Muhammad Haaris 27083,2026-08-30 09:46:41,2.12,34,muhammadhaaris27083
142,15487205,Error_1249x,2026-08-27 16:17:53,2.12,17,error1249x
143,16288068,AkiraIshikawa,2026-08-30 13:01:38,2.12,33,akiraishikawa
144,15488719,Yusaku Muroya,2026-08-27 12:37:15,2.11,77,ymuroya47
145,16256565,Mustang Liu,2026-08-30 18:55:59,2.11,43,"gladiatorxy,mustangliu,siranba,urbanemo"
146,16557360,akmr,2026-08-30 14:27:21,2.11,12,akimaru
147,16262417,Efthimios Fousekis,2026-08-27 09:45:49,2.11,8,efthimiosfousekis
148,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,2026-08-30 11:09:41,2.11,16,wocenmma
149,16438894,Nikita Sorokin,2026-08-27 10:13:36,2.10,12,nikitasorokin
150,16769660,骥A,2026-08-30 11:05:38,2.10,6,arunsrr
151,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
152,15737262,Raviksh Singh Dikola,2026-08-30 04:20:28,2.09,100,ravikshdikola
153,15492312,Hmm,2026-08-26 14:11:17,2.09,8,"cassinicraft,paritoshtripathi5,yash9439"
154,16698174,galatea,2026-08-28 17:07:21,2.09,6,ark911
155,15553406,Ravi's Agi,2026-08-30 02:18:44,2.09,53,ravi123a321at
156,16740720,Kazuta MIZUTA,2026-08-25 06:27:41,2.09,4,kazutamizuta
157,15489094,Pascal Ledesma,2026-08-26 00:36:24,2.08,39,pascalledesma
158,15632547,Malla,2026-08-30 18:04:12,2.08,37,mallaphalguni
159,15580880,MANAS NARKAR,2026-08-29 19:14:52,2.08,23,manasnarkar
160,15509520,UlinNuhaAbduh,2026-08-30 06:03:58,2.08,11,ulinnuhaabduh12345
161,15498347,richwomanbtc,2026-08-29 12:09:26,2.08,44,"fumiyauchiyama,richwomanbtc"
162,16281126,Ghazaros Barseghyan,2026-08-30 14:26:08,2.08,18,ghazarosbarseghyan91
163,15725289,webcainiao,2026-08-30 07:39:13,2.07,26,web3cainiao
164,15685341,Sid Devinen,2026-08-30 11:55:37,2.07,11,siddevinen
165,15491313,Mohammad Saadati,2026-08-31 00:37:31,2.07,138,mohammadsaadati
166,15517357,simmons1025,2026-08-31 00:03:41,2.06,6,simmons1025
167,16730913,Luxshan Thavarasa,2026-08-30 07:18:42,2.06,11,luxluxshan
168,16598913,woguoat,2026-08-29 14:27:36,2.06,25,woguoat
169,15632509,MJVinay,2026-08-30 13:39:18,2.05,51,mallajayanthvinay
170,15505443,Trideca,2026-08-31 00:02:15,2.05,41,"ckguswn,kilhwanmoon"
171,15567149,Vinit,2026-08-30 18:01:31,2.05,40,ryotsuu
172,16606725,Daniel #3,2026-08-30 04:19:56,2.05,15,danieltsegaw
173,15503635,Canivel,2026-08-31 00:07:09,2.05,127,canivel
174,15629613,Maren Sajdaras,2026-08-30 08:54:52,2.05,44,marensajdaras
175,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
176,15647114,Penguin,2026-08-30 05:33:50,2.04,127,penguin069
177,16736982,Lindicaphxag,2026-08-26 14:17:28,2.04,4,oblivicore
178,16598387,Ahmad Daffa Abiyyu,2026-08-31 00:42:24,2.04,33,ahmaddaffaabiyyu
179,16763577,Ashish Gupta,2026-08-26 03:26:37,2.03,3,eashish
180,15492032,Jing Hua,2026-08-30 00:46:57,2.03,26,linyeping
181,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
182,15488219,Mathurin Ache,2026-08-30 19:07:08,2.03,114,mathurinache
183,16514482,jkatdare,2026-08-30 18:53:59,2.02,33,jkatdare
184,16557729,yasu,2026-08-31 00:01:23,2.02,43,yasutakababa
185,16716641,Thuitanium,2026-08-30 08:34:02,2.02,16,"sahasawatt,yocybercode"
186,16559747,Hugo Thorvaldsen,2026-08-30 02:10:03,2.02,45,hugothorvaldsen
187,15487522,Md Boktiar Mahbub Murad,2026-08-30 06:12:14,2.02,37,mbmmurad
188,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
189,16661300,Guru Prasaath S,2026-08-30 08:21:25,2.01,11,guruprasaathas111
190,16513314,Artificial General illusion,2026-08-30 01:51:39,2.01,16,vansher
191,15601690,magang,2026-08-30 14:14:17,2.01,13,wadang88
192,16732054,try,2026-08-24 08:51:05,2.01,3,weishanshan033
193,16499667,EFZsj2804,2026-08-30 01:43:41,2.00,42,"geoffreygyh2416,programmerbillma"
194,15783669,I forgot the name..,2026-08-30 07:30:45,2.00,80,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
195,16666743,mina wailin,2026-08-30 11:12:44,1.99,22,minawailin
196,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
197,16779022,Boopathi Raja,2026-08-29 00:05:06,1.99,3,yanggod
198,16707910,daoviet,2026-08-30 02:32:30,1.99,16,daoviet
199,15490134,骐骥驰骋CreateAMind,2026-08-30 11:07:00,1.99,44,aimind
200,16099769,Dual Singularity,2026-08-31 00:31:56,1.98,67,"christianhowson,mileshowson"
201,15488849,codelion,2026-08-31 00:23:56,1.98,54,codelion
202,15494539,Snow,2026-08-30 21:26:48,1.98,67,tasniemnasser
203,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
204,15916434,nilochan,2026-08-30 00:57:37,1.98,15,nilochan
205,15720825,Leonid Stepanov,2026-08-31 00:07:49,1.98,109,lestep
206,15814821,Biubiu,2026-08-30 17:05:43,1.98,50,jianthuang
207,15602717,luckyappley,2026-08-30 13:54:26,1.98,19,"luckyappley,yemaoye"
208,16781564,Thin Sweet,2026-08-30 04:03:12,1.98,3,bohannnwang
209,15495286,Yusuraume,2026-08-29 15:31:13,1.97,125,sugitatomohiko
210,15760141,Abhijay Gupta,2026-08-29 18:26:32,1.97,3,bobrg123
211,16508241,Yan Zhang,2026-08-31 00:05:34,1.97,49,yanzhang3255
212,15488665,Lonnie,2026-08-29 18:10:18,1.97,104,lonnieqin
213,15597873,iheng88,2026-08-30 02:18:02,1.96,24,iheng88
214,16782677,TK256,2026-08-30 02:17:52,1.96,3,tk256ailab
215,16260834,Hack2Publish,2026-08-30 07:33:08,1.95,23,"esfersami50,hosen42,raihanrt,tarekrahman82"
216,16780610,Yubo WANG,2026-08-28 18:27:01,1.95,1,arksey
217,16505021,HINAGI,2026-08-28 09:28:39,1.95,14,test013
218,16722132,YunlinCity,2026-08-31 00:50:05,1.95,8,yunlincity
219,16690614,Yaroslav,2026-08-30 01:47:45,1.95,17,yaroslavrogoza
220,15496730,Rahul Ray,2026-08-30 06:29:39,1.94,46,rray646
221,15538649,Henry Javier,2026-08-31 00:45:46,1.94,8,henryjavier
222,16051212,Darío Ávalos - Quantum Howl,2026-08-26 01:09:27,1.94,20,"andrescarmona,darovalos"
223,16634992,manas joshi,2026-08-27 07:40:10,1.94,9,justforgags
224,16473776,Sumatorikki,2026-08-28 08:24:35,1.94,7,jakublutyk
225,15488353,today,2026-08-30 07:08:55,1.94,156,today55
226,16639523,Rogers Johnson,2026-08-31 00:16:05,1.93,27,rogersjohnson
227,16710500,sukeke,2026-08-26 01:49:18,1.93,11,sukeke
228,16430198,Beyond Good and Eval,2026-08-30 12:42:10,1.93,40,"alancai27,thtennant"
229,15499728,Nikita Makarov,2026-08-29 23:56:48,1.93,14,nikimakarov
230,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
231,15658295,Nazura Wirayuda Tama,2026-08-30 00:09:51,1.93,88,nazurawirayudatama
232,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
233,16659717,jinbo wang1,2026-08-30 07:00:38,1.92,8,jinbowang1
234,15523208,로라 Laura,2026-08-27 10:54:09,1.92,11,lmasca
235,16739874,AWEL-AI,2026-08-30 07:37:29,1.92,11,awelai
236,16780875,wind0703,2026-08-30 15:15:50,1.92,3,wind0703
237,16611645,FUMIAKI,2026-08-30 02:39:49,1.92,32,fumiakiohno
238,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
239,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
240,16680350,FinalSunFlower,2026-08-27 00:08:45,1.90,21,finalsunflower
241,15505632,rkd,2026-08-27 00:02:04,1.90,30,ryookd
242,16272388,shineef,2026-08-31 00:01:31,1.90,40,squaree
243,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
244,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
245,16741191,luye7490,2026-08-26 03:00:48,1.89,6,luye7490
246,15496478,Bradley Shervheim,2026-08-29 19:51:48,1.89,56,bradleyshervheim
247,15514094,SeshuRaju 🧘‍♂️,2026-08-25 11:00:38,1.89,4,seshurajup
248,16486019,Shivangoudaa,2026-08-24 05:04:06,1.88,20,ishivapatil
249,16330351,Ahmed Mobasher,2026-08-31 00:17:17,1.88,65,ahmedmobasher86
250,15486850,ömer kiraz,2026-08-25 12:36:23,1.88,24,merkiraz
251,16679890,Ryan #3,2026-08-30 15:17:44,1.88,15,explcre
252,15577418,Kh0a,2026-08-30 17:16:38,1.88,26,llkh0a
253,15491318,@🤞@,2026-08-27 07:26:42,1.88,27,anglolodorf
254,16695088,Deniz Eryılmaz,2026-08-28 22:29:04,1.87,11,denizeryilmaz
255,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
256,15488032,MagicBeatMagic,2026-08-30 22:35:53,1.87,64,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
257,16490178,Grigoriy Zatravkin,2026-08-30 23:08:29,1.87,24,grigoriyzatravkin
258,15569555,Kaiser,2026-08-30 15:38:03,1.87,6,kaiserm
259,16591178,Semyon Epanov,2026-08-30 19:05:46,1.86,4,semyonepanov
260,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
261,15951001,stephenn,2026-08-28 09:13:16,1.86,29,stephennedumpally
262,16407743,Yasser Othman,2026-08-29 15:00:44,1.86,58,yasserothman
263,16431732,CreatZy,2026-08-30 19:30:27,1.86,1,creatzy
264,16439181,sunnyraj,2026-08-30 01:07:16,1.85,25,sunnyraj10411
265,16665571,Leszek Góra,2026-08-30 14:25:44,1.85,22,leonixis
266,16706846,Thierry Tuz,2026-08-30 04:07:03,1.85,9,thierrytuz
267,16424787,lgqfhwy,2026-08-30 06:45:12,1.85,45,lgqfhwy
268,15634233,Spen,2026-08-31 00:12:46,1.84,34,spenny
269,15694242,Team Algorithm Tech Institute,2026-08-30 02:24:42,1.84,10,"adeshinaashiata,adesinaabeeb,gidadoshukura"
270,16764096,TripleHS,2026-08-29 04:52:08,1.84,5,triplehs
271,16499402,John Park,2026-08-27 17:04:07,1.84,21,sigint
272,15492338,Creator,2026-08-30 17:41:15,1.84,21,dev4585
273,15570368,Liang Wan Yiu David ,2026-08-31 00:36:59,1.84,9,liangwanyiudavid
274,16731862,Rahul Jiwane,2026-08-30 03:53:00,1.84,13,"rahuljiwane,sangitabannore"
275,16556973,Animesh Kumar,2026-08-29 01:35:22,1.84,21,animeshkumar187
276,15632507,DhanaLakshmiMalla,2026-08-30 13:34:01,1.84,36,dhanalakshmimalla
277,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
278,16386864,Fahmi Azrhil,2026-08-25 15:55:50,1.82,14,fahmiazrhil
279,15567564,Nick Pellegrin,2026-08-27 23:21:28,1.82,21,nicholaspellegrin
280,16442631,atl132,2026-08-26 01:04:26,1.82,5,atl132
281,15596749,hiranorm,2026-08-28 00:25:58,1.82,58,hiranorm
282,15488704,Natapong Nitarach (Schwyter),2026-08-30 17:09:02,1.82,77,natnitarach
283,16744915,El Mehdi EL JAIR,2026-08-25 20:04:51,1.82,1,elmehdieljair
284,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
285,15494498,Gultekin Gunduz,2026-08-30 10:42:03,1.82,35,gggggggggggggggg
286,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
287,16658372,Monique Russell,2026-08-31 03:58:13,1.81,4,moniquerussell
288,16158038,Rokaiya Somapti,2026-08-28 16:08:03,1.81,76,rokaiyasomapti
289,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
290,16490468,Yogi Godara,2026-08-30 01:09:11,1.81,8,yogigodara
291,15508135,Team Blackbox,2026-08-30 18:28:29,1.81,100,"koushikrudra,nabidnur"
292,15516498,Boiled-Sweet-Potato,2026-08-30 09:21:18,1.81,15,boiledsweetpotato
293,16160324,GYUYOUNG PARK09,2026-08-28 16:22:26,1.81,20,gyuyoungpark09
294,16053779,Fususu,2026-08-30 01:55:17,1.81,65,phuongncn
295,15486816,KineticArc (Marc and Scott),2026-08-31 00:03:15,1.81,97,"marcshade,scottlaughlin"
296,15494232,seele,2026-08-24 23:33:16,1.80,28,seele1917
297,16701876,zelin zhao,2026-08-30 02:32:22,1.80,19,cuhkzelin
298,15513178,Akagha Chimgozirim,2026-08-30 06:50:54,1.80,101,chiakazirim
299,15573979,cihan atak,2026-08-30 21:54:11,1.80,49,cihanatak
300,16534961,Darren Amadeus Martin,2026-08-24 08:25:55,1.80,6,darrenamadeusmartin
301,16739068,WangZihao5649,2026-08-25 06:29:33,1.79,5,wangzihao5649
302,16390789,Yaro Perventsev,2026-08-31 00:32:19,1.79,36,yaroslavperventsev
303,15607034,Reki,2026-08-30 13:28:46,1.79,94,"ruichardliu,russcore"
304,15495491,Mohammed Abdullah,2026-08-30 17:42:01,1.79,2,curiousmohammed
305,16665002,APEX LABS,2026-08-29 17:36:49,1.79,20,niswanth
306,16551828,Marseilles Bogano,2026-08-31 00:08:35,1.79,41,marboga
307,16302369,Ke-Xu-2026,2026-08-28 05:29:29,1.78,26,kexu2026
308,16320456,Abdalrahman mohamed,2026-08-28 21:36:21,1.78,7,abdalrahmanmohamed3
309,15531007,alfaraco,2026-08-29 17:02:14,1.78,94,alfaraco12
310,16619609,datnt114,2026-08-30 13:00:24,1.78,6,kingkong153
311,15488797,Ayodeji Ibrahim Lateef,2026-08-30 05:37:08,1.77,61,ayodejiibrahimlateef
312,15635054,wuliao_0,2026-08-30 03:25:17,1.77,50,wuliao0
313,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
314,16346007,How bad can it go?,2026-08-29 03:24:31,1.77,16,calamitychasm
315,15495700,taopy2,2026-08-31 02:16:04,1.77,16,taopy2
316,15495299,aigood,2026-08-30 15:21:43,1.77,13,aigood
317,16482433,Jacques Buis,2026-08-31 00:11:17,1.77,38,jacquesbuis
318,15595428,Ernie,2026-08-29 15:15:59,1.77,76,ernie55ernie
319,15605492,Wu,2026-08-30 16:56:38,1.77,32,gweiwu
320,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
321,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
322,16641385,Jadiel,2026-08-26 00:16:15,1.76,22,jadielam
323,16480717,Dmitry Belan,2026-08-25 13:12:35,1.75,5,dimong4
324,16295260,Pompompurin,2026-08-30 16:21:11,1.75,34,kimdoong
325,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
326,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
327,16515996,Chnoor Lee,2026-08-30 05:33:48,1.75,6,chnoorlee
328,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
329,16017402,sukirman,2026-08-31 00:18:51,1.74,50,rakbidb
330,15487354,auxentr,2026-08-25 12:42:23,1.74,26,iseesmth
331,16045343,Peter,2026-08-31 00:07:14,1.74,39,vaphab
332,15518924,Team AIRIS,2026-08-29 22:43:57,1.74,148,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
