Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
22,15587108,Jack Cole,2026-08-15 03:17:27,1.59,95,jcole75
23,15814821,Biubiu,2026-08-13 12:36:47,1.58,42,jianthuang
24,15622956,ippeiogawa,2026-08-14 01:02:07,1.58,56,ippeiogawa
25,16609469,Nkosi Ndwandwe,2026-08-15 00:05:19,1.58,18,nkosindwandwe
26,16475496,Yuchen20,2026-08-14 23:16:42,1.58,32,yuchen2066
27,15494569,kglctf,2026-08-14 19:13:56,1.57,58,kglctf
28,15488219,Mathurin Ache,2026-08-15 09:08:38,1.56,100,mathurinache
29,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
30,15609417,NoOneAhead,2026-08-14 12:30:44,1.56,56,jerrlu
31,15525358,paul,2026-08-14 15:05:19,1.54,58,paulvvv
32,15590762,"Seok, Jeongeum",2026-08-15 02:14:52,1.54,107,seokjeongeum
33,16723040,Xuan,2026-08-14 23:24:36,1.52,1,xuanyangge
34,15653548,The AGI Boys,2026-08-14 07:01:52,1.51,37,"johnjanson,naladwepo,romanrozen,romantamrazov"
35,15634702,Sim,2026-08-15 00:44:07,1.51,56,simosc
36,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
37,15520570,Whatever it takes...,2026-08-14 08:24:59,1.50,96,"dineshkumar0705,kesavan2006"
38,15486658,wwwwzz,2026-08-14 03:40:20,1.50,33,wwwwzz
39,16548313,Scott Le Grand,2026-08-14 00:01:00,1.50,20,scottlegrand
40,15493226,amosokello451,2026-08-14 20:39:30,1.50,31,amosokello451
41,15491313,Mohammad Saadati,2026-08-14 08:51:13,1.50,123,mohammadsaadati
42,15486823,Souhardya,2026-08-11 22:52:54,1.49,4,souhardyatalukdar
43,16508241,Yan Zhang,2026-08-15 00:10:14,1.49,33,yanzhang3255
44,15513629,Pragnyan Ramtha,2026-08-14 17:16:55,1.49,9,pragnyanramtha
45,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
46,15596749,hiranorm,2026-08-14 23:20:18,1.48,45,hiranorm
47,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
48,15564514,暗黑AGI,2026-08-14 00:11:49,1.47,30,boristown
49,16680350,FinalSunFlower,2026-08-15 00:06:43,1.47,9,finalsunflower
50,15493080,lingyu07,2026-08-14 03:02:35,1.47,25,lingyu07
51,15572627,Arunodhayan,2026-08-14 10:56:58,1.46,45,arunodhayan
52,16272388,shineef,2026-08-14 19:12:50,1.46,24,squaree
53,16246219,Tara Labs-speedsci,2026-08-15 04:34:11,1.46,31,caoyupeng
54,15891143,Pathik Patel,2026-08-08 03:39:59,1.46,69,pathik1511
55,16421943,Kochi Loki,2026-08-15 01:50:53,1.46,37,"satadruhalder,soumyacryptic"
56,16576456,Monibee Fudgekins,2026-08-15 00:21:00,1.45,10,monibeefudgekins
57,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
58,15488665,Lonnie,2026-08-13 06:49:53,1.44,94,lonnieqin
59,16410614,Amil Gentili,2026-07-30 03:21:25,1.44,24,agentili
60,16475658,Extremis,2026-08-14 06:50:59,1.44,27,gameryoulose
61,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
62,15570368,Liang Wan Yiu David ,2026-08-15 00:05:23,1.43,6,liangwanyiudavid
63,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
64,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
65,16530607,SCU_12603231,2026-08-11 09:04:24,1.42,14,ljs2546
66,16600201,Edward Koh,2026-08-14 14:25:57,1.42,19,edwardwkoh
67,15486850,ömer kiraz,2026-08-13 12:29:37,1.42,16,merkiraz
68,15741726,Data Dreamers,2026-08-15 03:35:26,1.42,24,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
69,15658295,Nazura Wirayuda Tama,2026-08-14 13:57:45,1.42,75,nazurawirayudatama
70,15615054,OzanM.,2026-08-15 05:09:17,1.41,86,analyticaobscura
71,15605182,Logical Arbitrage,2026-08-14 11:58:12,1.41,18,"markbarney,sonphamorg"
72,15505443,Trideca,2026-08-15 02:03:22,1.41,32,"ckguswn,kilhwanmoon"
73,16561834,gamesu7107,2026-08-15 00:01:41,1.40,27,gamesu7107
74,15792174,Fufront-RyanX-AGI-Team,2026-08-06 23:55:26,1.40,46,ryanxatlasai
75,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
76,16256565,Mustang Liu,2026-08-14 01:22:39,1.40,29,mustangliu
77,15509227,Kunal Aarse,2026-08-13 09:52:16,1.40,22,kunalinfinite
78,16288068,AkiraIshikawa,2026-08-14 12:30:12,1.40,20,akiraishikawa
79,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
80,16487108,aarrcc,2026-08-14 17:59:07,1.40,15,aarrcc
81,15495420,tf,2026-07-19 14:43:32,1.40,69,tfukuhara
82,15553406,Ravi's Agi,2026-08-14 17:32:28,1.39,38,ravi123a321at
83,15906822,Akhil Tolani,2026-08-14 23:34:48,1.39,67,saltb0x
84,15488704,Natapong Nitarach (Schwyter),2026-08-10 12:48:06,1.39,62,natnitarach
85,16245600,Tom DiFiore,2026-08-12 11:50:40,1.39,21,tomdifiore
86,16585831,Muhammad Imran,2026-08-14 05:32:11,1.39,18,muhammadimranchitral
87,15492338,Creator,2026-08-11 08:05:39,1.39,11,dev4585
88,15486752,PRASHANT SHUKLA91,2026-08-11 18:18:14,1.38,50,prashantshukla91
89,16158038,Rokaiya Somapti,2026-08-14 22:51:01,1.38,63,rokaiyasomapti
90,15508135,Nabid Nur,2026-08-14 10:32:25,1.38,92,"koushikrudra,nabidnur"
91,15720825,Leonid Stepanov,2026-08-14 00:05:35,1.38,95,lestep
92,15602717,luckyappley,2026-08-07 13:58:24,1.38,6,"luckyappley,yemaoye"
93,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-14 23:51:47,1.37,65,nihilisticneuralnet
94,15497430,Kumar Abhijeet,2026-07-29 23:20:06,1.37,25,krabhijeet
95,15494968,Surya milenial,2026-08-14 00:10:41,1.37,69,suryamilenial
96,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
97,16644331,zhen931,2026-08-15 00:20:14,1.37,12,zhen931
98,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
99,16569113,Tanaka Ai24,2026-08-15 04:59:43,1.35,10,tanakaai24
100,15487426,Pavel Pavlov,2026-07-24 06:55:01,1.35,13,akakii
101,15580880,MANAS NARKAR,2026-08-13 03:15:08,1.35,11,manasnarkar
102,15522677,Junhua Yang,2026-08-15 04:14:39,1.35,136,junhuay
103,15633995,Sébastien henry,2026-08-15 00:05:10,1.35,41,sebmontreal
104,15951001,stephenn,2026-08-14 06:12:58,1.35,22,stephennedumpally
105,15494498,Gultekin Gunduz,2026-08-14 06:54:48,1.35,23,gggggggggggggggg
106,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
107,16696653,VZ,2026-08-15 04:58:01,1.35,3,"venkateshtata1997,zohrabouchamaoui"
108,15574185,AGIIGA,2026-08-14 17:54:28,1.35,23,agiiga
109,16611645,FUMIAKI,2026-08-14 17:51:56,1.34,17,fumiakiohno
110,15496730,Rahul Ray,2026-08-15 00:01:35,1.34,31,rray646
111,16598913,woguoat,2026-08-15 01:14:42,1.34,16,woguoat
112,16505869,blatant warrior,2026-08-09 19:25:38,1.34,5,blatantwarrior
113,15510458,put me in harness,2026-08-15 05:00:51,1.34,42,zabojeb
114,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
115,16483544,zentropy,2026-08-15 00:20:05,1.33,43,jessky
116,15652896,Samrish B,2026-08-12 15:51:41,1.33,37,"samrishb,vignesh22609"
117,16040819,Munshi-PremChand,2026-08-14 02:47:39,1.33,19,munshipremchand
118,15488353,today,2026-08-14 13:48:11,1.33,140,today55
119,15503635,Canivel,2026-08-15 00:07:11,1.33,111,canivel
120,16415350,Ryo,2026-08-13 13:24:05,1.33,34,ryosukekurakami
121,15906643,KRATS LU,2026-08-15 02:32:48,1.32,50,kratslu
122,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
123,16456142,Sypher_S,2026-08-02 07:10:19,1.32,1,syphers
124,15518436,Kevin E R MILLE,2026-08-12 15:18:32,1.32,56,kevinermille
125,15486816,KineticArc (Marc and Scott),2026-08-10 13:41:02,1.32,89,"marcshade,scottlaughlin"
126,16498541,Sous Lab,2026-08-15 00:20:49,1.32,25,basi1man
127,15488264,sanyul,2026-07-12 23:21:26,1.32,23,sanyul
128,15487398,Kerem çelik,2026-08-11 04:19:03,1.31,6,keremelik
129,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
130,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
131,16598387,Ahmad Daffa Abiyyu,2026-08-15 10:13:55,1.31,21,ahmaddaffaabiyyu
132,16679890,Ryan #3,2026-08-13 08:50:42,1.31,5,explcre
133,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
134,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
135,15505799,Hao Yu,2026-08-15 01:46:32,1.31,7,ocensis
136,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
137,16407743,Yasser Othman,2026-08-11 15:10:19,1.30,45,yasserothman
138,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
139,16148668,Sean Jones,2026-08-14 17:31:42,1.30,25,seanjones444
140,15510098,ThomasG,2026-08-15 02:07:51,1.30,106,thomasgamet
141,16330351,Ahmed Mobasher,2026-08-15 00:11:06,1.30,49,ahmedmobasher86
142,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
143,16557729,yasu,2026-08-15 00:02:27,1.30,27,yasutakababa
144,15991395,Samyakraj Bayar,2026-08-08 08:46:39,1.30,52,samyakrajbayar
145,16390087,JohnLussier,2026-08-15 00:17:19,1.30,24,johnlussier
146,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
147,15975062,Cloud,2026-08-14 13:09:32,1.30,13,weijiezhoooou
148,16650515,Ya Xu,2026-08-14 15:31:13,1.30,11,ataraxian
149,15492005,Emre Cirak,2026-08-14 14:59:44,1.30,58,biohack44
150,16292719,Pierre Baume,2026-08-11 15:50:15,1.29,34,pierreb4
151,15562422,OceanVenue,2026-08-15 00:09:03,1.29,57,"benhaslam,guilhermeferraribr"
152,16572745,yw8837,2026-08-11 10:37:55,1.29,15,yw8837
153,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
154,16514482,jkatdare,2026-08-11 22:42:48,1.29,23,jkatdare
155,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
156,16096640,Hiểu Vy,2026-08-11 10:00:26,1.29,37,thangnm1
157,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
158,15524067,Patrick Chan,2026-08-14 16:43:34,1.29,27,drpatrickchan
159,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
160,15487391,Bright O.H.,2026-08-14 07:16:02,1.28,65,brightoh
161,15497811,Nick2187,2026-08-15 05:42:36,1.28,36,nick2187
162,15657807,Chew Kok Wah,2026-08-14 15:43:38,1.28,71,chewkokwahibrainai
163,16430198,Beyond Good and Eval,2026-08-11 00:08:11,1.28,25,"alancai27,thtennant"
164,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
165,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
166,16650762,Toprak Gundogdu,2026-08-07 00:03:46,1.28,3,toprakg
167,15513178,Akagha Chimgozirim,2026-08-14 20:50:37,1.28,85,chiakazirim
168,16579154,ych~sun,2026-08-14 11:29:17,1.27,14,ychsun
169,16497826,maxingkong733,2026-08-14 01:21:04,1.27,13,maxingkong733
170,15703722,Ishan Bhargava,2026-08-11 05:05:41,1.27,31,ishanbhargava19
171,15488945,Changyuan Zhou,2026-08-14 00:03:56,1.27,33,changyuanzhou
172,16623996,sawada,2026-08-15 00:19:30,1.27,16,sawada
173,15612343,PabloTBA,2026-07-28 06:22:46,1.27,16,pablotba
174,16715802,ShoaibSSM,2026-08-14 06:49:09,1.27,2,shoaibssm
175,16499667,EFZsj2804,2026-08-14 14:49:32,1.27,27,"geoffreygyh2416,programmerbillma"
176,16571567,spbforce,2026-08-12 04:32:54,1.27,6,spbforce
177,15495286,Yusuraume,2026-08-13 04:55:06,1.26,114,sugitatomohiko
178,16127529,Cam-Luan Truong,2026-08-12 06:42:43,1.26,2,luantruong
179,15906367,Silhouette,2026-08-15 00:44:57,1.26,37,jamessargsyan
180,15488124,Breno & Sebastian,2026-08-13 17:08:50,1.26,43,"brenorb,sebastianmateus"
181,16543772,Avyaay Rathi,2026-08-10 03:38:16,1.26,25,"arjuntaware,avyaayrathi"
182,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
183,16439788,Dawid Kopiczko,2026-08-15 00:00:38,1.26,30,dawkopi
184,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
185,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
186,15508513,keithtyser,2026-08-13 02:33:47,1.26,58,keithtyser
187,16328245,ola sadek,2026-08-15 02:41:50,1.26,23,olasadek
188,16420933,Yuya Miyanogawa,2026-08-14 12:10:11,1.26,45,veritalogos
189,15501790,CuteClaw,2026-08-15 00:16:06,1.25,67,bloodmoonwq
190,15487354,auxentr,2026-08-14 10:01:05,1.25,18,iseesmth
191,16460810,Nithin Kumar R C ,2026-08-11 16:37:53,1.25,27,nithinkumarrc
192,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
193,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
194,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
195,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
196,15985912,Mr_Ralphie,2026-08-13 00:05:04,1.25,70,mrralphie
197,15632509,MJVinay,2026-08-14 18:35:25,1.25,35,mallajayanthvinay
198,15975358,Joanna C.,2026-07-13 00:41:25,1.25,10,joannaciesielski
199,15887660,wuhjie,2026-08-07 02:41:18,1.25,24,hongjiewu
200,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
201,16061004,cocoaAI,2026-08-15 00:36:49,1.24,25,cocoaai
202,15487205,Error_1249x,2026-08-15 09:30:19,1.24,9,error1249x
203,16665002,APEX LABS,2026-08-12 15:04:24,1.24,6,niswanth
204,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
205,15595428,Ernie,2026-08-12 06:43:25,1.24,73,ernie55ernie
206,15490333,Hellboy,2026-08-14 19:47:49,1.24,3,helmirinaldi
207,15505632,rkd,2026-08-14 23:30:01,1.24,23,ryookd
208,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
209,16424787,lgqfhwy,2026-08-15 04:46:17,1.24,31,lgqfhwy
210,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
211,15751479,tantan,2026-08-15 00:07:11,1.23,18,tantan0327
212,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
213,15564509,Shubham Sahu2003,2026-07-15 16:13:14,1.23,39,shubhamsahu2003
214,15491318,@🤞@,2026-07-24 13:20:50,1.23,22,anglolodorf
215,16495269,Navid Nur,2026-08-13 12:19:15,1.23,11,navidnur
216,16486019,Shivangoudaa,2026-08-11 22:42:24,1.23,17,ishivapatil
217,15488774,Kenleung Leung,2026-08-14 07:44:52,1.23,85,kenleungleung
218,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
219,15770660,Jason Feng,2026-08-15 00:03:16,1.23,47,iamjasonfeng
220,15504466,Grigoryan Sergey,2026-08-14 01:08:39,1.23,33,hertryggr
221,16296124,Tatu Helander,2026-08-15 04:00:30,1.23,61,tatuhelander
222,15731749,Dr_F,2026-08-14 04:21:32,1.23,67,algebraictopology
223,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
224,16676700,Akira Imae,2026-08-15 04:50:27,1.22,7,imaeakira
225,16432008,AAAAAtjc,2026-08-14 17:56:47,1.22,20,aaaaatjc
226,16641385,Jadiel,2026-08-15 00:11:13,1.22,14,jadielam
227,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
228,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
229,15641805,TakamaruEX,2026-08-15 00:08:09,1.22,28,takamaruex
230,15496021,hongan,2026-07-27 23:49:21,1.22,8,honganzhu
231,15708911,Xiaokai Cui,2026-07-25 17:43:23,1.22,9,xiaokaicui2008
232,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
233,16283372,TWEAK,2026-08-15 03:16:43,1.22,19,tweakai
234,16386864,Fahmi Azrhil,2026-08-12 18:22:00,1.22,8,fahmiazrhil
235,16260834,Hack2Publish,2026-07-29 19:36:27,1.22,14,"esfersami50,hosen42,raihanrt,tarekrahman82"
236,15518924,Team AIRIS,2026-08-14 15:15:59,1.22,140,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
237,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
238,16656755,Vanya Cherepukhin,2026-08-14 17:58:14,1.22,8,vanyacherepukhin
239,15491637,Tony Y.,2026-08-14 01:12:46,1.22,105,tonyyy
240,16710500,sukeke,2026-08-15 00:05:12,1.22,4,sukeke
241,15491563,dynamic24,2026-08-15 01:12:52,1.21,105,dynamic24
242,15531007,alfaraco,2026-08-14 16:33:13,1.21,90,alfaraco12
243,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
244,15567149,Vinit,2026-08-14 06:21:27,1.21,25,ryotsuu
245,15647114,Penguin,2026-08-14 07:03:07,1.21,111,penguin069
246,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
247,16439181,sunnyraj,2026-08-15 01:28:39,1.21,13,sunnyraj10411
248,15494539,Snow,2026-08-14 09:53:32,1.21,56,tasniemnasser
249,15499728,Nikita Makarov,2026-07-11 19:41:29,1.21,3,nikimakarov
250,15494997,yuki16,2026-08-11 08:50:12,1.21,25,yuki16
251,16634992,manas joshi,2026-08-14 15:29:38,1.21,5,justforgags
252,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
253,16701696,Rikito Kanda,2026-08-12 00:27:36,1.21,3,rikitokanda
254,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
255,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
256,16674808,HongchenDai,2026-08-14 01:21:09,1.21,5,hongchendai
257,16302369,Ke-Xu-2026,2026-08-09 16:05:41,1.21,23,kexu2026
258,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
259,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
260,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
261,16461288,Jay Scambler,2026-08-14 16:25:20,1.20,14,jayscambler
262,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
263,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
264,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
265,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
266,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
267,16701876,zelin zhao,2026-08-15 04:19:34,1.20,6,cuhkzelin
268,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
269,15631128,Kerolos Romans,2026-08-14 12:20:17,1.20,60,kerolosromans
270,16496892,Muhammad Haaris 27083,2026-08-13 05:13:06,1.20,24,muhammadhaaris27083
271,16125769,J.A.R.V.I.S,2026-08-14 07:27:59,1.20,18,learningkin
272,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
273,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
274,15931617,Alex A Zander,2026-08-14 19:30:21,1.20,43,alexazander
275,15492032,Jing Hua,2026-08-15 00:43:30,1.19,14,linyeping
276,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
277,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
278,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
279,16537667,HiroyukiSasaki,2026-08-07 01:09:58,1.19,24,hiroyukisasaki815
280,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
281,15526617,Octavi Grau,2026-08-11 15:56:19,1.19,18,octaviograu
282,15632547,Malla,2026-08-14 19:04:20,1.19,26,mallaphalguni
283,16505021,HINAGI,2026-08-12 00:40:59,1.19,6,test013
284,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
285,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
286,16559747,Hugo Thorvaldsen,2026-08-15 02:10:05,1.19,30,hugothorvaldsen
287,16558484,MAIDANG,2026-08-10 07:41:30,1.19,13,daifanhao
288,15504445,Alberto Luengo,2026-08-15 00:36:41,1.19,20,albertorkive
289,16017402,sukirman,2026-08-14 04:34:44,1.19,41,rakbidb
290,15537446,Jakup Ymeraj,2026-08-14 14:31:53,1.18,118,kupedata
291,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
292,15505268,Shivam Shinde,2026-08-04 10:11:36,1.18,5,shindeshivam
293,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
294,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
295,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
296,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
297,16431229,kgr,2026-08-07 07:00:35,1.18,1,yixuliu
298,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
299,15750018,Zehra Korkusuz,2026-08-07 08:09:31,1.18,8,zehrakorkusuz
300,15488797,Ayodeji Ibrahim Lateef,2026-08-10 06:20:56,1.18,55,ayodejiibrahimlateef
301,16390789,Yaro Perventsev,2026-08-15 00:32:19,1.18,20,yaroslavperventsev
302,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
303,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
304,16534688,邱新,2026-08-15 02:24:38,1.17,10,larklearning
305,15737262,Raviksh Singh Dikola,2026-08-14 06:47:04,1.17,84,ravikshdikola
306,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
307,16566154,Julian Camilo Villa,2026-08-15 00:00:07,1.17,14,juliancamilovilla
308,15490570,aRc (binary relation),2026-07-28 21:48:52,1.17,23,"alisalmanrana,kimura0415,sumirinn,ultsaza"
309,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
310,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
311,16542083,Kunal Desale,2026-08-11 05:19:26,1.17,6,kunaldesale2408
312,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
313,15597873,iheng88,2026-08-11 04:09:59,1.17,9,iheng88
314,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
315,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
316,16185949,Shree85,2026-08-15 02:45:12,1.17,10,shree85
317,15745709,Aryan Haritsa,2026-08-14 17:31:16,1.16,3,aryanharitsa
318,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
319,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
320,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
321,16347117,AnchorBlock,2026-08-13 00:52:55,1.16,19,anchorblock
322,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
323,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
324,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
325,16051212,Darío Ávalos - Quantum Howl,2026-08-15 00:00:11,1.16,9,"andrescarmona,darovalos"
326,15490642,Halla Yang,2026-08-15 02:46:21,1.16,48,hallayang
327,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
328,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
329,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
330,16586485,Sushanth Tiruvaipati,2026-08-09 20:54:24,1.16,11,sushanthtiruvaipati
331,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
332,16361271,BBD,2026-08-09 04:10:33,1.15,19,"absolutetheone,ahaanvermalol"
333,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
334,15895561,TY.Yang,2026-08-14 06:53:09,1.15,57,tianyiy
335,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
336,15487522,Md Boktiar Mahbub Murad,2026-08-14 06:42:06,1.15,25,mbmmurad
337,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
