Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
79,16740720,Kazuta MIZUTA,2026-08-22 14:54:45,2.09,3,kazutamizuta
80,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
81,15489094,Pascal Ledesma,2026-08-23 00:51:48,2.08,38,pascalledesma
82,15580880,MANAS NARKAR,2026-08-23 07:50:31,2.08,20,manasnarkar
83,15509520,UlinNuhaAbduh,2026-08-24 02:49:44,2.08,10,ulinnuhaabduh12345
84,16730913,Luxshan Thavarasa,2026-08-23 01:05:01,2.06,7,luxluxshan
85,16598913,woguoat,2026-08-24 00:40:27,2.06,22,woguoat
86,16281126,Ghazaros Barseghyan,2026-08-23 15:02:38,2.05,16,ghazarosbarseghyan91
87,15553406,Ravi's Agi,2026-08-23 01:20:48,2.05,47,ravi123a321at
88,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
89,15567149,Vinit,2026-08-23 07:28:11,2.05,34,ryotsuu
90,15657807,Chew Kok Wah,2026-08-22 23:53:34,2.05,78,chewkokwahibrainai
91,15490570,@Abstraction Lab & MindsAI,2026-08-22 23:56:33,2.05,127,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
92,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
93,16148668,Sean Jones,2026-08-24 00:00:32,2.05,35,seanjones444
94,15622956,ippeiogawa,2026-08-23 15:52:34,2.05,64,ippeiogawa
95,15647114,Penguin,2026-08-23 05:21:05,2.04,120,penguin069
96,16736982,Lindicaphxag,2026-08-22 22:21:20,2.04,3,oblivicore
97,16598387,Ahmad Daffa Abiyyu,2026-08-24 00:00:57,2.04,29,ahmaddaffaabiyyu
98,15492032,Jing Hua,2026-08-23 00:17:23,2.03,20,linyeping
99,16475658,Extremis,2026-08-23 07:38:52,2.03,36,gameryoulose
100,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
101,16729238,Mengfei Li,2026-08-23 02:20:56,2.03,8,meli19
102,16514482,jkatdare,2026-08-19 03:59:14,2.02,28,jkatdare
103,16557729,yasu,2026-08-24 00:14:41,2.02,36,yasutakababa
104,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
105,15601690,magang,2026-08-23 08:54:23,2.01,10,wadang88
106,16732054,try,2026-08-23 10:48:59,2.01,2,weishanshan033
107,16609552,rfbr,2026-08-23 11:35:12,2.00,10,romainfabre
108,16666743,mina wailin,2026-08-23 14:08:43,1.99,15,minawailin
109,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
110,15632509,MJVinay,2026-08-23 03:51:37,1.99,44,mallajayanthvinay
111,16707910,daoviet,2026-08-23 13:51:48,1.99,9,daoviet
112,15490134,骐骥驰骋CreateAMind,2026-08-23 15:11:28,1.99,39,aimind
113,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
114,15488719,Yusaku Muroya,2026-08-23 06:46:50,1.98,76,ymuroya47
115,15720825,Leonid Stepanov,2026-08-24 00:00:29,1.98,102,lestep
116,15814821,Biubiu,2026-08-23 15:49:16,1.98,48,jianthuang
117,16548313,Scott Le Grand,2026-08-23 02:07:52,1.98,29,scottlegrand
118,15495286,Yusuraume,2026-08-23 02:33:45,1.97,120,sugitatomohiko
119,15488219,Mathurin Ache,2026-08-23 07:46:07,1.97,107,mathurinache
120,15488665,Lonnie,2026-08-23 12:20:33,1.97,101,lonnieqin
121,15597873,iheng88,2026-08-23 07:16:37,1.96,17,iheng88
122,16644331,zhen931,2026-08-23 00:00:37,1.96,20,zhen931
123,15632547,Malla,2026-08-21 09:07:58,1.95,33,mallaphalguni
124,15496730,Rahul Ray,2026-08-24 00:02:07,1.94,40,rray646
125,16051212,Darío Ávalos - Quantum Howl,2026-08-24 00:02:39,1.94,18,"andrescarmona,darovalos"
126,16497222,AI Winter,2026-08-23 05:57:38,1.94,38,"aiwinter,stoneshek"
127,16514219,SireeshLimbu,2026-08-23 17:39:06,1.93,21,sireesh
128,16710500,sukeke,2026-08-23 02:01:17,1.93,9,sukeke
129,15498347,richwomanbtc,2026-08-21 11:51:46,1.93,41,"fumiyauchiyama,richwomanbtc"
130,15499728,Nikita Makarov,2026-08-23 06:45:00,1.93,10,nikimakarov
131,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
132,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
133,16508241,Yan Zhang,2026-08-24 00:10:27,1.92,42,yanzhang3255
134,16611645,FUMIAKI,2026-08-23 00:00:23,1.92,25,fumiakiohno
135,15703722,Ishan Bhargava,2026-08-23 18:54:50,1.91,40,ishanbhargava19
136,15490642,Halla Yang,2026-08-23 21:27:11,1.91,55,hallayang
137,15975062,Cloud,2026-08-23 02:33:40,1.91,19,weijiezhoooou
138,15494569,kglctf,2026-08-22 17:16:47,1.91,66,kglctf
139,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
140,16571567,spbforce,2026-08-23 07:33:56,1.91,11,spbforce
141,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
142,15505632,rkd,2026-08-24 00:02:04,1.90,29,ryookd
143,16729044,Araadhay Kanojia,2026-08-23 09:02:32,1.90,6,araadhay
144,16272388,shineef,2026-08-23 00:00:34,1.90,33,squaree
145,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
146,15488945,Changyuan Zhou,2026-08-23 23:54:39,1.90,38,changyuanzhou
147,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
148,16741191,luye7490,2026-08-22 01:38:56,1.89,3,luye7490
149,15510098,ThomasG,2026-08-24 00:00:39,1.89,115,thomasgamet
150,15487522,Md Boktiar Mahbub Murad,2026-08-22 08:37:52,1.89,31,mbmmurad
151,15514094,SeshuRaju 🧘‍♂️,2026-08-23 14:38:34,1.89,2,seshurajup
152,16486019,Shivangoudaa,2026-08-21 17:41:29,1.88,19,ishivapatil
153,15486850,ömer kiraz,2026-08-23 08:27:46,1.88,22,merkiraz
154,16679890,Ryan #3,2026-08-23 00:56:08,1.88,12,explcre
155,15491318,@🤞@,2026-08-21 21:03:52,1.88,26,anglolodorf
156,16695088,Deniz Eryılmaz,2026-08-23 20:23:09,1.87,7,denizeryilmaz
157,15906643,KRATS LU,2026-08-24 00:08:10,1.87,59,kratslu
158,15751479,tantan,2026-08-24 00:07:10,1.87,27,tantan0327
159,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
160,16499667,EFZsj2804,2026-08-23 01:42:47,1.87,35,"geoffreygyh2416,programmerbillma"
161,16490178,Grigoriy Zatravkin,2026-08-24 00:03:09,1.87,18,grigoriyzatravkin
162,15486752,PRASHANT SHUKLA91,2026-08-23 06:20:40,1.86,55,prashantshukla91
163,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
164,15493080,lingyu07,2026-08-23 01:37:02,1.86,31,lingyu07
165,16661300,Guru Prasaath S,2026-08-23 17:38:15,1.86,10,guruprasaathas111
166,15783669,I forgot the name..,2026-08-22 02:57:16,1.86,73,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
167,15951001,stephenn,2026-08-23 00:39:16,1.86,26,stephennedumpally
168,16407743,Yasser Othman,2026-08-23 03:06:58,1.86,52,yasserothman
169,16256565,Mustang Liu,2026-08-23 16:12:57,1.85,38,"gladiatorxy,mustangliu,siranba,urbanemo"
170,15609417,NoOneAhead,2026-08-24 00:09:49,1.85,66,jerrlu
171,16725528,Ashok Godugu,2026-08-22 02:49:51,1.85,7,ashokgodugu
172,16424787,lgqfhwy,2026-08-23 14:34:03,1.85,39,lgqfhwy
173,15494539,Snow,2026-08-23 11:01:27,1.85,62,tasniemnasser
174,15634233,Spen,2026-08-23 07:31:10,1.84,26,spenny
175,15492338,Creator,2026-08-23 12:22:55,1.84,17,dev4585
176,16749700,Sangita Bannore,2026-08-23 08:47:01,1.84,2,sangitabannore
177,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
178,15487205,Error_1249x,2026-08-23 16:43:38,1.83,15,error1249x
179,16731862,Rahul Jiwane,2026-08-23 12:35:16,1.83,5,rahuljiwane
180,16386864,Fahmi Azrhil,2026-08-21 18:54:20,1.82,12,fahmiazrhil
181,15492005,Emre Cirak,2026-08-21 22:34:58,1.82,64,biohack44
182,15596749,hiranorm,2026-08-24 00:56:06,1.82,54,hiranorm
183,15488704,Natapong Nitarach (Schwyter),2026-08-23 03:03:54,1.82,70,natnitarach
184,16499402,John Park,2026-08-23 20:37:53,1.82,18,sigint
185,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
186,15494498,Gultekin Gunduz,2026-08-23 12:31:22,1.82,32,gggggggggggggggg
187,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
188,16658372,Monique Russell,2026-08-23 14:03:30,1.81,1,moniquerussell
189,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
190,15508135,Nabid Nur,2026-08-21 16:22:34,1.81,97,"koushikrudra,nabidnur"
191,16053779,Fususu,2026-08-23 18:41:14,1.81,58,phuongncn
192,15494232,seele,2026-08-21 16:29:11,1.80,27,seele1917
193,16701876,zelin zhao,2026-08-23 02:31:19,1.80,12,cuhkzelin
194,15737262,Raviksh Singh Dikola,2026-08-23 06:13:53,1.80,93,ravikshdikola
195,16160324,GYUYOUNG PARK09,2026-08-23 14:06:09,1.80,17,gyuyoungpark09
196,15513178,Akagha Chimgozirim,2026-08-23 13:02:21,1.80,94,chiakazirim
197,16736777,Affriza Wildan Fauzan,2026-08-23 03:58:56,1.80,5,affrizawildanfauzan
198,16534961,Darren Amadeus Martin,2026-08-23 10:31:23,1.80,5,darrenamadeusmartin
199,15607034,Reki,2026-08-23 22:15:32,1.79,88,"ruichardliu,russcore"
200,16606725,Daniel #3,2026-08-24 00:01:03,1.79,9,danieltsegaw
201,16260834,Hack2Publish,2026-08-23 07:12:49,1.78,19,"esfersami50,hosen42,raihanrt,tarekrahman82"
202,16461288,Jay Scambler,2026-08-23 23:45:06,1.78,19,jayscambler
203,15488797,Ayodeji Ibrahim Lateef,2026-08-22 08:28:27,1.77,58,ayodejiibrahimlateef
204,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
205,15495299,aigood,2026-08-19 14:09:29,1.77,8,aigood
206,16505021,HINAGI,2026-08-21 00:45:10,1.77,11,test013
207,15538649,Henry Javier,2026-08-24 00:06:29,1.76,3,henryjavier
208,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
209,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
210,16390789,Yaro Perventsev,2026-08-24 00:32:18,1.76,29,yaroslavperventsev
211,16641385,Jadiel,2026-08-24 00:12:18,1.76,20,jadielam
212,15595428,Ernie,2026-08-23 07:09:10,1.76,75,ernie55ernie
213,16480717,Dmitry Belan,2026-08-23 12:18:49,1.75,4,dimong4
214,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
215,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
216,16482433,Jacques Buis,2026-08-24 00:04:30,1.75,31,jacquesbuis
217,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
218,16330351,Ahmed Mobasher,2026-08-24 00:11:06,1.74,58,ahmedmobasher86
219,15504466,Grigoryan Sergey,2026-08-23 16:48:47,1.74,41,hertryggr
220,15518924,Team AIRIS,2026-08-23 18:10:12,1.74,146,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
221,16470206,mark22,2026-08-22 06:51:15,1.74,11,markus22
222,16665002,APEX LABS,2026-08-23 02:20:09,1.74,14,niswanth
223,15975358,Joanna C.,2026-08-23 18:50:22,1.73,15,joannaciesielski
224,15488353,today,2026-08-23 14:44:54,1.73,149,today55
225,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"ljz1992,xuanyangge,xugeger"
226,15526617,Octavi Grau,2026-08-19 20:43:43,1.73,20,octaviograu
227,15487391,Bright O.H.,2026-08-23 02:56:47,1.72,74,brightoh
228,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
229,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
230,16694237,pwdh2026,2026-08-23 11:31:27,1.72,13,pwdh2026
231,15635054,wuliao_0,2026-08-23 04:38:54,1.72,43,wuliao0
232,16495269,Navid Nur,2026-08-23 13:08:45,1.71,15,navidnur
233,15523208,로라 Laura,2026-08-23 07:12:16,1.71,9,lmasca
234,16025402,Helmut AGI,2026-08-23 05:09:04,1.71,66,"antonijankowski123,jakobbrggen,nightmareblocks"
235,16471072,Faith,2026-08-23 23:10:33,1.71,8,faith853
236,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
237,15494997,yuki16,2026-08-23 01:39:39,1.70,27,yuki16
238,16590720,Panagiotis Toloudis,2026-08-21 19:34:37,1.70,24,panagiotistoloudis
239,16096640,Hiểu Vy,2026-08-23 15:34:01,1.70,43,thangnm1
240,15991395,Samyakraj Bayar,2026-08-18 16:29:44,1.70,53,samyakrajbayar
241,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
242,16716641,Thuitanium,2026-08-22 15:43:22,1.70,10,"sahasawatt,yocybercode"
243,15629613,Maren Sajdaras,2026-08-23 09:01:49,1.70,37,marensajdaras
244,15487354,auxentr,2026-08-23 20:26:23,1.70,24,iseesmth
245,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
246,15509227,Kunal Aarse,2026-08-23 07:30:52,1.69,26,kunalinfinite
247,16439788,Dawid Kopiczko,2026-08-23 00:00:34,1.69,35,dawkopi
248,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
249,15632507,DhanaLakshmiMalla,2026-08-21 09:12:29,1.68,32,dhanalakshmimalla
250,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
251,16680350,FinalSunFlower,2026-08-23 03:59:37,1.68,17,finalsunflower
252,15725289,webcainiao,2026-08-23 10:14:41,1.68,19,web3cainiao
253,15522512,Nic Barthelemy,2026-08-24 00:02:02,1.67,10,nicbarthelemy1
254,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
255,16158038,Rokaiya Somapti,2026-08-23 06:12:08,1.67,72,rokaiyasomapti
256,15658295,Nazura Wirayuda Tama,2026-08-23 01:13:55,1.67,83,nazurawirayudatama
257,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
258,16559747,Hugo Thorvaldsen,2026-08-23 02:10:05,1.66,38,hugothorvaldsen
259,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
260,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
261,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
262,16040819,Munshi-PremChand,2026-08-23 00:07:39,1.65,28,munshipremchand
263,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
264,16576456,Monibee Fudgekins,2026-08-24 00:02:05,1.65,14,monibeefudgekins
265,16591178,Semyon Epanov,2026-08-23 00:25:31,1.65,2,semyonepanov
266,16534688,邱新,2026-08-21 00:02:14,1.64,15,larklearning
267,15735428,GeniusYY,2026-08-24 00:25:41,1.64,57,alexyy
268,16734777,sobameshi,2026-08-23 13:48:31,1.64,6,sobameshi
269,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
270,16759497,r1ck.sync,2026-08-23 22:55:38,1.64,2,r1cksync
271,16710381,Dong,2026-08-23 06:25:48,1.63,8,protostar
272,16028584,Ryoki Kunii,2026-08-22 21:32:23,1.63,29,programmerryoki
273,15503635,Canivel,2026-08-24 00:07:11,1.63,120,canivel
274,16696653,VZ,2026-08-23 16:28:50,1.63,11,"venkateshtata1997,zohrabouchamaoui"
275,15486816,KineticArc (Marc and Scott),2026-08-23 18:54:37,1.63,92,"marcshade,scottlaughlin"
276,16551828,Marseilles Bogano,2026-08-23 03:33:24,1.62,33,marboga
277,15531704,Matija Ludvig ,2026-08-23 22:01:20,1.62,17,matijaludvig
278,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
279,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
280,16583451,Off Zeno,2026-08-23 14:01:32,1.61,8,roneynascimento123
281,16406081,Tecnod8.AI,2026-08-23 07:58:31,1.61,62,"aksharthegamer,ravinderonkaggle"
282,15491563,dynamic24,2026-08-24 00:12:19,1.61,114,dynamic24
283,16513314,Artificial General illusion,2026-08-22 13:02:45,1.61,9,vansher
284,16745511,Rufus,2026-08-24 00:49:23,1.60,5,"ronghedragon,rufus666"
285,16759803,PavelLiashkov,2026-08-22 20:27:48,1.60,1,bigbag1983
286,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
287,16557360,akmr,2026-08-23 06:55:22,1.60,5,akimaru
288,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
289,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
290,15770660,Jason Feng,2026-08-23 01:16:21,1.59,55,iamjasonfeng
291,15505799,Hao Yu,2026-08-24 00:20:51,1.58,13,ocensis
292,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
293,16759926,Jai Kamal,2026-08-22 18:17:19,1.58,1,jtheyogi
294,16735076,sssskilo,2026-08-22 06:38:15,1.58,4,wellkilo
295,16446039,len8487,2026-08-23 02:40:39,1.58,8,len8487
296,15497811,Nick2187,2026-08-23 05:17:04,1.58,44,nick2187
297,16609469,Nkosi Ndwandwe,2026-08-24 00:03:15,1.58,27,nkosindwandwe
298,16762152,AlekseiProvorov,2026-08-23 12:48:53,1.58,1,leoprovorov
299,16665571,Leszek Góra,2026-08-22 02:58:46,1.57,15,leonixis
300,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
301,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
302,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
303,16722132,YunlinCity,2026-08-23 02:07:46,1.56,1,yunlincity
304,15516498,Boiled-Sweet-Potato,2026-08-21 09:46:28,1.55,13,boiledsweetpotato
305,15488264,sanyul,2026-08-23 16:20:34,1.55,25,sanyul
306,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
307,16634992,manas joshi,2026-08-18 12:06:16,1.55,6,justforgags
308,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
309,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
310,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
311,15567564,Nick Pellegrin,2026-08-21 15:25:33,1.54,17,nicholaspellegrin
312,15520570,Whatever it takes...,2026-08-23 16:19:24,1.53,103,"dineshkumar0705,kesavan2006"
313,16653964,Göktürk Akman,2026-08-22 08:22:57,1.53,6,gktrkakman
314,15685341,Sid Devinen,2026-08-23 12:44:19,1.53,5,siddevinen
315,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
316,16530607,SCU_12603231,2026-08-22 06:57:29,1.52,16,ljs2546
317,15857608,BBK,2026-08-23 05:35:47,1.52,40,bang1850
318,15491313,Mohammad Saadati,2026-08-23 06:21:05,1.52,130,mohammadsaadati
319,16572745,yw8837,2026-08-23 01:55:10,1.52,19,yw8837
320,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
321,16745292,Paul Kamau,2026-08-22 03:49:01,1.51,3,paulnkamau
322,16395976,Hippolyte Pilchen,2026-08-22 07:38:03,1.51,17,hippolytepilchen
323,15487426,Pavel Pavlov,2026-08-18 06:56:30,1.51,14,akakii
324,16734362,Raef Guizani,2026-08-20 05:41:54,1.51,2,raefguizani
325,16450379,cm391,2026-08-23 17:17:50,1.51,6,mccocoful
326,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
327,15633995,Sébastien henry,2026-08-24 00:07:01,1.50,50,sebmontreal
328,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
329,16390087,JohnLussier,2026-08-23 15:37:25,1.50,27,johnlussier
330,16752218,Kaileh57,2026-08-23 15:25:10,1.50,2,kaileh57
331,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
332,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
333,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
334,15615054,OzanM.,2026-08-23 06:44:57,1.49,94,analyticaobscura
335,16439181,sunnyraj,2026-08-22 02:25:45,1.49,20,sunnyraj10411
