Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
72,16688248,Shicheng Rao,2026-08-28 00:00:28,2.23,21,shichengrao
73,15906643,KRATS LU,2026-08-28 00:10:40,2.22,63,kratslu
74,15518436,Kevin E R MILLE,2026-08-26 13:45:15,2.22,61,kevinermille
75,15488945,Changyuan Zhou,2026-08-28 00:11:43,2.21,43,changyuanzhou
76,15487391,Bright O.H.,2026-08-27 03:43:04,2.21,78,brightoh
77,16410614,Amil Gentili,2026-08-26 22:12:25,2.21,29,agentili
78,16534447,Liao Zixu,2026-08-27 04:20:23,2.21,13,liaozixu
79,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
80,15636138,100rabh,2026-08-26 05:14:00,2.20,31,saurabhkumar234
81,16557922,Andy liu,2026-08-27 05:28:24,2.20,12,"codinggodandyliu,ichuqinggaove"
82,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
83,15512911,LLaMeRz,2026-08-26 12:43:23,2.20,16,"dorukdorular,richardaragon"
84,15504466,Grigoryan Sergey,2026-08-27 14:22:06,2.18,43,hertryggr
85,15493226,amosokello451,2026-08-26 21:11:23,2.18,42,amosokello451
86,15948639,Akhilesh godugu,2026-08-27 02:15:57,2.17,36,akhileshgodugu
87,16464329,brand HZYsds,2026-08-27 13:56:58,2.17,9,brandhzysds
88,15641805,TakamaruEX,2026-08-28 00:08:07,2.16,41,takamaruex
89,15520570,Whatever it takes...,2026-08-27 19:56:00,2.16,107,"dineshkumar0705,kesavan2006"
90,16530607,SCU_12603231,2026-08-26 06:04:45,2.16,19,ljs2546
91,16729044,Araadhay Kanojia,2026-08-27 12:16:29,2.16,8,araadhay
92,15491563,dynamic24,2026-08-28 00:13:17,2.15,118,dynamic24
93,15531704,Matija Ludvig ,2026-08-28 00:16:37,2.15,21,matijaludvig
94,16440715,Zbida,2026-08-26 23:09:18,2.15,7,zbidaamine
95,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-27 22:13:43,2.15,77,nihilisticneuralnet
96,16461288,Jay Scambler,2026-08-28 00:01:43,2.15,24,jayscambler
97,16727405,MadarCode,2026-08-25 11:46:24,2.15,6,"mukundrawat,sukulbagai"
98,15703722,Ishan Bhargava,2026-08-27 05:52:36,2.15,44,ishanbhargava19
99,15631128,Kerolos Romans,2026-08-27 06:46:50,2.14,71,kerolosromans
100,15572627,Arunodhayan,2026-08-27 20:00:17,2.14,57,arunodhayan
101,15652896,Samrish B,2026-08-25 01:50:02,2.14,46,"samrishb,vignesh22609"
102,15487284,Team_Haumea,2026-08-27 12:30:06,2.13,15,chaitanyagullapalli
103,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
104,15508513,keithtyser,2026-08-27 00:05:19,2.13,69,keithtyser
105,16551138,Ethan Lee,2026-08-26 03:50:19,2.13,16,ethanlee43
106,16246219,Tara Labs-speedsci,2026-08-27 12:16:34,2.13,42,caoyupeng
107,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
108,15931617,Alex A Zander,2026-08-25 04:25:49,2.13,52,alexazander
109,16496892,Muhammad Haaris 27083,2026-08-27 07:33:09,2.12,33,muhammadhaaris27083
110,15487205,Error_1249x,2026-08-27 16:17:53,2.12,17,error1249x
111,16537667,HiroyukiSasaki,2026-08-26 00:14:11,2.12,33,hiroyukisasaki815
112,16288068,AkiraIshikawa,2026-08-27 22:27:03,2.12,30,akiraishikawa
113,15488719,Yusaku Muroya,2026-08-27 12:37:15,2.11,77,ymuroya47
114,16256565,Mustang Liu,2026-08-27 17:36:23,2.11,42,"gladiatorxy,mustangliu,siranba,urbanemo"
115,16557360,akmr,2026-08-27 04:26:27,2.11,9,akimaru
116,16262417,Efthimios Fousekis,2026-08-27 09:45:49,2.11,8,efthimiosfousekis
117,15497430,Kumar Abhijeet,2026-08-23 13:11:00,2.11,27,krabhijeet
118,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,2026-08-27 02:52:02,2.11,14,wocenmma
119,16438894,Nikita Sorokin,2026-08-27 10:13:36,2.10,12,nikitasorokin
120,16663965,Gold Coast Labs,2026-08-28 00:05:00,2.10,12,mosorio1
121,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
122,15492312,Hmm,2026-08-26 14:11:17,2.09,8,"cassinicraft,paritoshtripathi5,yash9439"
123,16698174,galatea,2026-08-26 16:36:48,2.09,5,ark911
124,15553406,Ravi's Agi,2026-08-27 16:27:25,2.09,51,ravi123a321at
125,16740720,Kazuta MIZUTA,2026-08-25 06:27:41,2.09,4,kazutamizuta
126,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
127,15489094,Pascal Ledesma,2026-08-26 00:36:24,2.08,39,pascalledesma
128,15580880,MANAS NARKAR,2026-08-26 07:53:15,2.08,22,manasnarkar
129,15509520,UlinNuhaAbduh,2026-08-24 02:49:44,2.08,10,ulinnuhaabduh12345
130,15491313,Mohammad Saadati,2026-08-27 03:38:34,2.07,134,mohammadsaadati
131,16730913,Luxshan Thavarasa,2026-08-26 15:24:07,2.06,10,luxluxshan
132,16598913,woguoat,2026-08-26 00:37:33,2.06,24,woguoat
133,15632509,MJVinay,2026-08-27 18:14:44,2.05,48,mallajayanthvinay
134,16281126,Ghazaros Barseghyan,2026-08-23 15:02:38,2.05,16,ghazarosbarseghyan91
135,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
136,15567149,Vinit,2026-08-27 06:54:31,2.05,38,ryotsuu
137,16606725,Daniel #3,2026-08-27 00:51:57,2.05,12,danieltsegaw
138,15657807,Chew Kok Wah,2026-08-27 23:57:23,2.05,82,chewkokwahibrainai
139,15629613,Maren Sajdaras,2026-08-27 07:45:36,2.05,41,marensajdaras
140,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
141,15737262,Raviksh Singh Dikola,2026-08-27 04:02:53,2.05,97,ravikshdikola
142,15647114,Penguin,2026-08-27 05:07:15,2.04,124,penguin069
143,16736982,Lindicaphxag,2026-08-26 14:17:28,2.04,4,oblivicore
144,16598387,Ahmad Daffa Abiyyu,2026-08-27 01:52:39,2.04,32,ahmaddaffaabiyyu
145,16763577,Ashish Gupta,2026-08-26 03:26:37,2.03,3,eashish
146,15492032,Jing Hua,2026-08-27 04:03:40,2.03,23,linyeping
147,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
148,16514482,jkatdare,2026-08-27 01:27:27,2.02,32,jkatdare
149,16557729,yasu,2026-08-28 00:00:27,2.02,40,yasutakababa
150,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
151,15490642,Halla Yang,2026-08-27 01:02:42,2.01,59,hallayang
152,16513314,Artificial General illusion,2026-08-27 01:04:52,2.01,13,vansher
153,15601690,magang,2026-08-24 06:38:18,2.01,11,wadang88
154,16732054,try,2026-08-24 08:51:05,2.01,3,weishanshan033
155,16499667,EFZsj2804,2026-08-27 00:52:22,2.00,39,"geoffreygyh2416,programmerbillma"
156,16328245,ola sadek,2026-08-26 12:04:22,2.00,25,olasadek
157,16666743,mina wailin,2026-08-27 14:22:18,1.99,19,minawailin
158,15632547,Malla,2026-08-27 16:57:15,1.99,34,mallaphalguni
159,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
160,16707910,daoviet,2026-08-27 10:20:43,1.99,13,daoviet
161,15490134,骐骥驰骋CreateAMind,2026-08-25 22:59:20,1.99,41,aimind
162,15488849,codelion,2026-08-28 00:00:57,1.98,52,codelion
163,15494539,Snow,2026-08-27 06:26:32,1.98,65,tasniemnasser
164,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
165,15720825,Leonid Stepanov,2026-08-28 00:02:56,1.98,106,lestep
166,15814821,Biubiu,2026-08-24 13:26:23,1.98,49,jianthuang
167,15602717,luckyappley,2026-08-27 10:41:25,1.98,16,"luckyappley,yemaoye"
168,15495286,Yusuraume,2026-08-27 13:14:33,1.97,123,sugitatomohiko
169,15488219,Mathurin Ache,2026-08-27 13:17:12,1.97,111,mathurinache
170,15488665,Lonnie,2026-08-26 03:17:30,1.97,102,lonnieqin
171,15597873,iheng88,2026-08-27 04:29:47,1.96,21,iheng88
172,16644331,zhen931,2026-08-26 22:14:05,1.96,23,zhen931
173,16505021,HINAGI,2026-08-26 00:47:43,1.95,13,test013
174,16722132,YunlinCity,2026-08-27 02:45:21,1.95,5,yunlincity
175,16690614,Yaroslav,2026-08-26 05:35:50,1.95,14,yaroslavrogoza
176,15496730,Rahul Ray,2026-08-28 00:01:05,1.94,44,rray646
177,15609417,NoOneAhead,2026-08-27 01:05:52,1.94,69,jerrlu
178,15538649,Henry Javier,2026-08-27 08:12:00,1.94,5,henryjavier
179,16051212,Darío Ávalos - Quantum Howl,2026-08-26 01:09:27,1.94,20,"andrescarmona,darovalos"
180,16634992,manas joshi,2026-08-27 07:40:10,1.94,9,justforgags
181,16473776,Sumatorikki,2026-08-25 07:34:41,1.94,6,jakublutyk
182,16514219,SireeshLimbu,2026-08-26 21:00:26,1.93,24,sireesh
183,16710500,sukeke,2026-08-26 01:49:18,1.93,11,sukeke
184,15498347,richwomanbtc,2026-08-24 01:16:14,1.93,42,"fumiyauchiyama,richwomanbtc"
185,16430198,Beyond Good and Eval,2026-08-27 12:42:11,1.93,37,"alancai27,thtennant"
186,15499728,Nikita Makarov,2026-08-27 16:16:47,1.93,13,nikimakarov
187,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
188,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
189,16659717,jinbo wang1,2026-08-26 12:54:09,1.92,5,jinbowang1
190,15523208,로라 Laura,2026-08-27 10:54:09,1.92,11,lmasca
191,15783669,I forgot the name..,2026-08-27 04:41:33,1.92,77,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
192,15488353,today,2026-08-27 04:49:18,1.92,153,today55
193,15503635,Canivel,2026-08-28 00:11:01,1.92,124,canivel
194,16508241,Yan Zhang,2026-08-27 00:10:19,1.92,45,yanzhang3255
195,16611645,FUMIAKI,2026-08-27 23:37:26,1.92,29,fumiakiohno
196,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
197,16571567,spbforce,2026-08-26 20:27:05,1.91,12,spbforce
198,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
199,16680350,FinalSunFlower,2026-08-27 00:08:45,1.90,21,finalsunflower
200,15505632,rkd,2026-08-27 00:02:04,1.90,30,ryookd
201,16272388,shineef,2026-08-27 03:09:14,1.90,37,squaree
202,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
203,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
204,16741191,luye7490,2026-08-26 03:00:48,1.89,6,luye7490
205,15510098,ThomasG,2026-08-28 00:03:56,1.89,119,thomasgamet
206,15487522,Md Boktiar Mahbub Murad,2026-08-27 19:56:40,1.89,34,mbmmurad
207,15514094,SeshuRaju 🧘‍♂️,2026-08-25 11:00:38,1.89,4,seshurajup
208,16486019,Shivangoudaa,2026-08-24 05:04:06,1.88,20,ishivapatil
209,16406081,Tecnod8.AI,2026-08-27 05:33:50,1.88,66,"aksharthegamer,ravinderonkaggle"
210,15685341,Sid Devinen,2026-08-27 12:12:57,1.88,9,siddevinen
211,15486850,ömer kiraz,2026-08-25 12:36:23,1.88,24,merkiraz
212,16679890,Ryan #3,2026-08-24 08:32:59,1.88,13,explcre
213,15577418,Kh0a,2026-08-27 17:59:24,1.88,24,llkh0a
214,15491318,@🤞@,2026-08-27 07:26:42,1.88,27,anglolodorf
215,16695088,Deniz Eryılmaz,2026-08-27 08:18:06,1.87,10,denizeryilmaz
216,15751479,tantan,2026-08-28 00:07:08,1.87,31,tantan0327
217,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
218,16739874,AWEL-AI,2026-08-26 20:04:08,1.87,8,awelai
219,16490178,Grigoriy Zatravkin,2026-08-27 21:06:30,1.87,21,grigoriyzatravkin
220,15486752,PRASHANT SHUKLA91,2026-08-26 08:01:17,1.86,56,prashantshukla91
221,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
222,15493080,lingyu07,2026-08-26 10:36:04,1.86,33,lingyu07
223,16661300,Guru Prasaath S,2026-08-23 17:38:15,1.86,10,guruprasaathas111
224,15951001,stephenn,2026-08-27 00:09:03,1.86,28,stephennedumpally
225,16407743,Yasser Othman,2026-08-27 04:29:23,1.86,56,yasserothman
226,16665571,Leszek Góra,2026-08-28 00:00:22,1.85,20,leonixis
227,16424787,lgqfhwy,2026-08-27 18:01:06,1.85,42,lgqfhwy
228,15634233,Spen,2026-08-27 04:43:35,1.84,30,spenny
229,16764096,TripleHS,2026-08-28 01:02:34,1.84,4,triplehs
230,16499402,John Park,2026-08-27 17:04:07,1.84,21,sigint
231,15492338,Creator,2026-08-25 03:05:54,1.84,19,dev4585
232,16731862,Rahul Jiwane,2026-08-28 05:14:45,1.84,11,"rahuljiwane,sangitabannore"
233,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
234,16766145,Gu,2026-08-27 20:26:40,1.83,3,xxxccc333
235,16260834,Hack2Publish,2026-08-25 04:42:27,1.83,21,"esfersami50,hosen42,raihanrt,tarekrahman82"
236,16386864,Fahmi Azrhil,2026-08-25 15:55:50,1.82,14,fahmiazrhil
237,15567564,Nick Pellegrin,2026-08-27 23:21:28,1.82,21,nicholaspellegrin
238,16442631,atl132,2026-08-26 01:04:26,1.82,5,atl132
239,15492005,Emre Cirak,2026-08-27 20:38:39,1.82,66,biohack44
240,15596749,hiranorm,2026-08-28 00:25:58,1.82,58,hiranorm
241,15488704,Natapong Nitarach (Schwyter),2026-08-27 00:27:51,1.82,74,natnitarach
242,16744915,El Mehdi EL JAIR,2026-08-25 20:04:51,1.82,1,elmehdieljair
243,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
244,15494498,Gultekin Gunduz,2026-08-26 08:57:41,1.82,34,gggggggggggggggg
245,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
246,16658372,Monique Russell,2026-08-25 07:55:06,1.81,3,moniquerussell
247,16158038,Rokaiya Somapti,2026-08-26 17:24:48,1.81,75,rokaiyasomapti
248,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
249,15508135,Team Blackbox,2026-08-25 05:29:45,1.81,99,"koushikrudra,nabidnur"
250,16053779,Fususu,2026-08-27 13:11:52,1.81,62,phuongncn
251,15494232,seele,2026-08-24 23:33:16,1.80,28,seele1917
252,16701876,zelin zhao,2026-08-27 02:31:59,1.80,16,cuhkzelin
253,16160324,GYUYOUNG PARK09,2026-08-27 14:12:33,1.80,19,gyuyoungpark09
254,15513178,Akagha Chimgozirim,2026-08-27 02:23:09,1.80,98,chiakazirim
255,15573979,cihan atak,2026-08-27 22:51:58,1.80,48,cihanatak
256,16534961,Darren Amadeus Martin,2026-08-24 08:25:55,1.80,6,darrenamadeusmartin
257,16739068,WangZihao5649,2026-08-25 06:29:33,1.79,5,wangzihao5649
258,15607034,Reki,2026-08-26 04:11:16,1.79,91,"ruichardliu,russcore"
259,16665002,APEX LABS,2026-08-27 02:51:30,1.79,18,niswanth
260,16320456,Abdalrahman mohamed,2026-08-26 19:07:35,1.78,6,abdalrahmanmohamed3
261,15488797,Ayodeji Ibrahim Lateef,2026-08-25 00:56:41,1.77,60,ayodejiibrahimlateef
262,16439181,sunnyraj,2026-08-26 15:06:27,1.77,22,sunnyraj10411
263,15635054,wuliao_0,2026-08-27 03:15:40,1.77,47,wuliao0
264,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
265,16346007,How bad can it go?,2026-08-25 12:04:48,1.77,14,calamitychasm
266,15495700,taopy2,2026-08-27 12:02:00,1.77,12,taopy2
267,15495299,aigood,2026-08-26 16:01:12,1.77,10,aigood
268,16482433,Jacques Buis,2026-08-28 00:57:55,1.77,35,jacquesbuis
269,15605492,Wu,2026-08-27 04:13:30,1.77,29,gweiwu
270,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
271,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
272,16390789,Yaro Perventsev,2026-08-27 00:32:22,1.76,32,yaroslavperventsev
273,16641385,Jadiel,2026-08-26 00:16:15,1.76,22,jadielam
274,15595428,Ernie,2026-08-23 07:09:10,1.76,75,ernie55ernie
275,16480717,Dmitry Belan,2026-08-25 13:12:35,1.75,5,dimong4
276,16295260,Pompompurin,2026-08-28 00:50:00,1.75,32,kimdoong
277,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
278,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
279,16515996,Chnoor Lee,2026-08-25 07:41:41,1.75,5,chnoorlee
280,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
281,15486816,KineticArc (Marc and Scott),2026-08-27 00:04:10,1.74,95,"marcshade,scottlaughlin"
282,16330351,Ahmed Mobasher,2026-08-28 00:11:05,1.74,62,ahmedmobasher86
283,15487354,auxentr,2026-08-25 12:42:23,1.74,26,iseesmth
284,16045343,Peter,2026-08-28 00:08:24,1.74,37,vaphab
285,15518924,Team AIRIS,2026-08-24 15:33:23,1.74,147,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
286,16470206,mark22,2026-08-25 00:35:17,1.74,12,markus22
287,15895561,TY.Yang,2026-08-28 01:12:47,1.73,62,tianyiy
288,15724003,Khai Phan Van,2026-08-26 06:46:43,1.73,10,khaiphanvan
289,15975358,Joanna C.,2026-08-23 18:50:22,1.73,15,joannaciesielski
290,15672922,Aarav Bajya,2026-08-27 00:26:41,1.73,70,aaravbajya
291,16723040,Xuan,2026-08-27 12:35:17,1.73,4,"ljz1992,xuanyangge,xugeger"
292,15526617,Octavi Grau,2026-08-27 09:27:02,1.73,24,octaviograu
293,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
294,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
295,16694237,pwdh2026,2026-08-25 22:35:27,1.72,14,pwdh2026
296,15632507,DhanaLakshmiMalla,2026-08-27 11:45:43,1.72,33,dhanalakshmimalla
297,16775318,r-4981,2026-08-26 14:02:21,1.72,1,arusyukuhai
298,15487549,Muurur,2026-08-27 02:49:46,1.71,11,muurur
299,16495269,Navid Nur,2026-08-27 08:48:32,1.71,16,navidnur
300,16025402,Helmut AGI,2026-08-27 16:33:06,1.71,70,"antonijankowski123,jakobbrggen,nightmareblocks"
301,16471072,Faith,2026-08-27 20:20:32,1.71,11,faith853
302,15494997,yuki16,2026-08-25 03:25:53,1.71,28,yuki16
303,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
304,15502388,LACK.AI,2026-08-26 16:36:42,1.71,12,ravikumar1234
305,16388387,ancientLuck,2026-08-25 17:18:17,1.71,2,ancientluck
306,16590720,Panagiotis Toloudis,2026-08-26 18:58:13,1.70,25,panagiotistoloudis
307,16096640,Hiểu Vy,2026-08-27 18:57:15,1.70,47,thangnm1
308,15991395,Samyakraj Bayar,2026-08-28 05:22:51,1.70,56,samyakrajbayar
309,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
310,16716641,Thuitanium,2026-08-27 15:32:15,1.70,13,"sahasawatt,yocybercode"
311,15499421,Amon Kizawa,2026-08-26 01:31:58,1.70,12,amonkizawa
312,16663172,Sourab Ghosh,2026-08-26 19:34:23,1.69,2,sourabghosh
313,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
314,15725289,webcainiao,2026-08-27 16:29:33,1.69,23,web3cainiao
315,15509227,Kunal Aarse,2026-08-24 03:33:13,1.69,27,kunalinfinite
316,16439788,Dawid Kopiczko,2026-08-28 00:00:41,1.69,40,dawkopi
317,16440700,Omar zed,2026-08-25 16:00:28,1.69,1,omarzbida
318,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
319,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
320,16559747,Hugo Thorvaldsen,2026-08-27 02:10:03,1.68,42,hugothorvaldsen
321,16302369,Ke-Xu-2026,2026-08-27 12:18:32,1.67,25,kexu2026
322,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
323,15658295,Nazura Wirayuda Tama,2026-08-26 01:22:35,1.67,85,nazurawirayudatama
324,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
325,15497811,Nick2187,2026-08-27 01:50:43,1.66,48,nick2187
326,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
327,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
328,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
329,16626972,Lawrence,2026-08-26 01:53:10,1.65,9,ziweiresearch
330,16040819,Munshi-PremChand,2026-08-26 18:51:42,1.65,31,munshipremchand
331,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
332,16576456,Monibee Fudgekins,2026-08-26 03:30:09,1.65,16,monibeefudgekins
333,16591178,Semyon Epanov,2026-08-24 18:22:51,1.65,3,semyonepanov
334,16534688,邱新,2026-08-26 10:50:23,1.64,16,larklearning
335,15735428,GeniusYY,2026-08-27 00:24:42,1.64,60,alexyy
