Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
73,16725528,Ashok Godugu,2026-08-28 02:40:41,2.23,12,ashokgodugu
74,16688248,Shicheng Rao,2026-08-29 00:00:42,2.23,22,shichengrao
75,15906643,KRATS LU,2026-08-29 00:08:50,2.22,64,kratslu
76,15518436,Kevin E R MILLE,2026-08-26 13:45:15,2.22,61,kevinermille
77,15488945,Changyuan Zhou,2026-08-28 00:11:43,2.21,43,changyuanzhou
78,15487391,Bright O.H.,2026-08-28 02:02:35,2.21,79,brightoh
79,16410614,Amil Gentili,2026-08-26 22:12:25,2.21,29,agentili
80,16534447,Liao Zixu,2026-08-28 03:58:26,2.21,14,liaozixu
81,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
82,15636138,100rabh,2026-08-26 05:14:00,2.20,31,saurabhkumar234
83,16557922,Andy liu,2026-08-27 05:28:24,2.20,12,"codinggodandyliu,ichuqinggaove"
84,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
85,15512911,LLaMeRz,2026-08-28 08:42:07,2.20,17,"dorukdorular,richardaragon"
86,15504466,Grigoryan Sergey,2026-08-28 15:36:15,2.18,44,hertryggr
87,15493226,amosokello451,2026-08-26 21:11:23,2.18,42,amosokello451
88,15948639,Akhilesh godugu,2026-08-28 02:23:20,2.17,37,akhileshgodugu
89,16464329,brand HZYsds,2026-08-28 06:57:56,2.17,10,brandhzysds
90,15641805,TakamaruEX,2026-08-29 00:08:07,2.16,42,takamaruex
91,15520570,NEXFORGE..,2026-08-28 17:33:08,2.16,108,"dineshkumar0705,kesavan2006"
92,16530607,SCU_12603231,2026-08-26 06:04:45,2.16,19,ljs2546
93,16729044,Araadhay Kanojia,2026-08-28 18:37:53,2.16,9,araadhay
94,15491563,dynamic24,2026-08-29 00:01:36,2.15,119,dynamic24
95,15531704,Matija Ludvig ,2026-08-29 00:43:50,2.15,22,matijaludvig
96,16440715,Zbida,2026-08-28 12:21:29,2.15,8,zbidaamine
97,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-28 22:54:36,2.15,78,nihilisticneuralnet
98,16461288,Jay Scambler,2026-08-28 00:01:43,2.15,24,jayscambler
99,16727405,MadarCode,2026-08-25 11:46:24,2.15,6,"mukundrawat,sukulbagai"
100,15703722,Ishan Bhargava,2026-08-28 03:55:31,2.15,45,ishanbhargava19
101,15631128,Kerolos Romans,2026-08-27 06:46:50,2.14,71,kerolosromans
102,15572627,Arunodhayan,2026-08-27 20:00:17,2.14,57,arunodhayan
103,15652896,Samrish B,2026-08-25 01:50:02,2.14,46,"samrishb,vignesh22609"
104,15487284,Team_Haumea,2026-08-27 12:30:06,2.13,15,chaitanyagullapalli
105,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
106,15508513,keithtyser,2026-08-27 00:05:19,2.13,69,keithtyser
107,16551138,Ethan Lee,2026-08-26 03:50:19,2.13,16,ethanlee43
108,16246219,Tara Labs-speedsci,2026-08-28 08:04:45,2.13,43,caoyupeng
109,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
110,15931617,Alex A Zander,2026-08-28 09:29:24,2.13,53,alexazander
111,16496892,Muhammad Haaris 27083,2026-08-27 07:33:09,2.12,33,muhammadhaaris27083
112,15487205,Error_1249x,2026-08-27 16:17:53,2.12,17,error1249x
113,16537667,HiroyukiSasaki,2026-08-28 22:43:31,2.12,34,hiroyukisasaki815
114,16288068,AkiraIshikawa,2026-08-28 22:06:56,2.12,31,akiraishikawa
115,15488719,Yusaku Muroya,2026-08-27 12:37:15,2.11,77,ymuroya47
116,16256565,Mustang Liu,2026-08-27 17:36:23,2.11,42,"gladiatorxy,mustangliu,siranba,urbanemo"
117,16557360,akmr,2026-08-28 10:19:02,2.11,10,akimaru
118,16262417,Efthimios Fousekis,2026-08-27 09:45:49,2.11,8,efthimiosfousekis
119,15497430,Kumar Abhijeet,2026-08-23 13:11:00,2.11,27,krabhijeet
120,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,2026-08-28 02:08:43,2.11,15,wocenmma
121,16438894,Nikita Sorokin,2026-08-27 10:13:36,2.10,12,nikitasorokin
122,16663965,Gold Coast Labs,2026-08-28 00:05:00,2.10,12,mosorio1
123,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
124,15492312,Hmm,2026-08-26 14:11:17,2.09,8,"cassinicraft,paritoshtripathi5,yash9439"
125,16698174,galatea,2026-08-28 17:07:21,2.09,6,ark911
126,15553406,Ravi's Agi,2026-08-27 16:27:25,2.09,51,ravi123a321at
127,16740720,Kazuta MIZUTA,2026-08-25 06:27:41,2.09,4,kazutamizuta
128,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
129,15489094,Pascal Ledesma,2026-08-26 00:36:24,2.08,39,pascalledesma
130,15580880,MANAS NARKAR,2026-08-26 07:53:15,2.08,22,manasnarkar
131,15509520,UlinNuhaAbduh,2026-08-24 02:49:44,2.08,10,ulinnuhaabduh12345
132,15725289,webcainiao,2026-08-28 01:56:03,2.07,24,web3cainiao
133,15491313,Mohammad Saadati,2026-08-29 00:31:01,2.07,136,mohammadsaadati
134,16730913,Luxshan Thavarasa,2026-08-26 15:24:07,2.06,10,luxluxshan
135,16598913,woguoat,2026-08-26 00:37:33,2.06,24,woguoat
136,15632509,MJVinay,2026-08-28 03:31:22,2.05,49,mallajayanthvinay
137,16281126,Ghazaros Barseghyan,2026-08-23 15:02:38,2.05,16,ghazarosbarseghyan91
138,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
139,15567149,Vinit,2026-08-27 06:54:31,2.05,38,ryotsuu
140,16606725,Daniel #3,2026-08-28 02:45:00,2.05,13,danieltsegaw
141,15657807,Chew Kok Wah,2026-08-28 23:42:55,2.05,83,chewkokwahibrainai
142,15629613,Maren Sajdaras,2026-08-28 07:49:45,2.05,42,marensajdaras
143,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
144,15737262,Raviksh Singh Dikola,2026-08-28 02:08:07,2.05,98,ravikshdikola
145,15647114,Penguin,2026-08-28 08:00:20,2.04,125,penguin069
146,16736982,Lindicaphxag,2026-08-26 14:17:28,2.04,4,oblivicore
147,16598387,Ahmad Daffa Abiyyu,2026-08-27 01:52:39,2.04,32,ahmaddaffaabiyyu
148,16763577,Ashish Gupta,2026-08-26 03:26:37,2.03,3,eashish
149,15492032,Jing Hua,2026-08-28 17:03:15,2.03,24,linyeping
150,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
151,16514482,jkatdare,2026-08-27 01:27:27,2.02,32,jkatdare
152,16557729,yasu,2026-08-29 00:01:39,2.02,41,yasutakababa
153,16716641,Thuitanium,2026-08-29 00:21:04,2.02,15,"sahasawatt,yocybercode"
154,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
155,15490642,Halla Yang,2026-08-28 16:36:39,2.01,60,hallayang
156,16513314,Artificial General illusion,2026-08-28 15:30:35,2.01,14,vansher
157,15601690,magang,2026-08-24 06:38:18,2.01,11,wadang88
158,16732054,try,2026-08-24 08:51:05,2.01,3,weishanshan033
159,16499667,EFZsj2804,2026-08-28 02:16:06,2.00,40,"geoffreygyh2416,programmerbillma"
160,16328245,ola sadek,2026-08-28 11:52:58,2.00,26,olasadek
161,16666743,mina wailin,2026-08-28 13:40:11,1.99,20,minawailin
162,15632547,Malla,2026-08-28 12:06:53,1.99,35,mallaphalguni
163,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
164,16779022,Boopathi Raja,2026-08-29 00:05:06,1.99,3,yanggod
165,16707910,daoviet,2026-08-28 01:47:52,1.99,14,daoviet
166,15490134,骐骥驰骋CreateAMind,2026-08-28 11:58:31,1.99,42,aimind
167,15488849,codelion,2026-08-28 00:00:57,1.98,52,codelion
168,15494539,Snow,2026-08-27 06:26:32,1.98,65,tasniemnasser
169,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
170,15720825,Leonid Stepanov,2026-08-29 00:09:17,1.98,107,lestep
171,15814821,Biubiu,2026-08-24 13:26:23,1.98,49,jianthuang
172,15602717,luckyappley,2026-08-28 10:39:59,1.98,17,"luckyappley,yemaoye"
173,15495286,Yusuraume,2026-08-28 12:57:11,1.97,124,sugitatomohiko
174,15488219,Mathurin Ache,2026-08-28 07:10:49,1.97,112,mathurinache
175,16508241,Yan Zhang,2026-08-29 00:10:29,1.97,47,yanzhang3255
176,15488665,Lonnie,2026-08-28 10:05:49,1.97,103,lonnieqin
177,15597873,iheng88,2026-08-28 02:14:23,1.96,22,iheng88
178,16644331,zhen931,2026-08-28 21:28:05,1.96,24,zhen931
179,16780610,Yubo WANG,2026-08-28 18:27:01,1.95,1,arksey
180,16505021,HINAGI,2026-08-28 09:28:39,1.95,14,test013
181,16722132,YunlinCity,2026-08-27 02:45:21,1.95,5,yunlincity
182,16690614,Yaroslav,2026-08-28 17:46:43,1.95,15,yaroslavrogoza
183,15496730,Rahul Ray,2026-08-28 00:01:05,1.94,44,rray646
184,15609417,NoOneAhead,2026-08-29 00:04:51,1.94,71,jerrlu
185,15538649,Henry Javier,2026-08-27 08:12:00,1.94,5,henryjavier
186,16051212,Darío Ávalos - Quantum Howl,2026-08-26 01:09:27,1.94,20,"andrescarmona,darovalos"
187,16634992,manas joshi,2026-08-27 07:40:10,1.94,9,justforgags
188,16473776,Sumatorikki,2026-08-28 08:24:35,1.94,7,jakublutyk
189,16398281,maplewolf,2026-08-28 14:50:01,1.94,12,maplewolf
190,15488353,today,2026-08-28 06:26:51,1.94,154,today55
191,16710500,sukeke,2026-08-26 01:49:18,1.93,11,sukeke
192,15498347,richwomanbtc,2026-08-28 01:29:16,1.93,43,"fumiyauchiyama,richwomanbtc"
193,16430198,Beyond Good and Eval,2026-08-28 12:41:47,1.93,38,"alancai27,thtennant"
194,15499728,Nikita Makarov,2026-08-27 16:16:47,1.93,13,nikimakarov
195,15685341,Sid Devinen,2026-08-28 09:06:35,1.93,10,siddevinen
196,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
197,15658295,Nazura Wirayuda Tama,2026-08-28 23:20:33,1.93,86,nazurawirayudatama
198,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
199,16659717,jinbo wang1,2026-08-28 01:38:15,1.92,6,jinbowang1
200,15523208,로라 Laura,2026-08-27 10:54:09,1.92,11,lmasca
201,15783669,I forgot the name..,2026-08-28 03:43:56,1.92,78,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
202,16780875,wind0703,2026-08-28 12:35:09,1.92,2,wind0703
203,15503635,Canivel,2026-08-28 00:11:01,1.92,124,canivel
204,16611645,FUMIAKI,2026-08-28 13:17:54,1.92,30,fumiakiohno
205,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
206,16571567,spbforce,2026-08-28 21:54:21,1.91,13,spbforce
207,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
208,16680350,FinalSunFlower,2026-08-27 00:08:45,1.90,21,finalsunflower
209,15505632,rkd,2026-08-27 00:02:04,1.90,30,ryookd
210,16272388,shineef,2026-08-28 16:02:36,1.90,38,squaree
211,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
212,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
213,16741191,luye7490,2026-08-26 03:00:48,1.89,6,luye7490
214,15510098,ThomasG,2026-08-29 00:06:47,1.89,120,thomasgamet
215,15487522,Md Boktiar Mahbub Murad,2026-08-28 20:39:08,1.89,35,mbmmurad
216,15514094,SeshuRaju 🧘‍♂️,2026-08-25 11:00:38,1.89,4,seshurajup
217,16486019,Shivangoudaa,2026-08-24 05:04:06,1.88,20,ishivapatil
218,16406081,Tecnod8.AI,2026-08-28 09:53:59,1.88,67,"aksharthegamer,ravinderonkaggle"
219,15486850,ömer kiraz,2026-08-25 12:36:23,1.88,24,merkiraz
220,16679890,Ryan #3,2026-08-24 08:32:59,1.88,13,explcre
221,15577418,Kh0a,2026-08-27 17:59:24,1.88,24,llkh0a
222,15491318,@🤞@,2026-08-27 07:26:42,1.88,27,anglolodorf
223,16695088,Deniz Eryılmaz,2026-08-28 22:29:04,1.87,11,denizeryilmaz
224,15751479,tantan,2026-08-29 00:07:09,1.87,32,tantan0327
225,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
226,16739874,AWEL-AI,2026-08-28 07:21:10,1.87,9,awelai
227,16490178,Grigoriy Zatravkin,2026-08-28 01:18:51,1.87,22,grigoriyzatravkin
228,15486752,PRASHANT SHUKLA91,2026-08-26 08:01:17,1.86,56,prashantshukla91
229,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
230,15493080,lingyu07,2026-08-26 10:36:04,1.86,33,lingyu07
231,16661300,Guru Prasaath S,2026-08-23 17:38:15,1.86,10,guruprasaathas111
232,15951001,stephenn,2026-08-28 09:13:16,1.86,29,stephennedumpally
233,16407743,Yasser Othman,2026-08-28 07:42:10,1.86,57,yasserothman
234,16665571,Leszek Góra,2026-08-28 00:00:22,1.85,20,leonixis
235,16424787,lgqfhwy,2026-08-28 11:27:56,1.85,43,lgqfhwy
236,15634233,Spen,2026-08-28 01:21:02,1.84,31,spenny
237,16764096,TripleHS,2026-08-28 01:02:34,1.84,4,triplehs
238,16499402,John Park,2026-08-27 17:04:07,1.84,21,sigint
239,15492338,Creator,2026-08-25 03:05:54,1.84,19,dev4585
240,16731862,Rahul Jiwane,2026-08-28 05:14:45,1.84,11,"rahuljiwane,sangitabannore"
241,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
242,16260834,Hack2Publish,2026-08-28 19:40:21,1.83,22,"esfersami50,hosen42,raihanrt,tarekrahman82"
243,16386864,Fahmi Azrhil,2026-08-25 15:55:50,1.82,14,fahmiazrhil
244,15567564,Nick Pellegrin,2026-08-27 23:21:28,1.82,21,nicholaspellegrin
245,16442631,atl132,2026-08-26 01:04:26,1.82,5,atl132
246,15492005,Emre Cirak,2026-08-28 14:08:09,1.82,67,biohack44
247,15596749,hiranorm,2026-08-28 00:25:58,1.82,58,hiranorm
248,15488704,Natapong Nitarach (Schwyter),2026-08-29 00:31:40,1.82,76,natnitarach
249,16744915,El Mehdi EL JAIR,2026-08-25 20:04:51,1.82,1,elmehdieljair
250,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
251,15494498,Gultekin Gunduz,2026-08-26 08:57:41,1.82,34,gggggggggggggggg
252,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
253,16658372,Monique Russell,2026-08-25 07:55:06,1.81,3,moniquerussell
254,16158038,Rokaiya Somapti,2026-08-28 16:08:03,1.81,76,rokaiyasomapti
255,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
256,15508135,Team Blackbox,2026-08-25 05:29:45,1.81,99,"koushikrudra,nabidnur"
257,16160324,GYUYOUNG PARK09,2026-08-28 16:22:26,1.81,20,gyuyoungpark09
258,16053779,Fususu,2026-08-28 10:31:05,1.81,63,phuongncn
259,15494232,seele,2026-08-24 23:33:16,1.80,28,seele1917
260,16701876,zelin zhao,2026-08-28 02:37:42,1.80,17,cuhkzelin
261,15513178,Akagha Chimgozirim,2026-08-28 01:20:08,1.80,99,chiakazirim
262,15573979,cihan atak,2026-08-27 22:51:58,1.80,48,cihanatak
263,16534961,Darren Amadeus Martin,2026-08-24 08:25:55,1.80,6,darrenamadeusmartin
264,16739068,WangZihao5649,2026-08-25 06:29:33,1.79,5,wangzihao5649
265,15607034,Reki,2026-08-28 13:04:58,1.79,92,"ruichardliu,russcore"
266,16665002,APEX LABS,2026-08-28 14:18:53,1.79,19,niswanth
267,16302369,Ke-Xu-2026,2026-08-28 05:29:29,1.78,26,kexu2026
268,16320456,Abdalrahman mohamed,2026-08-28 21:36:21,1.78,7,abdalrahmanmohamed3
269,15531007,alfaraco,2026-08-28 20:23:27,1.78,93,alfaraco12
270,15488797,Ayodeji Ibrahim Lateef,2026-08-25 00:56:41,1.77,60,ayodejiibrahimlateef
271,16439181,sunnyraj,2026-08-28 03:18:26,1.77,23,sunnyraj10411
272,15635054,wuliao_0,2026-08-28 01:17:18,1.77,48,wuliao0
273,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
274,16346007,How bad can it go?,2026-08-29 03:24:31,1.77,16,calamitychasm
275,15495700,taopy2,2026-08-28 11:03:11,1.77,13,taopy2
276,15495299,aigood,2026-08-28 20:00:25,1.77,11,aigood
277,16482433,Jacques Buis,2026-08-29 00:34:08,1.77,36,jacquesbuis
278,15605492,Wu,2026-08-28 04:08:39,1.77,30,gweiwu
279,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
280,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
281,16390789,Yaro Perventsev,2026-08-29 00:32:29,1.76,34,yaroslavperventsev
282,16641385,Jadiel,2026-08-26 00:16:15,1.76,22,jadielam
283,15595428,Ernie,2026-08-23 07:09:10,1.76,75,ernie55ernie
284,16480717,Dmitry Belan,2026-08-25 13:12:35,1.75,5,dimong4
285,16295260,Pompompurin,2026-08-28 00:50:00,1.75,32,kimdoong
286,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
287,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
288,16515996,Chnoor Lee,2026-08-25 07:41:41,1.75,5,chnoorlee
289,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
290,15486816,KineticArc (Marc and Scott),2026-08-27 00:04:10,1.74,95,"marcshade,scottlaughlin"
291,16330351,Ahmed Mobasher,2026-08-28 00:11:05,1.74,62,ahmedmobasher86
292,15487354,auxentr,2026-08-25 12:42:23,1.74,26,iseesmth
293,16045343,Peter,2026-08-28 00:08:24,1.74,37,vaphab
294,15518924,Team AIRIS,2026-08-24 15:33:23,1.74,147,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
295,16470206,mark22,2026-08-25 00:35:17,1.74,12,markus22
296,15895561,TY.Yang,2026-08-28 01:12:47,1.73,62,tianyiy
297,15724003,Khai Phan Van,2026-08-26 06:46:43,1.73,10,khaiphanvan
298,15975358,Joanna C.,2026-08-23 18:50:22,1.73,15,joannaciesielski
299,15672922,Aarav Bajya,2026-08-29 00:02:42,1.73,71,aaravbajya
300,16723040,Xuan,2026-08-27 12:35:17,1.73,4,"ljz1992,xuanyangge,xugeger"
301,15526617,Octavi Grau,2026-08-27 09:27:02,1.73,24,octaviograu
302,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
303,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
304,16694237,pwdh2026,2026-08-25 22:35:27,1.72,14,pwdh2026
305,15632507,DhanaLakshmiMalla,2026-08-28 18:25:20,1.72,34,dhanalakshmimalla
306,16559747,Hugo Thorvaldsen,2026-08-28 02:10:04,1.72,43,hugothorvaldsen
307,16775318,r-4981,2026-08-26 14:02:21,1.72,1,arusyukuhai
308,15487549,Muurur,2026-08-27 02:49:46,1.71,11,muurur
309,16495269,Navid Nur,2026-08-28 06:36:39,1.71,17,navidnur
310,16025402,Helmut AGI,2026-08-28 16:04:58,1.71,71,"antonijankowski123,jakobbrggen,nightmareblocks"
311,16471072,Faith,2026-08-28 07:49:06,1.71,12,faith853
312,15494997,yuki16,2026-08-25 03:25:53,1.71,28,yuki16
313,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
314,15502388,LACK.AI,2026-08-26 16:36:42,1.71,12,ravikumar1234
315,16388387,ancientLuck,2026-08-25 17:18:17,1.71,2,ancientluck
316,16590720,Panagiotis Toloudis,2026-08-26 18:58:13,1.70,25,panagiotistoloudis
317,16096640,Hiểu Vy,2026-08-27 18:57:15,1.70,47,thangnm1
318,15991395,Samyakraj Bayar,2026-08-28 05:22:51,1.70,56,samyakrajbayar
319,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
320,15499421,Amon Kizawa,2026-08-26 01:31:58,1.70,12,amonkizawa
321,16663172,Sourab Ghosh,2026-08-26 19:34:23,1.69,2,sourabghosh
322,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
323,15509227,Kunal Aarse,2026-08-24 03:33:13,1.69,27,kunalinfinite
324,16439788,Dawid Kopiczko,2026-08-28 00:00:41,1.69,40,dawkopi
325,16440700,Omar zed,2026-08-28 15:01:50,1.69,2,omarzbida
326,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
327,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
328,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
329,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
330,15497811,Nick2187,2026-08-28 02:43:53,1.66,49,nick2187
331,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
332,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
333,16017402,sukirman,2026-08-28 03:52:37,1.65,47,rakbidb
334,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
335,16626972,Lawrence,2026-08-26 01:53:10,1.65,9,ziweiresearch
