Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
61,16438894,Nikita Sorokin,2026-08-22 12:12:00,2.10,11,nikitasorokin
62,15494354,MindMatrix,2026-08-21 23:55:35,2.10,77,hvanphucs112
63,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
64,16698174,galatea,2026-08-22 20:37:13,2.09,2,ark911
65,16740720,Kazuta MIZUTA,2026-08-22 14:54:45,2.09,3,kazutamizuta
66,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
67,15489094,Pascal Ledesma,2026-08-23 00:51:48,2.08,38,pascalledesma
68,15580880,MANAS NARKAR,2026-08-22 12:45:54,2.08,19,manasnarkar
69,15509520,UlinNuhaAbduh,2026-08-22 06:58:11,2.08,8,ulinnuhaabduh12345
70,15524067,Patrick Chan,2026-08-22 17:17:20,2.07,34,drpatrickchan
71,16730913,Luxshan Thavarasa,2026-08-22 01:06:10,2.06,6,luxluxshan
72,15553406,Ravi's Agi,2026-08-22 16:15:57,2.05,46,ravi123a321at
73,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
74,15567149,Vinit,2026-08-22 15:43:39,2.05,33,ryotsuu
75,15657807,Chew Kok Wah,2026-08-22 23:53:34,2.05,78,chewkokwahibrainai
76,15490570,@Abstraction Lab & MindsAI,2026-08-22 23:56:33,2.05,127,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
77,15486672,20252022_WoochangSim,2026-08-21 14:38:34,2.05,41,woochangsim
78,16148668,Sean Jones,2026-08-22 02:07:59,2.05,33,seanjones444
79,15622956,ippeiogawa,2026-08-22 01:32:01,2.05,63,ippeiogawa
80,15647114,Penguin,2026-08-22 13:30:33,2.04,119,penguin069
81,16736982,Lindicaphxag,2026-08-22 22:21:20,2.04,3,oblivicore
82,16598387,Ahmad Daffa Abiyyu,2026-08-23 00:28:51,2.04,28,ahmaddaffaabiyyu
83,15492032,Jing Hua,2026-08-23 00:17:23,2.03,20,linyeping
84,16475658,Extremis,2026-08-22 05:21:14,2.03,35,gameryoulose
85,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
86,16729238,Mengfei Li,2026-08-22 02:01:12,2.03,7,meli19
87,16514482,jkatdare,2026-08-19 03:59:14,2.02,28,jkatdare
88,16557729,yasu,2026-08-23 00:01:16,2.02,35,yasutakababa
89,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
90,15601690,magang,2026-08-22 17:09:38,2.01,9,wadang88
91,16609552,rfbr,2026-08-22 03:27:28,2.00,9,romainfabre
92,16666743,mina wailin,2026-08-22 10:19:38,1.99,14,minawailin
93,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
94,15632509,MJVinay,2026-08-22 08:15:16,1.99,43,mallajayanthvinay
95,16707910,daoviet,2026-08-22 00:45:01,1.99,8,daoviet
96,15490134,骐骥驰骋CreateAMind,2026-08-22 00:42:00,1.99,38,aimind
97,16415350,Ryo,2026-08-22 11:19:54,1.98,37,ryosukekurakami
98,15488719,Yusaku Muroya,2026-08-22 16:13:38,1.98,75,ymuroya47
99,15720825,Leonid Stepanov,2026-08-23 00:03:54,1.98,101,lestep
100,15814821,Biubiu,2026-08-20 12:12:12,1.98,47,jianthuang
101,16548313,Scott Le Grand,2026-08-22 12:25:25,1.98,28,scottlegrand
102,15495286,Yusuraume,2026-08-22 12:38:54,1.97,119,sugitatomohiko
103,15488219,Mathurin Ache,2026-08-22 21:20:27,1.97,106,mathurinache
104,15488665,Lonnie,2026-08-22 10:22:42,1.97,100,lonnieqin
105,15597873,iheng88,2026-08-22 12:47:00,1.96,16,iheng88
106,16644331,zhen931,2026-08-23 00:00:37,1.96,20,zhen931
107,15632547,Malla,2026-08-21 09:07:58,1.95,33,mallaphalguni
108,15496730,Rahul Ray,2026-08-23 00:00:10,1.94,39,rray646
109,16712619,Natalia Jaśkowska,2026-08-22 12:46:01,1.94,8,nataliajakowska
110,16497222,AI Winter,2026-08-22 16:46:19,1.94,37,"aiwinter,stoneshek"
111,16514219,SireeshLimbu,2026-08-22 00:29:37,1.93,20,sireesh
112,16710500,sukeke,2026-08-22 23:57:45,1.93,8,sukeke
113,15498347,richwomanbtc,2026-08-21 11:51:46,1.93,41,"fumiyauchiyama,richwomanbtc"
114,15499728,Nikita Makarov,2026-08-22 21:15:04,1.93,9,nikimakarov
115,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
116,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
117,16611645,FUMIAKI,2026-08-23 00:00:23,1.92,25,fumiakiohno
118,15703722,Ishan Bhargava,2026-08-22 16:56:44,1.91,39,ishanbhargava19
119,15975062,Cloud,2026-08-20 09:21:25,1.91,18,weijiezhoooou
120,15494569,kglctf,2026-08-22 17:16:47,1.91,66,kglctf
121,16589171,CNQR+,2026-08-22 13:47:55,1.91,20,poco34
122,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
123,16729044,Araadhay Kanojia,2026-08-20 00:01:15,1.90,5,araadhay
124,15501790,CuteClaw,2026-08-23 00:10:27,1.90,75,bloodmoonwq
125,16272388,shineef,2026-08-23 00:00:34,1.90,33,squaree
126,16756396,Florencia Solange,2026-08-22 22:19:23,1.90,2,florenciasolange
127,15488945,Changyuan Zhou,2026-08-22 04:05:27,1.90,37,changyuanzhou
128,16508241,Yan Zhang,2026-08-23 00:10:11,1.89,41,yanzhang3255
129,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
130,16741191,luye7490,2026-08-22 01:38:56,1.89,3,luye7490
131,15510098,ThomasG,2026-08-22 00:37:12,1.89,113,thomasgamet
132,15487522,Md Boktiar Mahbub Murad,2026-08-22 08:37:52,1.89,31,mbmmurad
133,15514094,SeshuRaju 🧘‍♂️,2026-08-22 11:51:26,1.89,1,seshurajup
134,16486019,Shivangoudaa,2026-08-21 17:41:29,1.88,19,ishivapatil
135,16679890,Ryan #3,2026-08-23 00:56:08,1.88,12,explcre
136,15491318,@🤞@,2026-08-21 21:03:52,1.88,26,anglolodorf
137,16695088,Deniz Eryılmaz,2026-08-22 10:58:45,1.87,6,denizeryilmaz
138,15490642,Halla Yang,2026-08-21 02:41:36,1.87,54,hallayang
139,15906643,KRATS LU,2026-08-23 00:04:55,1.87,58,kratslu
140,15751479,tantan,2026-08-23 00:07:16,1.87,26,tantan0327
141,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
142,16499667,EFZsj2804,2026-08-22 14:45:03,1.87,34,"geoffreygyh2416,programmerbillma"
143,15948639,Akhilesh godugu,2026-08-22 02:31:04,1.87,31,akhileshgodugu
144,15486752,PRASHANT SHUKLA91,2026-08-21 19:35:22,1.86,54,prashantshukla91
145,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
146,15493080,lingyu07,2026-08-22 01:09:21,1.86,30,lingyu07
147,16661300,Guru Prasaath S,2026-08-22 04:55:56,1.86,9,guruprasaathas111
148,15783669,I forgot the name..,2026-08-22 02:57:16,1.86,73,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
149,15951001,stephenn,2026-08-23 00:39:16,1.86,26,stephennedumpally
150,16407743,Yasser Othman,2026-08-22 05:28:33,1.86,51,yasserothman
151,16256565,Mustang Liu,2026-08-22 15:48:51,1.85,37,"gladiatorxy,mustangliu,siranba,urbanemo"
152,15609417,NoOneAhead,2026-08-23 00:43:42,1.85,65,jerrlu
153,16725528,Ashok Godugu,2026-08-22 02:49:51,1.85,7,ashokgodugu
154,15494539,Snow,2026-08-22 13:16:40,1.85,61,tasniemnasser
155,15492338,Creator,2026-08-22 18:09:14,1.84,16,dev4585
156,16749700,Sangita Bannore,2026-08-22 11:49:39,1.84,1,sangitabannore
157,16412819,史永刚,2026-08-20 00:33:38,1.84,3,shizehao
158,15487205,Error_1249x,2026-08-22 17:30:01,1.83,14,error1249x
159,16051212,Darío Ávalos - Quantum Howl,2026-08-22 00:02:38,1.83,16,"andrescarmona,darovalos"
160,16731862,Rahul Jiwane,2026-08-21 07:01:23,1.83,4,rahuljiwane
161,16386864,Fahmi Azrhil,2026-08-21 18:54:20,1.82,12,fahmiazrhil
162,15492005,Emre Cirak,2026-08-21 22:34:58,1.82,64,biohack44
163,15596749,hiranorm,2026-08-23 00:37:33,1.82,53,hiranorm
164,15488704,Natapong Nitarach (Schwyter),2026-08-22 03:02:06,1.82,69,natnitarach
165,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
166,15729951,AYAHM BARISH,2026-08-22 15:15:02,1.82,15,ayhampar
167,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
168,15508135,Nabid Nur,2026-08-21 16:22:34,1.81,97,"koushikrudra,nabidnur"
169,16053779,Fususu,2026-08-22 11:06:01,1.81,57,phuongncn
170,15494232,seele,2026-08-21 16:29:11,1.80,27,seele1917
171,15737262,Raviksh Singh Dikola,2026-08-22 11:31:29,1.80,92,ravikshdikola
172,16160324,GYUYOUNG PARK09,2026-08-21 17:42:31,1.80,16,gyuyoungpark09
173,16736777,Affriza Wildan Fauzan,2026-08-22 16:34:54,1.80,4,affrizawildanfauzan
174,16534961,Darren Amadeus Martin,2026-08-22 14:06:47,1.80,4,darrenamadeusmartin
175,15607034,Reki,2026-08-21 05:31:08,1.79,87,"ruichardliu,russcore"
176,16701876,zelin zhao,2026-08-22 02:31:20,1.79,11,cuhkzelin
177,15634233,Spen,2026-08-22 21:55:06,1.79,25,spenny
178,16732054,try,2026-08-20 21:31:22,1.78,1,weishanshan033
179,16461288,Jay Scambler,2026-08-20 14:27:27,1.78,18,jayscambler
180,15488797,Ayodeji Ibrahim Lateef,2026-08-22 08:28:27,1.77,58,ayodejiibrahimlateef
181,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
182,15495299,aigood,2026-08-19 14:09:29,1.77,8,aigood
183,16505021,HINAGI,2026-08-21 00:45:10,1.77,11,test013
184,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
185,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
186,16390789,Yaro Perventsev,2026-08-23 00:32:17,1.76,28,yaroslavperventsev
187,16480717,Dmitry Belan,2026-08-22 04:57:44,1.75,3,dimong4
188,15486850,ömer kiraz,2026-08-22 12:18:13,1.75,21,merkiraz
189,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
190,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
191,16482433,Jacques Buis,2026-08-23 00:22:01,1.75,30,jacquesbuis
192,16721580,Vaibhav,2026-08-23 00:11:20,1.74,7,vaibhavpatel
193,16330351,Ahmed Mobasher,2026-08-23 00:11:07,1.74,57,ahmedmobasher86
194,15504466,Grigoryan Sergey,2026-08-22 17:40:00,1.74,40,hertryggr
195,16470206,mark22,2026-08-22 06:51:15,1.74,11,markus22
196,16665002,APEX LABS,2026-08-22 01:08:59,1.74,13,niswanth
197,15590762,"Seok, Jeongeum",2026-08-22 01:36:33,1.74,113,seokjeongeum
198,15492312,Hmm,2026-08-22 19:38:18,1.73,4,"cassinicraft,paritoshtripathi5,yash9439"
199,15975358,Joanna C.,2026-08-20 22:58:57,1.73,14,joannaciesielski
200,15494498,Gultekin Gunduz,2026-08-22 19:23:06,1.73,31,gggggggggggggggg
201,15488353,today,2026-08-22 08:53:57,1.73,148,today55
202,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"ljz1992,xuanyangge,xugeger"
203,15526617,Octavi Grau,2026-08-19 20:43:43,1.73,20,octaviograu
204,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
205,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
206,16598913,woguoat,2026-08-22 07:59:52,1.72,20,woguoat
207,15513178,Akagha Chimgozirim,2026-08-22 21:56:30,1.72,93,chiakazirim
208,16606725,Daniel #3,2026-08-22 00:43:31,1.72,7,danieltsegaw
209,15635054,wuliao_0,2026-08-22 08:42:25,1.72,42,wuliao0
210,16495269,Navid Nur,2026-08-21 20:04:23,1.71,14,navidnur
211,15523208,로라 Laura,2026-08-19 01:03:27,1.71,8,lmasca
212,16025402,Helmut AGI,2026-08-22 15:28:22,1.71,65,"antonijankowski123,jakobbrggen,nightmareblocks"
213,15927787,Satoshi911,2026-08-21 03:54:32,1.71,42,satoshi911
214,15494997,yuki16,2026-08-17 01:02:31,1.70,26,yuki16
215,16590720,Panagiotis Toloudis,2026-08-21 19:34:37,1.70,24,panagiotistoloudis
216,16096640,Hiểu Vy,2026-08-22 10:31:42,1.70,42,thangnm1
217,15991395,Samyakraj Bayar,2026-08-18 16:29:44,1.70,53,samyakrajbayar
218,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
219,16716641,Thuitanium,2026-08-22 15:43:22,1.70,10,"sahasawatt,yocybercode"
220,15487354,auxentr,2026-08-22 11:23:59,1.70,23,iseesmth
221,15509227,Kunal Aarse,2026-08-22 00:06:01,1.69,25,kunalinfinite
222,16439788,Dawid Kopiczko,2026-08-23 00:00:34,1.69,35,dawkopi
223,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
224,15518924,Team AIRIS,2026-08-22 22:30:56,1.68,145,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
225,15632507,DhanaLakshmiMalla,2026-08-21 09:12:29,1.68,32,dhanalakshmimalla
226,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
227,16680350,FinalSunFlower,2026-08-22 00:50:22,1.68,16,finalsunflower
228,15725289,webcainiao,2026-08-22 11:36:56,1.68,18,web3cainiao
229,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
230,16158038,Rokaiya Somapti,2026-08-22 15:34:07,1.67,71,rokaiyasomapti
231,15658295,Nazura Wirayuda Tama,2026-08-22 14:12:58,1.67,82,nazurawirayudatama
232,15537446,Jakup Ymeraj,2026-08-22 08:13:00,1.66,126,kupedata
233,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
234,16571567,spbforce,2026-08-22 18:56:15,1.66,10,spbforce
235,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
236,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
237,16665305,Jun_value,2026-08-21 02:20:52,1.65,9,junvalue
238,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
239,16040819,Munshi-PremChand,2026-08-23 00:07:39,1.65,28,munshipremchand
240,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
241,16576456,Monibee Fudgekins,2026-08-23 00:12:09,1.65,13,monibeefudgekins
242,16591178,Semyon Epanov,2026-08-23 00:25:31,1.65,2,semyonepanov
243,16534688,邱新,2026-08-21 00:02:14,1.64,15,larklearning
244,15735428,GeniusYY,2026-08-23 00:24:39,1.64,56,alexyy
245,16734777,sobameshi,2026-08-22 08:03:59,1.64,5,sobameshi
246,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
247,16759497,r1ck.sync,2026-08-22 21:15:02,1.64,1,r1cksync
248,16710381,Dong,2026-08-20 09:34:38,1.63,7,protostar
249,16028584,Ryoki Kunii,2026-08-22 21:32:23,1.63,29,programmerryoki
250,15503635,Canivel,2026-08-23 00:07:10,1.63,119,canivel
251,16551828,Marseilles Bogano,2026-08-22 18:30:56,1.62,32,marboga
252,15531704,Matija Ludvig ,2026-08-22 10:27:24,1.62,16,matijaludvig
253,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
254,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
255,16583451,Off Zeno,2026-08-21 22:33:34,1.61,7,roneynascimento123
256,16406081,Tecnod8.AI,2026-08-22 06:42:31,1.61,61,"aksharthegamer,ravinderonkaggle"
257,15491563,dynamic24,2026-08-23 00:53:09,1.61,113,dynamic24
258,16513314,Artificial General illusion,2026-08-22 13:02:45,1.61,9,vansher
259,16745511,Rufus,2026-08-23 00:04:13,1.60,4,"ronghedragon,rufus666"
260,16759803,PavelLiashkov,2026-08-22 20:27:48,1.60,1,bigbag1983
261,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
262,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
263,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
264,15770660,Jason Feng,2026-08-22 06:23:29,1.59,54,iamjasonfeng
265,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
266,16759926,Jai Kamal,2026-08-22 18:17:19,1.58,1,jtheyogi
267,16490178,Grigoriy Zatravkin,2026-08-22 00:06:53,1.58,16,grigoriyzatravkin
268,16735076,sssskilo,2026-08-22 06:38:15,1.58,4,wellkilo
269,16609469,Nkosi Ndwandwe,2026-08-23 00:03:27,1.58,26,nkosindwandwe
270,16665571,Leszek Góra,2026-08-22 02:58:46,1.57,15,leonixis
271,16446039,len8487,2026-08-22 17:57:18,1.57,7,len8487
272,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
273,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
274,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
275,15516498,Boiled-Sweet-Potato,2026-08-21 09:46:28,1.55,13,boiledsweetpotato
276,15488264,sanyul,2026-08-21 10:16:37,1.55,24,sanyul
277,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
278,16634992,manas joshi,2026-08-18 12:06:16,1.55,6,justforgags
279,15629613,Maren Sajdaras,2026-08-22 10:04:44,1.54,36,marensajdaras
280,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
281,15487391,Bright O.H.,2026-08-22 04:00:05,1.54,73,brightoh
282,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
283,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
284,15567564,Nick Pellegrin,2026-08-21 15:25:33,1.54,17,nicholaspellegrin
285,15520570,Whatever it takes...,2026-08-21 06:50:23,1.53,102,"dineshkumar0705,kesavan2006"
286,16653964,Göktürk Akman,2026-08-22 08:22:57,1.53,6,gktrkakman
287,15685341,Sid Devinen,2026-08-19 04:12:22,1.53,4,siddevinen
288,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
289,15505632,rkd,2026-08-19 00:18:52,1.53,27,ryookd
290,16530607,SCU_12603231,2026-08-22 06:57:29,1.52,16,ljs2546
291,15857608,BBK,2026-08-22 13:16:03,1.52,39,bang1850
292,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
293,16745292,Paul Kamau,2026-08-22 03:49:01,1.51,3,paulnkamau
294,16395976,Hippolyte Pilchen,2026-08-22 07:38:03,1.51,17,hippolytepilchen
295,15497811,Nick2187,2026-08-22 04:07:56,1.51,43,nick2187
296,15487426,Pavel Pavlov,2026-08-18 06:56:30,1.51,14,akakii
297,16734362,Raef Guizani,2026-08-20 05:41:54,1.51,2,raefguizani
298,16450379,cm391,2026-08-17 21:27:47,1.51,5,mccocoful
299,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
300,15633995,Sébastien henry,2026-08-23 00:07:12,1.50,49,sebmontreal
301,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
302,16390087,JohnLussier,2026-08-22 05:29:29,1.50,26,johnlussier
303,15491313,Mohammad Saadati,2026-08-22 05:58:18,1.50,129,mohammadsaadati
304,16260834,Hack2Publish,2026-08-22 15:30:18,1.49,18,"esfersami50,hosen42,raihanrt,tarekrahman82"
305,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
306,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
307,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
308,15615054,OzanM.,2026-08-22 06:02:57,1.49,93,analyticaobscura
309,16439181,sunnyraj,2026-08-22 02:25:45,1.49,20,sunnyraj10411
310,15602717,luckyappley,2026-08-22 08:18:10,1.49,12,"luckyappley,yemaoye"
311,16424787,lgqfhwy,2026-08-22 08:02:32,1.48,38,lgqfhwy
312,16715802,ShoaibSSM,2026-08-20 19:14:03,1.48,3,shoaibssm
313,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
314,15517514,Space Kangaroo,2026-08-23 00:02:34,1.48,18,spacekangaroo
315,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
316,16410614,Amil Gentili,2026-08-19 22:39:14,1.48,25,agentili
317,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-22 18:32:21,1.47,72,nihilisticneuralnet
318,15538649,Henry Javier,2026-08-22 13:26:05,1.47,1,henryjavier
319,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
320,16408642,Krizsó Gergely,2026-08-21 17:32:12,1.47,17,lucifer19
321,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
322,16430198,Beyond Good and Eval,2026-08-22 12:41:46,1.46,32,"alancai27,thtennant"
323,16739874,AWEL-AI,2026-08-22 16:17:09,1.46,4,awelai
324,16421943,Kochi Loki,2026-08-22 01:51:32,1.46,44,"satadruhalder,soumyacryptic"
325,15510427,Komil Parmar,2026-08-22 20:06:10,1.45,19,komilparmar
326,16185949,Shree85,2026-08-22 01:58:33,1.45,13,shree85
327,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
328,16295260,Pompompurin,2026-08-21 00:10:16,1.45,26,kimdoong
329,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
330,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
331,16464329,brand HZYsds,2026-08-21 02:42:05,1.44,7,brandhzysds
332,16483544,zentropy,2026-08-23 00:20:06,1.44,51,jessky
333,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
334,16153655,michaeltg,2026-08-22 05:27:46,1.43,21,michaeltgao
335,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
