Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
124,16598913,woguoat,2026-08-20 00:30:54,1.72,18,woguoat
125,15513178,Akagha Chimgozirim,2026-08-20 00:00:31,1.72,91,chiakazirim
126,16606725,Daniel #3,2026-08-20 00:02:00,1.72,6,danieltsegaw
127,16495269,Navid Nur,2026-08-19 21:07:32,1.71,12,navidnur
128,15523208,로라 Laura,2026-08-19 01:03:27,1.71,8,lmasca
129,16025402,Helmut AGI,2026-08-19 05:07:33,1.71,62,"antonijankowski123,jakobbrggen,nightmareblocks"
130,15494997,yuki16,2026-08-17 01:02:31,1.70,26,yuki16
131,16390789,Yaro Perventsev,2026-08-20 00:32:15,1.70,25,yaroslavperventsev
132,16590720,Panagiotis Toloudis,2026-08-19 19:49:14,1.70,22,panagiotistoloudis
133,15991395,Samyakraj Bayar,2026-08-18 16:29:44,1.70,53,samyakrajbayar
134,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
135,15487354,auxentr,2026-08-18 09:06:10,1.70,22,iseesmth
136,16598387,Ahmad Daffa Abiyyu,2026-08-18 17:37:30,1.69,24,ahmaddaffaabiyyu
137,15509227,Kunal Aarse,2026-08-18 00:08:12,1.69,24,kunalinfinite
138,16439788,Dawid Kopiczko,2026-08-19 20:26:32,1.69,32,dawkopi
139,16557922,Andy liu,2026-08-18 01:34:20,1.69,9,"codinggodandyliu,ichuqinggaove"
140,16537511,Vineeth Sai Varikuntla,2026-08-19 22:42:13,1.68,6,vineethsaivs
141,16717456,Philipos64,2026-08-19 11:24:57,1.67,3,philipos64
142,15486672,20252022_WoochangSim,2026-08-19 15:03:17,1.67,39,woochangsim
143,16731862,Rahul Jiwane,2026-08-19 07:05:02,1.67,2,rahuljiwane
144,16650515,Ya Xu,2026-08-19 05:34:13,1.67,16,ataraxian
145,16661802,hahah,2026-08-17 08:15:05,1.67,8,huangkangyu
146,15658295,Nazura Wirayuda Tama,2026-08-19 16:19:13,1.67,79,nazurawirayudatama
147,15518924,Team AIRIS,2026-08-19 00:10:26,1.66,143,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
148,15491239,Tara Labs,2026-08-19 08:45:56,1.66,8,theunforgiven7
149,15657807,Chew Kok Wah,2026-08-19 23:52:16,1.66,75,chewkokwahibrainai
150,16571567,spbforce,2026-08-18 23:51:36,1.66,8,spbforce
151,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
152,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
153,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
154,16665002,APEX LABS,2026-08-19 04:16:38,1.65,10,niswanth
155,16534688,邱新,2026-08-18 00:22:46,1.64,13,larklearning
156,15735428,GeniusYY,2026-08-20 00:25:40,1.64,53,alexyy
157,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
158,15975358,Joanna C.,2026-08-19 15:36:45,1.64,13,joannaciesielski
159,15783669,I forgot the name..,2026-08-19 10:07:19,1.62,70,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
160,16551828,Marseilles Bogano,2026-08-20 00:11:42,1.62,30,marboga
161,15531704,Matija Ludvig ,2026-08-20 00:00:29,1.62,14,matijaludvig
162,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
163,15906367,Silhouette,2026-08-19 16:13:57,1.61,41,jamessargsyan
164,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
165,16406081,Tecnod8.AI,2026-08-19 04:17:42,1.61,58,"aksharthegamer,ravinderonkaggle"
166,15632507,DhanaLakshmiMalla,2026-08-19 21:02:21,1.61,30,dhanalakshmimalla
167,15491637,Tony Y.,2026-08-19 01:50:34,1.61,110,tonyyy
168,16707910,daoviet,2026-08-19 01:54:54,1.61,5,daoviet
169,16680350,FinalSunFlower,2026-08-19 01:00:08,1.59,13,finalsunflower
170,15948639,Akhilesh godugu,2026-08-19 02:58:30,1.59,28,akhileshgodugu
171,15770660,Jason Feng,2026-08-20 00:03:15,1.59,52,iamjasonfeng
172,15488215,Evgenii Rudakov,2026-08-19 08:51:33,1.58,13,dolphininacoma
173,15622956,ippeiogawa,2026-08-19 22:42:22,1.58,60,ippeiogawa
174,15494569,kglctf,2026-08-19 13:03:53,1.58,63,kglctf
175,16583451,Off Zeno,2026-08-19 00:01:14,1.58,5,roneynascimento123
176,16053779,Fususu,2026-08-19 00:04:38,1.58,54,phuongncn
177,16609469,Nkosi Ndwandwe,2026-08-20 00:01:43,1.58,23,nkosindwandwe
178,16734777,sobameshi,2026-08-19 00:12:33,1.57,2,sobameshi
179,16696987,Indium AI Labs,2026-08-17 14:09:51,1.57,9,devaanshpa
180,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
181,16725528,Ashok Godugu,2026-08-19 02:57:42,1.56,4,ashokgodugu
182,15501790,CuteClaw,2026-08-20 00:07:05,1.56,72,bloodmoonwq
183,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-19 22:17:44,1.56,11,shookiyama
184,15488665,Lonnie,2026-08-19 03:46:02,1.55,97,lonnieqin
185,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
186,16634992,manas joshi,2026-08-18 12:06:16,1.55,6,justforgags
187,15631835,JerrySun,2026-08-19 08:36:11,1.54,2,jerrysy
188,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
189,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
190,15590762,"Seok, Jeongeum",2026-08-19 12:47:51,1.54,110,seokjeongeum
191,15720825,Leonid Stepanov,2026-08-20 00:01:02,1.54,98,lestep
192,15553406,Ravi's Agi,2026-08-19 14:44:29,1.53,43,ravi123a321at
193,15504466,Grigoryan Sergey,2026-08-19 09:36:33,1.53,38,hertryggr
194,15685341,Sid Devinen,2026-08-19 04:12:22,1.53,4,siddevinen
195,15505632,rkd,2026-08-19 00:18:52,1.53,27,ryookd
196,16741191,luye7490,2026-08-19 06:01:57,1.52,1,luye7490
197,15491318,@🤞@,2026-08-19 15:41:49,1.52,24,anglolodorf
198,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
199,15487426,Pavel Pavlov,2026-08-18 06:56:30,1.51,14,akakii
200,16450379,cm391,2026-08-17 21:27:47,1.51,5,mccocoful
201,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
202,15520570,Whatever it takes...,2026-08-19 17:22:29,1.50,100,"dineshkumar0705,kesavan2006"
203,15633995,Sébastien henry,2026-08-20 00:05:10,1.50,46,sebmontreal
204,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
205,16548313,Scott Le Grand,2026-08-19 08:31:33,1.50,25,scottlegrand
206,15491313,Mohammad Saadati,2026-08-20 00:10:20,1.50,127,mohammadsaadati
207,15486823,Souhardya,2026-08-16 21:18:34,1.49,6,souhardyatalukdar
208,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
209,16508241,Yan Zhang,2026-08-19 00:10:10,1.49,37,yanzhang3255
210,15513629,Pragnyan Ramtha,2026-08-18 14:24:56,1.49,13,pragnyanramtha
211,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
212,16439181,sunnyraj,2026-08-19 02:58:37,1.49,17,sunnyraj10411
213,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
214,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
215,15596749,hiranorm,2026-08-20 00:06:34,1.48,50,hiranorm
216,16410614,Amil Gentili,2026-08-19 22:39:14,1.48,25,agentili
217,16480717,Dmitry Belan,2026-08-19 18:06:48,1.48,2,dimong4
218,15631128,Kerolos Romans,2026-08-19 13:35:23,1.47,64,kerolosromans
219,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
220,16408642,Krizsó Gergely,2026-08-19 12:53:04,1.47,15,lucifer19
221,15567564,Nick Pellegrin,2026-08-19 19:13:35,1.46,15,nicholaspellegrin
222,16720950,五六七五六七,2026-08-19 00:44:52,1.46,6,wocenmma
223,15891143,Pathik Patel,2026-08-08 03:39:59,1.46,69,pathik1511
224,16421943,Kochi Loki,2026-08-19 01:54:04,1.46,41,"satadruhalder,soumyacryptic"
225,15510427,Komil Parmar,2026-08-19 17:56:02,1.45,18,komilparmar
226,16576456,Monibee Fudgekins,2026-08-16 00:00:04,1.45,11,monibeefudgekins
227,16185949,Shree85,2026-08-19 19:46:34,1.45,12,shree85
228,16096640,Hiểu Vy,2026-08-19 07:58:18,1.45,39,thangnm1
229,15975062,Cloud,2026-08-19 14:37:08,1.45,17,weijiezhoooou
230,15492032,Jing Hua,2026-08-19 02:34:25,1.45,16,linyeping
231,15488353,today,2026-08-19 13:20:53,1.45,145,today55
232,16711864,Singaraj B,2026-08-19 15:18:14,1.45,8,singarajb
233,15505443,Trideca,2026-08-19 00:09:31,1.45,36,"ckguswn,kilhwanmoon"
234,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
235,16736818,Chika Komari,2026-08-19 00:37:00,1.44,1,gothamjocker
236,16736777,Affriza Wildan Fauzan,2026-08-19 16:55:39,1.44,1,affrizawildanfauzan
237,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
238,16153655,michaeltg,2026-08-19 20:28:42,1.43,18,michaeltgao
239,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
240,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
241,16620170,ocean240812,2026-08-18 13:31:20,1.43,9,ocean240812
242,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
243,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
244,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
245,16735076,sssskilo,2026-08-19 08:39:33,1.42,1,wellkilo
246,16530607,SCU_12603231,2026-08-19 06:45:57,1.42,15,ljs2546
247,15491563,dynamic24,2026-08-20 00:12:07,1.42,110,dynamic24
248,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
249,15486850,ömer kiraz,2026-08-19 12:20:28,1.42,19,merkiraz
250,16430198,Beyond Good and Eval,2026-08-19 14:39:29,1.42,29,"alancai27,thtennant"
251,15741726,Data Dreamers,2026-08-20 00:10:56,1.42,29,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
252,16040819,Munshi-PremChand,2026-08-19 05:11:17,1.42,24,munshipremchand
253,15605492,Wu,2026-08-19 04:36:57,1.42,23,gweiwu
254,16738611,yap,2026-08-19 09:19:39,1.42,2,yaphellee
255,15632547,Malla,2026-08-19 20:37:51,1.42,31,mallaphalguni
256,15510098,ThomasG,2026-08-20 00:43:11,1.41,111,thomasgamet
257,15615054,OzanM.,2026-08-19 03:45:39,1.41,90,analyticaobscura
258,16432008,AAAAAtjc,2026-08-19 10:44:34,1.41,23,aaaaatjc
259,16712619,Natalia Jaśkowska,2026-08-18 10:13:20,1.41,6,nataliajakowska
260,16561834,gamesu7107,2026-08-18 04:54:31,1.40,30,gamesu7107
261,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
262,16585831,Muhammad Imran,2026-08-19 06:10:29,1.40,23,muhammadimranchitral
263,15634233,Spen,2026-08-19 16:46:06,1.40,22,spenny
264,16288068,AkiraIshikawa,2026-08-18 13:22:27,1.40,23,akiraishikawa
265,15703722,Ishan Bhargava,2026-08-19 04:09:28,1.40,36,ishanbhargava19
266,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
267,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
268,16471072,Faith,2026-08-19 10:12:57,1.40,7,faith853
269,16598990,Zhuo Li,2026-08-18 00:35:57,1.39,9,ctfxiao
270,16245600,Tom DiFiore,2026-08-19 11:49:07,1.39,25,tomdifiore
271,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
272,16499402,John Park,2026-08-19 00:13:35,1.38,17,sigint
273,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
274,16158038,Rokaiya Somapti,2026-08-19 18:07:21,1.38,68,rokaiyasomapti
275,15602717,luckyappley,2026-08-18 04:09:51,1.38,9,"luckyappley,yemaoye"
276,15496730,Rahul Ray,2026-08-20 00:00:14,1.38,36,rray646
277,16296124,Tatu Helander,2026-08-20 04:40:00,1.37,66,tatuhelander
278,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-19 18:51:17,1.37,69,nihilisticneuralnet
279,15497430,Kumar Abhijeet,2026-07-29 23:20:06,1.37,25,krabhijeet
280,15494968,Surya milenial,2026-08-19 00:12:01,1.37,74,suryamilenial
281,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
282,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
283,15597873,iheng88,2026-08-19 07:52:07,1.37,14,iheng88
284,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
285,15497811,Nick2187,2026-08-20 04:17:24,1.36,41,nick2187
286,15486769,Ali,2026-08-17 22:55:52,1.36,44,asalhi
287,15580880,MANAS NARKAR,2026-08-19 13:18:26,1.35,16,manasnarkar
288,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
289,16696653,VZ,2026-08-19 07:03:11,1.35,7,"venkateshtata1997,zohrabouchamaoui"
290,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
291,16424787,lgqfhwy,2026-08-20 00:32:21,1.34,36,lgqfhwy
292,16639523,Rogers Johnson,2026-08-20 00:32:54,1.34,16,rogersjohnson
293,16080197,Charbel Nehme,2026-08-19 03:13:48,1.34,16,charbelnehme
294,15510458,put me in harness,2026-08-19 05:00:54,1.34,46,zabojeb
295,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
296,16483544,zentropy,2026-08-20 00:20:07,1.33,48,jessky
297,16397720,Khoa 👑,2026-08-19 15:39:47,1.33,3,khoahunhtngng
298,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
299,15503635,Canivel,2026-08-20 00:07:11,1.33,116,canivel
300,16415350,Ryo,2026-08-17 23:56:48,1.33,36,ryosukekurakami
301,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
302,16559747,Hugo Thorvaldsen,2026-08-19 02:10:04,1.32,34,hugothorvaldsen
303,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
304,15486816,KineticArc (Marc and Scott),2026-08-17 15:44:04,1.32,91,"marcshade,scottlaughlin"
305,15567149,Vinit,2026-08-19 11:08:25,1.32,30,ryotsuu
306,16498541,Sous Lab,2026-08-18 04:52:24,1.32,27,basi1man
307,15488264,sanyul,2026-07-12 23:21:26,1.32,23,sanyul
308,15487398,Kerem çelik,2026-08-11 04:19:03,1.31,6,keremelik
309,15635054,wuliao_0,2026-08-19 01:57:13,1.31,39,wuliao0
310,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
311,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
312,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
313,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
314,15505799,Hao Yu,2026-08-17 00:43:40,1.31,9,ocensis
315,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
316,16295260,Pompompurin,2026-08-20 00:05:37,1.31,25,kimdoong
317,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
318,16160324,GYUYOUNG PARK09,2026-08-19 22:08:49,1.30,15,gyuyoungpark09
319,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
320,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
321,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
322,16390087,JohnLussier,2026-08-16 10:21:34,1.30,25,johnlussier
323,16260834,Hack2Publish,2026-08-19 08:25:22,1.30,15,"esfersami50,hosen42,raihanrt,tarekrahman82"
324,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
325,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
326,15562422,OceanVenue,2026-08-19 03:37:29,1.29,60,"benhaslam,guilhermeferraribr"
327,16702680,Alariun,2026-08-20 00:41:21,1.29,7,calebrown
328,16572745,yw8837,2026-08-19 10:22:45,1.29,17,yw8837
329,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
330,16662159,KiKi,2026-08-19 16:42:33,1.29,4,kingkiller2164
331,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
332,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
333,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
334,15487391,Bright O.H.,2026-08-19 01:26:00,1.28,70,brightoh
335,16744883,Madiyar Khamzanov,2026-08-19 21:43:29,1.28,1,mkhamzanov
336,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
337,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
