Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
41,16710500,sukeke,2026-08-18 01:24:00,1.93,6,sukeke
42,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
43,15906822,Akhil Tolani,2026-08-18 07:30:18,1.92,71,saltb0x
44,16611645,FUMIAKI,2026-08-19 00:04:25,1.92,21,fumiakiohno
45,16589171,CNQR+,2026-08-18 14:58:29,1.91,17,poco34
46,15522677,Junhua Yang,2026-08-18 03:05:33,1.91,139,junhuay
47,16729044,Araadhay Kanojia,2026-08-18 15:54:14,1.90,3,araadhay
48,16272388,shineef,2026-08-19 00:01:16,1.90,29,squaree
49,15488945,Changyuan Zhou,2026-08-18 08:47:07,1.90,35,changyuanzhou
50,16679890,Ryan #3,2026-08-18 01:45:58,1.88,9,explcre
51,15751479,tantan,2026-08-19 00:07:10,1.87,22,tantan0327
52,15486752,PRASHANT SHUKLA91,2026-08-18 01:57:03,1.86,52,prashantshukla91
53,16475496,Yuchen20,2026-08-18 23:03:56,1.86,35,yuchen2066
54,15493080,lingyu07,2026-08-18 00:16:02,1.86,27,lingyu07
55,16148668,Sean Jones,2026-08-19 00:00:29,1.86,30,seanjones444
56,16407743,Yasser Othman,2026-08-18 07:48:47,1.86,49,yasserothman
57,16256565,Mustang Liu,2026-08-18 00:18:00,1.85,33,"gladiatorxy,mustangliu,siranba,urbanemo"
58,15488774,Kenleung Leung,2026-08-18 15:54:58,1.85,89,kenleungleung
59,15499728,Nikita Makarov,2026-08-18 09:06:04,1.85,6,nikimakarov
60,15494539,Snow,2026-08-18 06:37:24,1.85,58,tasniemnasser
61,15512911,LLaMeRz,2026-08-19 00:02:32,1.84,12,"dorukdorular,richardaragon"
62,15601690,magang,2026-08-18 13:17:12,1.83,5,wadang88
63,16051212,Darío Ávalos - Quantum Howl,2026-08-19 00:38:20,1.83,13,"andrescarmona,darovalos"
64,15488704,Natapong Nitarach (Schwyter),2026-08-19 00:11:35,1.82,66,natnitarach
65,15488219,Mathurin Ache,2026-08-18 05:47:01,1.80,102,mathurinache
66,15494232,seele,2026-08-18 23:56:40,1.80,24,seele1917
67,15607034,Reki,2026-08-18 16:41:07,1.79,84,"ruichardliu,russcore"
68,16729238,Mengfei Li,2026-08-18 12:23:17,1.79,3,meli19
69,16680829,BambooCopter Analytics,2026-08-19 00:00:21,1.77,10,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
70,15495299,aigood,2026-08-18 14:55:42,1.77,7,aigood
71,15487205,Error_1249x,2026-08-17 05:03:48,1.77,11,error1249x
72,15515494,Hendric Nazarius,2026-08-19 05:31:09,1.76,3,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
73,16557729,yasu,2026-08-19 00:01:06,1.76,31,yasutakababa
74,15490642,Halla Yang,2026-08-18 19:34:14,1.75,51,hallayang
75,15524067,Patrick Chan,2026-08-18 12:41:30,1.75,30,drpatrickchan
76,15609417,NoOneAhead,2026-08-19 00:00:21,1.75,61,jerrlu
77,16721580,Vaibhav,2026-08-19 00:25:06,1.74,4,vaibhavpatel
78,16330351,Ahmed Mobasher,2026-08-19 00:11:06,1.74,53,ahmedmobasher86
79,16386864,Fahmi Azrhil,2026-08-17 16:22:14,1.74,10,fahmiazrhil
80,16470206,mark22,2026-08-19 00:11:24,1.74,9,markus22
81,16428372,Syed Salman,2026-08-18 15:05:15,1.73,7,salmanhabeeb
82,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"xuanyangge,xugeger"
83,15526617,Octavi Grau,2026-08-16 22:02:15,1.73,19,octaviograu
84,16644331,zhen931,2026-08-19 00:45:42,1.72,16,zhen931
85,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
86,15513178,Akagha Chimgozirim,2026-08-18 12:24:04,1.72,89,chiakazirim
87,16606725,Daniel #3,2026-08-19 00:57:26,1.72,5,danieltsegaw
88,15523208,로라 Laura,2026-08-18 02:41:50,1.71,7,lmasca
89,16025402,Helmut AGI,2026-08-18 05:03:20,1.71,61,"antonijankowski123,jakobbrggen,nightmareblocks"
90,15653548,The AGI Boys,2026-08-18 06:55:58,1.71,39,"johnjanson,naladwepo,romanrozen,romantamrazov"
91,15494997,yuki16,2026-08-17 01:02:31,1.70,26,yuki16
92,16590720,Panagiotis Toloudis,2026-08-18 11:29:43,1.70,21,panagiotistoloudis
93,15991395,Samyakraj Bayar,2026-08-18 16:29:44,1.70,53,samyakrajbayar
94,16125769,J.A.R.V.I.S,2026-08-18 19:52:07,1.70,21,learningkin
95,15487354,auxentr,2026-08-18 09:06:10,1.70,22,iseesmth
96,16598387,Ahmad Daffa Abiyyu,2026-08-18 17:37:30,1.69,24,ahmaddaffaabiyyu
97,15509227,Kunal Aarse,2026-08-18 00:08:12,1.69,24,kunalinfinite
98,16557922,Andy liu,2026-08-18 01:34:20,1.69,9,"codinggodandyliu,ichuqinggaove"
99,15906643,KRATS LU,2026-08-18 02:27:47,1.67,53,kratslu
100,16731862,Rahul Jiwane,2026-08-18 13:50:20,1.67,1,rahuljiwane
101,16650515,Ya Xu,2026-08-18 01:04:06,1.67,15,ataraxian
102,16461288,Jay Scambler,2026-08-17 20:23:54,1.67,16,jayscambler
103,16661802,hahah,2026-08-17 08:15:05,1.67,8,huangkangyu
104,15658295,Nazura Wirayuda Tama,2026-08-18 10:27:30,1.67,78,nazurawirayudatama
105,15518924,Team AIRIS,2026-08-19 00:10:26,1.66,143,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
106,15491239,Tara Labs,2026-08-18 00:41:36,1.66,7,theunforgiven7
107,15657807,Chew Kok Wah,2026-08-18 23:40:43,1.66,74,chewkokwahibrainai
108,16571567,spbforce,2026-08-18 23:51:36,1.66,8,spbforce
109,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
110,16537667,HiroyukiSasaki,2026-08-19 00:59:58,1.66,27,hiroyukisasaki815
111,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
112,16665002,APEX LABS,2026-08-18 01:21:29,1.65,9,niswanth
113,16661300,Guru Prasaath S,2026-08-18 14:02:38,1.64,5,guruprasaathas111
114,16534688,邱新,2026-08-18 00:22:46,1.64,13,larklearning
115,15494354,Van-Phuc Huynh,2026-08-17 20:54:42,1.64,74,hvanphucs112
116,15931617,Alex A Zander,2026-08-18 20:13:24,1.64,47,alexazander
117,15908708,vbnnn,2026-08-18 21:48:17,1.64,19,victorogobi
118,15735428,GeniusYY,2026-08-19 00:25:39,1.64,52,alexyy
119,15975358,Joanna C.,2026-08-18 13:16:56,1.64,12,joannaciesielski
120,15783669,I forgot the name..,2026-08-18 03:48:48,1.62,69,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
121,16551828,Marseilles Bogano,2026-08-19 00:49:46,1.62,29,marboga
122,15486995,Tufa Labs,2026-08-18 16:52:32,1.62,111,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
123,15531704,Matija Ludvig ,2026-08-19 00:29:36,1.62,13,matijaludvig
124,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
125,15906367,Silhouette,2026-08-18 08:51:39,1.61,40,jamessargsyan
126,16406081,Tecnod8.AI,2026-08-18 04:37:12,1.61,57,"aksharthegamer,ravinderonkaggle"
127,15632507,DhanaLakshmiMalla,2026-08-18 18:29:04,1.61,29,dhanalakshmimalla
128,15492338,Creator,2026-08-17 17:01:58,1.61,14,dev4585
129,15491637,Tony Y.,2026-08-18 04:18:09,1.61,109,tonyyy
130,16680350,FinalSunFlower,2026-08-18 01:34:19,1.59,12,finalsunflower
131,15948639,Akhilesh godugu,2026-08-18 02:14:56,1.59,27,akhileshgodugu
132,15770660,Jason Feng,2026-08-18 00:10:19,1.59,50,iamjasonfeng
133,15488215,Evgenii Rudakov,2026-08-18 07:29:46,1.58,12,dolphininacoma
134,16674808,HongchenDai,2026-08-18 14:42:09,1.58,9,hongchendai
135,15622956,ippeiogawa,2026-08-18 14:49:43,1.58,59,ippeiogawa
136,15494569,kglctf,2026-08-18 21:45:56,1.58,62,kglctf
137,15495286,Yusuraume,2026-08-17 14:41:18,1.58,115,sugitatomohiko
138,16583451,Off Zeno,2026-08-19 00:01:14,1.58,5,roneynascimento123
139,16676993,Sankalp Sanand,2026-08-18 00:01:21,1.58,5,kesslerfrost
140,16053779,Fususu,2026-08-19 00:04:38,1.58,54,phuongncn
141,16609469,Nkosi Ndwandwe,2026-08-19 00:02:46,1.58,22,nkosindwandwe
142,16734777,sobameshi,2026-08-19 00:12:33,1.57,2,sobameshi
143,15494498,Gultekin Gunduz,2026-08-18 10:00:41,1.57,27,gggggggggggggggg
144,16696987,Indium AI Labs,2026-08-17 14:09:51,1.57,9,devaanshpa
145,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
146,15490882,Kashyapsinh gohil,2026-08-18 17:36:16,1.56,21,kashyapsinhgohil
147,15501790,CuteClaw,2026-08-19 00:10:02,1.56,71,bloodmoonwq
148,15488665,Lonnie,2026-08-18 02:04:06,1.55,96,lonnieqin
149,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
150,16634992,manas joshi,2026-08-18 12:06:16,1.55,6,justforgags
151,16514482,jkatdare,2026-08-18 04:35:19,1.55,27,jkatdare
152,15525358,paul,2026-08-19 00:16:25,1.54,63,paulvvv
153,15572627,Arunodhayan,2026-08-18 16:13:51,1.54,49,arunodhayan
154,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
155,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
156,15590762,"Seok, Jeongeum",2026-08-17 11:38:40,1.54,109,seokjeongeum
157,15553406,Ravi's Agi,2026-08-18 05:17:50,1.53,42,ravi123a321at
158,15767021,Youssef Nader,2026-08-18 14:36:05,1.53,10,gamingconceited
159,15505632,rkd,2026-08-19 00:18:52,1.53,27,ryookd
160,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
161,15729951,AYAHM BARISH,2026-08-18 09:47:38,1.51,11,ayhampar
162,15487426,Pavel Pavlov,2026-08-18 06:56:30,1.51,14,akakii
163,16450379,cm391,2026-08-17 21:27:47,1.51,5,mccocoful
164,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
165,15520570,Whatever it takes...,2026-08-18 13:01:02,1.50,99,"dineshkumar0705,kesavan2006"
166,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
167,15492005,Emre Cirak,2026-08-18 06:52:00,1.50,61,biohack44
168,16548313,Scott Le Grand,2026-08-18 09:10:08,1.50,24,scottlegrand
169,15491313,Mohammad Saadati,2026-08-19 00:31:51,1.50,126,mohammadsaadati
170,15486823,Souhardya,2026-08-16 21:18:34,1.49,6,souhardyatalukdar
171,16508241,Yan Zhang,2026-08-19 00:10:10,1.49,37,yanzhang3255
172,16725528,Ashok Godugu,2026-08-18 02:21:23,1.49,3,ashokgodugu
173,15513629,Pragnyan Ramtha,2026-08-18 14:24:56,1.49,13,pragnyanramtha
174,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
175,16439181,sunnyraj,2026-08-18 00:26:33,1.49,16,sunnyraj10411
176,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
177,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
178,15596749,hiranorm,2026-08-19 01:08:17,1.48,49,hiranorm
179,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
180,16664713,Udit Jain #2,2026-08-18 22:34:41,1.47,2,iamudit
181,15508135,Nabid Nur,2026-08-18 11:24:24,1.46,95,"koushikrudra,nabidnur"
182,16720950,五六七五六七,2026-08-19 00:44:52,1.46,6,wocenmma
183,15891143,Pathik Patel,2026-08-08 03:39:59,1.46,69,pathik1511
184,16421943,Kochi Loki,2026-08-18 01:52:07,1.46,40,"satadruhalder,soumyacryptic"
185,15510427,Komil Parmar,2026-08-18 13:53:04,1.45,17,komilparmar
186,16576456,Monibee Fudgekins,2026-08-16 00:00:04,1.45,11,monibeefudgekins
187,15488353,today,2026-08-18 11:18:26,1.45,144,today55
188,15505443,Trideca,2026-08-19 00:09:31,1.45,36,"ckguswn,kilhwanmoon"
189,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
190,16736818,Chika Komari,2026-08-19 00:37:00,1.44,1,gothamjocker
191,16410614,Amil Gentili,2026-07-30 03:21:25,1.44,24,agentili
192,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
193,15486672,20252022_WoochangSim,2026-08-18 01:22:02,1.43,38,woochangsim
194,16153655,michaeltg,2026-08-18 11:00:24,1.43,17,michaeltgao
195,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
196,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
197,16620170,ocean240812,2026-08-18 13:31:20,1.43,9,ocean240812
198,16439788,Dawid Kopiczko,2026-08-18 09:34:27,1.43,31,dawkopi
199,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
200,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
201,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
202,16530607,SCU_12603231,2026-08-11 09:04:24,1.42,14,ljs2546
203,16600201,Edward Koh,2026-08-18 02:28:20,1.42,22,edwardwkoh
204,15486850,ömer kiraz,2026-08-17 11:44:13,1.42,18,merkiraz
205,15741726,Data Dreamers,2026-08-18 00:03:27,1.42,27,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
206,15605492,Wu,2026-08-17 03:30:02,1.42,22,gweiwu
207,15632547,Malla,2026-08-18 18:32:03,1.42,30,mallaphalguni
208,16390789,Yaro Perventsev,2026-08-19 00:32:18,1.41,24,yaroslavperventsev
209,15510098,ThomasG,2026-08-19 00:05:13,1.41,110,thomasgamet
210,15615054,OzanM.,2026-08-18 04:19:40,1.41,89,analyticaobscura
211,16542083,Kunal Desale,2026-08-18 18:31:18,1.41,9,kunaldesale2408
212,16432008,AAAAAtjc,2026-08-16 05:50:44,1.41,22,aaaaatjc
213,16712619,Natalia Jaśkowska,2026-08-18 10:13:20,1.41,6,nataliajakowska
214,16561834,gamesu7107,2026-08-18 04:54:31,1.40,30,gamesu7107
215,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
216,16585831,Muhammad Imran,2026-08-18 06:56:33,1.40,22,muhammadimranchitral
217,16288068,AkiraIshikawa,2026-08-18 13:22:27,1.40,23,akiraishikawa
218,15703722,Ishan Bhargava,2026-08-18 00:01:08,1.40,35,ishanbhargava19
219,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
220,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
221,16471072,Faith,2026-08-17 07:12:37,1.40,6,faith853
222,16738611,yap,2026-08-18 18:02:27,1.40,1,yaphellee
223,16598990,Zhuo Li,2026-08-18 00:35:57,1.39,9,ctfxiao
224,16245600,Tom DiFiore,2026-08-18 03:15:25,1.39,24,tomdifiore
225,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
226,16499402,John Park,2026-08-19 00:13:35,1.38,17,sigint
227,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
228,16158038,Rokaiya Somapti,2026-08-18 15:54:22,1.38,67,rokaiyasomapti
229,15720825,Leonid Stepanov,2026-08-16 00:45:19,1.38,96,lestep
230,15602717,luckyappley,2026-08-18 04:09:51,1.38,9,"luckyappley,yemaoye"
231,15496730,Rahul Ray,2026-08-19 00:00:25,1.38,35,rray646
232,16296124,Tatu Helander,2026-08-19 00:11:08,1.37,65,tatuhelander
233,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-18 16:14:53,1.37,68,nihilisticneuralnet
234,15497430,Kumar Abhijeet,2026-07-29 23:20:06,1.37,25,krabhijeet
235,15494968,Surya milenial,2026-08-19 00:12:01,1.37,74,suryamilenial
236,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
237,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
238,15491318,@🤞@,2026-08-17 14:31:16,1.37,23,anglolodorf
239,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
240,15497811,Nick2187,2026-08-18 04:36:51,1.36,39,nick2187
241,15486769,Ali,2026-08-17 22:55:52,1.36,44,asalhi
242,16505021,HINAGI,2026-08-18 06:12:16,1.36,8,test013
243,15975062,Cloud,2026-08-18 14:30:31,1.36,16,weijiezhoooou
244,15580880,MANAS NARKAR,2026-08-18 01:54:14,1.35,15,manasnarkar
245,15633995,Sébastien henry,2026-08-19 00:05:07,1.35,45,sebmontreal
246,15631128,Kerolos Romans,2026-08-18 10:00:37,1.35,63,kerolosromans
247,15951001,stephenn,2026-08-14 06:12:58,1.35,22,stephennedumpally
248,15489094,Pascal Ledesma,2026-08-17 00:00:28,1.35,35,pascalledesma
249,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
250,16696653,VZ,2026-08-19 07:03:11,1.35,7,"venkateshtata1997,zohrabouchamaoui"
251,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
252,16424787,lgqfhwy,2026-08-19 00:00:59,1.34,35,lgqfhwy
253,16639523,Rogers Johnson,2026-08-19 00:16:52,1.34,15,rogersjohnson
254,16598913,woguoat,2026-08-15 01:14:42,1.34,16,woguoat
255,15510458,put me in harness,2026-08-18 05:00:56,1.34,45,zabojeb
256,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
257,16483544,zentropy,2026-08-19 00:20:05,1.33,47,jessky
258,16397720,Khoa 👑,2026-08-17 16:04:04,1.33,2,khoahunhtngng
259,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
260,16040819,Munshi-PremChand,2026-08-18 07:46:57,1.33,23,munshipremchand
261,15503635,Canivel,2026-08-19 00:07:10,1.33,115,canivel
262,16415350,Ryo,2026-08-17 23:56:48,1.33,36,ryosukekurakami
263,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
264,16559747,Hugo Thorvaldsen,2026-08-18 02:10:03,1.32,33,hugothorvaldsen
265,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
266,15486816,KineticArc (Marc and Scott),2026-08-17 15:44:04,1.32,91,"marcshade,scottlaughlin"
267,16707910,daoviet,2026-08-18 04:10:43,1.32,4,daoviet
268,16498541,Sous Lab,2026-08-18 04:52:24,1.32,27,basi1man
269,15488264,sanyul,2026-07-12 23:21:26,1.32,23,sanyul
270,15487398,Kerem çelik,2026-08-11 04:19:03,1.31,6,keremelik
271,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
272,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
273,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
274,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
275,15505799,Hao Yu,2026-08-17 00:43:40,1.31,9,ocensis
276,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
277,16295260,Pompompurin,2026-08-19 00:54:10,1.31,24,kimdoong
278,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
279,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
280,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
281,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
282,16390087,JohnLussier,2026-08-16 10:21:34,1.30,25,johnlussier
283,15491563,dynamic24,2026-08-19 00:04:53,1.30,109,dynamic24
284,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
285,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
286,15562422,OceanVenue,2026-08-17 00:52:57,1.29,59,"benhaslam,guilhermeferraribr"
287,16572745,yw8837,2026-08-16 12:23:33,1.29,16,yw8837
288,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
289,16662159,KiKi,2026-08-16 06:17:14,1.29,3,kingkiller2164
290,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
291,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-18 00:00:57,1.29,10,shookiyama
292,16096640,Hiểu Vy,2026-08-17 13:59:47,1.29,38,thangnm1
293,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
294,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
295,15487391,Bright O.H.,2026-08-18 07:44:02,1.28,69,brightoh
296,16430198,Beyond Good and Eval,2026-08-18 00:06:51,1.28,28,"alancai27,thtennant"
297,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
298,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
299,16650762,Toprak Gundogdu,2026-08-07 00:03:46,1.28,3,toprakg
300,16579154,ych~sun,2026-08-19 00:00:05,1.27,18,ychsun
301,15612343,PabloTBA,2026-08-19 01:25:22,1.27,21,pablotba
302,16715802,ShoaibSSM,2026-08-14 06:49:09,1.27,2,shoaibssm
303,16499667,EFZsj2804,2026-08-18 13:31:59,1.27,30,"geoffreygyh2416,programmerbillma"
304,16127529,Cam-Luan Truong,2026-08-12 06:42:43,1.26,2,luantruong
305,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
306,15488124,Breno & Sebastian,2026-08-18 10:50:18,1.26,44,"brenorb,sebastianmateus"
307,15504466,Grigoryan Sergey,2026-08-18 06:05:52,1.26,37,hertryggr
308,16543772,Avyaay Rathi,2026-08-10 03:38:16,1.26,25,"arjuntaware,avyaayrathi"
309,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
310,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
311,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
312,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
313,15567149,Vinit,2026-08-18 01:53:37,1.26,29,ryotsuu
314,16420933,Yuya Miyanogawa,2026-08-18 12:10:10,1.26,49,veritalogos
315,15634233,Spen,2026-08-18 15:23:56,1.26,21,spenny
316,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
317,15737262,Raviksh Singh Dikola,2026-08-18 15:29:00,1.25,88,ravikshdikola
318,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
319,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
320,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
321,15985912,Mr_Ralphie,2026-08-17 05:53:52,1.25,71,mrralphie
322,15632509,MJVinay,2026-08-18 18:42:19,1.25,39,mallajayanthvinay
323,15887660,wuhjie,2026-08-15 18:18:57,1.25,25,hongjiewu
324,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
325,16061004,cocoaAI,2026-08-18 09:05:25,1.24,28,cocoaai
326,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
327,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
328,15490333,Hellboy,2026-08-18 20:21:41,1.24,7,helmirinaldi
329,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
330,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
331,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
332,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
333,16160324,GYUYOUNG PARK09,2026-08-18 14:31:12,1.23,14,gyuyoungpark09
334,16702680,Alariun,2026-08-16 18:43:09,1.23,6,calebrown
335,16495269,Navid Nur,2026-08-13 12:19:15,1.23,11,navidnur
336,16486019,Shivangoudaa,2026-08-15 09:43:14,1.23,18,ishivapatil
