Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
140,15495420,tf,2026-08-16 01:05:40,1.40,70,tfukuhara
141,16245600,Tom DiFiore,2026-08-16 02:58:06,1.39,23,tomdifiore
142,15486752,PRASHANT SHUKLA91,2026-08-11 18:18:14,1.38,50,prashantshukla91
143,16158038,Rokaiya Somapti,2026-08-16 08:40:25,1.38,65,rokaiyasomapti
144,15508135,Nabid Nur,2026-08-16 11:24:58,1.38,94,"koushikrudra,nabidnur"
145,15720825,Leonid Stepanov,2026-08-16 00:45:19,1.38,96,lestep
146,15602717,luckyappley,2026-08-16 03:13:34,1.38,7,"luckyappley,yemaoye"
147,16296124,Tatu Helander,2026-08-17 00:07:49,1.37,63,tatuhelander
148,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-16 23:32:00,1.37,66,nihilisticneuralnet
149,15497430,Kumar Abhijeet,2026-07-29 23:20:06,1.37,25,krabhijeet
150,15494968,Surya milenial,2026-08-17 00:07:14,1.37,72,suryamilenial
151,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
152,16619609,datnt114,2026-08-16 15:55:11,1.37,4,kingkong153
153,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
154,15487426,Pavel Pavlov,2026-07-24 06:55:01,1.35,13,akakii
155,15580880,MANAS NARKAR,2026-08-16 04:43:46,1.35,13,manasnarkar
156,15633995,Sébastien henry,2026-08-17 00:05:07,1.35,43,sebmontreal
157,15951001,stephenn,2026-08-14 06:12:58,1.35,22,stephennedumpally
158,15494498,Gultekin Gunduz,2026-08-16 13:36:13,1.35,25,gggggggggggggggg
159,15489094,Pascal Ledesma,2026-08-17 00:00:28,1.35,35,pascalledesma
160,15499728,Nikita Makarov,2026-08-16 23:33:25,1.35,5,nikimakarov
161,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
162,16696653,VZ,2026-08-17 00:03:59,1.35,5,"venkateshtata1997,zohrabouchamaoui"
163,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
164,15496730,Rahul Ray,2026-08-17 00:02:34,1.34,33,rray646
165,16639523,Rogers Johnson,2026-08-17 00:13:55,1.34,13,rogersjohnson
166,16557729,yasu,2026-08-17 00:00:14,1.34,29,yasutakababa
167,16598913,woguoat,2026-08-15 01:14:42,1.34,16,woguoat
168,16505869,blatant warrior,2026-08-09 19:25:38,1.34,5,blatantwarrior
169,15510458,put me in harness,2026-08-16 05:00:47,1.34,43,zabojeb
170,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
171,16483544,zentropy,2026-08-17 00:20:05,1.33,45,jessky
172,15652896,Samrish B,2026-08-12 15:51:41,1.33,37,"samrishb,vignesh22609"
173,16040819,Munshi-PremChand,2026-08-16 09:28:03,1.33,21,munshipremchand
174,15488353,today,2026-08-16 13:41:04,1.33,142,today55
175,15503635,Canivel,2026-08-17 00:07:11,1.33,113,canivel
176,16729044,Araadhay Kanojia,2026-08-16 15:54:44,1.33,1,araadhay
177,16415350,Ryo,2026-08-15 07:16:17,1.33,35,ryosukekurakami
178,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
179,16456142,Sypher_S,2026-08-02 07:10:19,1.32,1,syphers
180,15486816,KineticArc (Marc and Scott),2026-08-16 10:47:20,1.32,90,"marcshade,scottlaughlin"
181,16498541,Sous Lab,2026-08-15 00:20:49,1.32,25,basi1man
182,15631128,Kerolos Romans,2026-08-16 12:23:54,1.32,61,kerolosromans
183,15488264,sanyul,2026-07-12 23:21:26,1.32,23,sanyul
184,15487398,Kerem çelik,2026-08-11 04:19:03,1.31,6,keremelik
185,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
186,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
187,16598387,Ahmad Daffa Abiyyu,2026-08-17 01:15:32,1.31,23,ahmaddaffaabiyyu
188,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
189,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
190,15524067,Patrick Chan,2026-08-16 13:42:03,1.31,28,drpatrickchan
191,15505799,Hao Yu,2026-08-17 00:43:40,1.31,9,ocensis
192,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
193,16390789,Yaro Perventsev,2026-08-17 00:32:17,1.31,22,yaroslavperventsev
194,15975358,Joanna C.,2026-08-17 00:48:07,1.31,11,joannaciesielski
195,16656755,Vanya Cherepukhin,2026-08-16 19:04:56,1.30,10,vanyacherepukhin
196,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
197,16330351,Ahmed Mobasher,2026-08-16 04:42:19,1.30,50,ahmedmobasher86
198,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
199,15991395,Samyakraj Bayar,2026-08-08 08:46:39,1.30,52,samyakrajbayar
200,16390087,JohnLussier,2026-08-16 10:21:34,1.30,25,johnlussier
201,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
202,15975062,Cloud,2026-08-16 15:11:17,1.30,15,weijiezhoooou
203,15492005,Emre Cirak,2026-08-16 10:15:56,1.30,59,biohack44
204,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
205,15562422,OceanVenue,2026-08-17 00:52:57,1.29,59,"benhaslam,guilhermeferraribr"
206,16572745,yw8837,2026-08-16 12:23:33,1.29,16,yw8837
207,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
208,16514482,jkatdare,2026-08-16 12:47:52,1.29,25,jkatdare
209,16662159,KiKi,2026-08-16 06:17:14,1.29,3,kingkiller2164
210,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
211,16096640,Hiểu Vy,2026-08-11 10:00:26,1.29,37,thangnm1
212,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
213,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
214,15487391,Bright O.H.,2026-08-16 10:09:06,1.28,67,brightoh
215,15497811,Nick2187,2026-08-16 00:56:22,1.28,37,nick2187
216,16430198,Beyond Good and Eval,2026-08-17 00:02:29,1.28,27,"alancai27,thtennant"
217,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
218,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
219,15495299,aigood,2026-08-16 17:07:34,1.28,6,aigood
220,16650762,Toprak Gundogdu,2026-08-07 00:03:46,1.28,3,toprakg
221,16579154,ych~sun,2026-08-15 09:07:19,1.27,15,ychsun
222,15703722,Ishan Bhargava,2026-08-16 07:22:51,1.27,33,ishanbhargava19
223,15488945,Changyuan Zhou,2026-08-14 00:03:56,1.27,33,changyuanzhou
224,15612343,PabloTBA,2026-08-16 00:04:01,1.27,18,pablotba
225,16715802,ShoaibSSM,2026-08-14 06:49:09,1.27,2,shoaibssm
226,16499667,EFZsj2804,2026-08-15 08:39:34,1.27,28,"geoffreygyh2416,programmerbillma"
227,16571567,spbforce,2026-08-15 21:40:24,1.27,7,spbforce
228,15495286,Yusuraume,2026-08-13 04:55:06,1.26,114,sugitatomohiko
229,16127529,Cam-Luan Truong,2026-08-12 06:42:43,1.26,2,luantruong
230,15488124,Breno & Sebastian,2026-08-13 17:08:50,1.26,43,"brenorb,sebastianmateus"
231,15504466,Grigoryan Sergey,2026-08-16 07:39:44,1.26,35,hertryggr
232,16543772,Avyaay Rathi,2026-08-10 03:38:16,1.26,25,"arjuntaware,avyaayrathi"
233,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
234,16439788,Dawid Kopiczko,2026-08-15 00:00:38,1.26,30,dawkopi
235,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
236,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
237,15508513,keithtyser,2026-08-17 04:46:41,1.26,59,keithtyser
238,16328245,ola sadek,2026-08-15 02:41:50,1.26,23,olasadek
239,15567149,Vinit,2026-08-16 21:28:08,1.26,27,ryotsuu
240,16420933,Yuya Miyanogawa,2026-08-16 12:10:10,1.26,47,veritalogos
241,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
242,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
243,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
244,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
245,15985912,Mr_Ralphie,2026-08-13 00:05:04,1.25,70,mrralphie
246,15632509,MJVinay,2026-08-16 18:56:57,1.25,37,mallajayanthvinay
247,15887660,wuhjie,2026-08-15 18:18:57,1.25,25,hongjiewu
248,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
249,16061004,cocoaAI,2026-08-17 00:25:32,1.24,27,cocoaai
250,15487205,Error_1249x,2026-08-16 13:51:51,1.24,10,error1249x
251,16665002,APEX LABS,2026-08-16 06:11:21,1.24,7,niswanth
252,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
253,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
254,15490333,Hellboy,2026-08-16 17:23:32,1.24,5,helmirinaldi
255,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
256,16424787,lgqfhwy,2026-08-17 00:08:14,1.24,33,lgqfhwy
257,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
258,15751479,tantan,2026-08-17 00:07:12,1.23,20,tantan0327
259,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
260,15564509,Shubham Sahu2003,2026-08-16 02:35:39,1.23,40,shubhamsahu2003
261,16702680,Alariun,2026-08-16 18:43:09,1.23,6,calebrown
262,15491318,@🤞@,2026-07-24 13:20:50,1.23,22,anglolodorf
263,16495269,Navid Nur,2026-08-13 12:19:15,1.23,11,navidnur
264,16486019,Shivangoudaa,2026-08-15 09:43:14,1.23,18,ishivapatil
265,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
266,16661300,Guru Prasaath S,2026-08-15 19:46:47,1.23,3,guruprasaathas111
267,15731749,Dr_F,2026-08-14 04:21:32,1.23,67,algebraictopology
268,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
269,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
270,16641385,Jadiel,2026-08-15 00:11:13,1.22,14,jadielam
271,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
272,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
273,15641805,TakamaruEX,2026-08-17 00:08:14,1.22,30,takamaruex
274,15708911,Xiaokai Cui,2026-07-25 17:43:23,1.22,9,xiaokaicui2008
275,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
276,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
277,16260834,Hack2Publish,2026-07-29 19:36:27,1.22,14,"esfersami50,hosen42,raihanrt,tarekrahman82"
278,15518924,Team AIRIS,2026-08-15 12:00:18,1.22,141,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
279,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
280,16710500,sukeke,2026-08-15 00:05:12,1.22,4,sukeke
281,15597873,iheng88,2026-08-17 01:28:19,1.21,12,iheng88
282,15491563,dynamic24,2026-08-16 16:11:01,1.21,106,dynamic24
283,15531007,alfaraco,2026-08-14 16:33:13,1.21,90,alfaraco12
284,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
285,15647114,Penguin,2026-08-16 15:31:54,1.21,113,penguin069
286,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
287,16439181,sunnyraj,2026-08-16 01:20:38,1.21,14,sunnyraj10411
288,15494539,Snow,2026-08-14 09:53:32,1.21,56,tasniemnasser
289,15494997,yuki16,2026-08-11 08:50:12,1.21,25,yuki16
290,16634992,manas joshi,2026-08-14 15:29:38,1.21,5,justforgags
291,16586485,Sushanth Tiruvaipati,2026-08-17 00:24:07,1.21,14,sushanthtiruvaipati
292,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
293,16701696,Rikito Kanda,2026-08-17 00:38:42,1.21,5,rikitokanda
294,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
295,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
296,16674808,HongchenDai,2026-08-16 16:08:39,1.21,7,hongchendai
297,16302369,Ke-Xu-2026,2026-08-09 16:05:41,1.21,23,kexu2026
298,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
299,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
300,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
301,16461288,Jay Scambler,2026-08-15 23:09:20,1.20,15,jayscambler
302,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
303,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
304,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
305,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
306,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
307,16701876,zelin zhao,2026-08-16 03:16:53,1.20,7,cuhkzelin
308,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
309,15537446,Jakup Ymeraj,2026-08-16 12:18:45,1.20,120,kupedata
310,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
311,16422860,hierarchical,2026-08-16 04:45:40,1.20,23,felixwang1m
312,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
313,15492032,Jing Hua,2026-08-16 01:43:04,1.19,15,linyeping
314,15538060,Pedro Caycho,2026-08-16 13:11:04,1.19,4,pjcc1123
315,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
316,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
317,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
318,16537667,HiroyukiSasaki,2026-08-07 01:09:58,1.19,24,hiroyukisasaki815
319,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
320,16505021,HINAGI,2026-08-12 00:40:59,1.19,6,test013
321,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
322,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
323,16559747,Hugo Thorvaldsen,2026-08-16 02:10:07,1.19,31,hugothorvaldsen
324,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
325,15504445,Alberto Luengo,2026-08-17 00:01:06,1.19,22,albertorkive
326,16017402,sukirman,2026-08-16 05:13:29,1.19,42,rakbidb
327,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
328,15505268,Shivam Shinde,2026-08-16 14:16:20,1.18,6,shindeshivam
329,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
330,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
331,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
332,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
333,16431229,kgr,2026-08-07 07:00:35,1.18,1,yixuliu
334,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
335,15750018,Zehra Korkusuz,2026-08-07 08:09:31,1.18,8,zehrakorkusuz
336,15488797,Ayodeji Ibrahim Lateef,2026-08-10 06:20:56,1.18,55,ayodejiibrahimlateef
337,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
