Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
28,15814821,Biubiu,2026-08-15 13:44:02,1.58,43,jianthuang
29,15622956,ippeiogawa,2026-08-15 15:54:15,1.58,57,ippeiogawa
30,16609469,Nkosi Ndwandwe,2026-08-16 00:01:29,1.58,19,nkosindwandwe
31,16475496,Yuchen20,2026-08-14 23:16:42,1.58,32,yuchen2066
32,15494569,kglctf,2026-08-15 08:15:48,1.57,59,kglctf
33,15488219,Mathurin Ache,2026-08-15 09:08:38,1.56,100,mathurinache
34,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
35,15609417,NoOneAhead,2026-08-15 09:52:01,1.56,57,jerrlu
36,16644331,zhen931,2026-08-16 00:03:15,1.55,13,zhen931
37,15525358,paul,2026-08-15 12:05:17,1.54,59,paulvvv
38,15590762,"Seok, Jeongeum",2026-08-15 02:14:52,1.54,107,seokjeongeum
39,16723040,Xuan,2026-08-14 23:24:36,1.52,1,xuanyangge
40,16487108,aarrcc,2026-08-15 09:17:18,1.52,16,aarrcc
41,15653548,The AGI Boys,2026-08-14 07:01:52,1.51,37,"johnjanson,naladwepo,romanrozen,romantamrazov"
42,15634702,Sim,2026-08-15 00:44:07,1.51,56,simosc
43,15605182,Logical Arbitrage,2026-08-15 21:53:37,1.50,19,"markbarney,sonphamorg"
44,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
45,15520570,Whatever it takes...,2026-08-15 08:04:11,1.50,97,"dineshkumar0705,kesavan2006"
46,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
47,16548313,Scott Le Grand,2026-08-15 13:56:30,1.50,21,scottlegrand
48,15493226,amosokello451,2026-08-15 20:06:23,1.50,32,amosokello451
49,15491313,Mohammad Saadati,2026-08-14 08:51:13,1.50,123,mohammadsaadati
50,15486823,Souhardya,2026-08-15 22:29:22,1.49,5,souhardyatalukdar
51,16508241,Yan Zhang,2026-08-16 00:10:11,1.49,34,yanzhang3255
52,15513629,Pragnyan Ramtha,2026-08-15 16:55:35,1.49,10,pragnyanramtha
53,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
54,16148668,Sean Jones,2026-08-15 22:43:28,1.48,26,seanjones444
55,15596749,hiranorm,2026-08-16 05:58:48,1.48,46,hiranorm
56,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
57,15564514,暗黑AGI,2026-08-15 16:18:12,1.47,31,boristown
58,16680350,FinalSunFlower,2026-08-16 00:07:21,1.47,10,finalsunflower
59,15493080,lingyu07,2026-08-14 03:02:35,1.47,25,lingyu07
60,15496021,hongan,2026-08-15 22:17:53,1.47,9,honganzhu
61,16650515,Ya Xu,2026-08-15 07:04:07,1.47,12,ataraxian
62,15572627,Arunodhayan,2026-08-15 17:20:22,1.46,46,arunodhayan
63,16272388,shineef,2026-08-15 21:42:05,1.46,25,squaree
64,16246219,Tara Labs-speedsci,2026-08-15 04:34:11,1.46,31,caoyupeng
65,15891143,Pathik Patel,2026-08-08 03:39:59,1.46,69,pathik1511
66,16421943,Kochi Loki,2026-08-15 01:50:53,1.46,37,"satadruhalder,soumyacryptic"
67,16576456,Monibee Fudgekins,2026-08-16 00:00:04,1.45,11,monibeefudgekins
68,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
69,15931617,Alex A Zander,2026-08-15 11:55:56,1.44,44,alexazander
70,15488665,Lonnie,2026-08-13 06:49:53,1.44,94,lonnieqin
71,16410614,Amil Gentili,2026-07-30 03:21:25,1.44,24,agentili
72,16475658,Extremis,2026-08-15 18:37:03,1.44,28,gameryoulose
73,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
74,15486672,20252022_WoochangSim,2026-08-16 00:00:09,1.43,36,woochangsim
75,15570368,Liang Wan Yiu David ,2026-08-15 00:05:23,1.43,6,liangwanyiudavid
76,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
77,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
78,16530607,SCU_12603231,2026-08-11 09:04:24,1.42,14,ljs2546
79,16600201,Edward Koh,2026-08-14 14:25:57,1.42,19,edwardwkoh
80,15486850,ömer kiraz,2026-08-13 12:29:37,1.42,16,merkiraz
81,15741726,Data Dreamers,2026-08-15 03:35:26,1.42,24,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
82,15658295,Nazura Wirayuda Tama,2026-08-14 13:57:45,1.42,75,nazurawirayudatama
83,15632547,Malla,2026-08-15 19:35:21,1.42,27,mallaphalguni
84,15615054,OzanM.,2026-08-15 05:09:17,1.41,86,analyticaobscura
85,15505443,Trideca,2026-08-15 02:03:22,1.41,32,"ckguswn,kilhwanmoon"
86,16432008,AAAAAtjc,2026-08-15 09:16:19,1.41,21,aaaaatjc
87,15488704,Natapong Nitarach (Schwyter),2026-08-15 12:21:27,1.41,63,natnitarach
88,16561834,gamesu7107,2026-08-15 00:01:41,1.40,27,gamesu7107
89,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
90,16256565,Mustang Liu,2026-08-15 16:32:08,1.40,30,mustangliu
91,15509227,Kunal Aarse,2026-08-13 09:52:16,1.40,22,kunalinfinite
92,16288068,AkiraIshikawa,2026-08-15 22:38:41,1.40,21,akiraishikawa
93,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
94,15495420,tf,2026-07-19 14:43:32,1.40,69,tfukuhara
95,15553406,Ravi's Agi,2026-08-15 07:13:19,1.39,39,ravi123a321at
96,15906822,Akhil Tolani,2026-08-15 09:37:36,1.39,68,saltb0x
97,16245600,Tom DiFiore,2026-08-15 15:30:54,1.39,22,tomdifiore
98,16585831,Muhammad Imran,2026-08-15 06:05:13,1.39,19,muhammadimranchitral
99,15492338,Creator,2026-08-15 18:23:20,1.39,12,dev4585
100,15486752,PRASHANT SHUKLA91,2026-08-11 18:18:14,1.38,50,prashantshukla91
101,16158038,Rokaiya Somapti,2026-08-15 09:08:53,1.38,64,rokaiyasomapti
102,15508135,Nabid Nur,2026-08-15 09:39:14,1.38,93,"koushikrudra,nabidnur"
103,15720825,Leonid Stepanov,2026-08-16 00:45:19,1.38,96,lestep
104,15602717,luckyappley,2026-08-07 13:58:24,1.38,6,"luckyappley,yemaoye"
105,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-14 23:51:47,1.37,65,nihilisticneuralnet
106,15497430,Kumar Abhijeet,2026-07-29 23:20:06,1.37,25,krabhijeet
107,15494968,Surya milenial,2026-08-15 12:01:39,1.37,70,suryamilenial
108,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
109,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
110,16569113,Tanaka Ai24,2026-08-15 04:59:43,1.35,10,tanakaai24
111,15487426,Pavel Pavlov,2026-07-24 06:55:01,1.35,13,akakii
112,15580880,MANAS NARKAR,2026-08-15 13:08:55,1.35,12,manasnarkar
113,15522677,Junhua Yang,2026-08-15 04:14:39,1.35,136,junhuay
114,15633995,Sébastien henry,2026-08-16 00:20:05,1.35,42,sebmontreal
115,15951001,stephenn,2026-08-14 06:12:58,1.35,22,stephennedumpally
116,15494498,Gultekin Gunduz,2026-08-15 09:18:22,1.35,24,gggggggggggggggg
117,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
118,16696653,VZ,2026-08-16 00:02:14,1.35,4,"venkateshtata1997,zohrabouchamaoui"
119,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
120,16611645,FUMIAKI,2026-08-14 17:51:56,1.34,17,fumiakiohno
121,15496730,Rahul Ray,2026-08-16 00:02:12,1.34,32,rray646
122,16598913,woguoat,2026-08-15 01:14:42,1.34,16,woguoat
123,16505869,blatant warrior,2026-08-09 19:25:38,1.34,5,blatantwarrior
124,15510458,put me in harness,2026-08-15 05:00:51,1.34,42,zabojeb
125,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
126,16483544,zentropy,2026-08-16 00:20:05,1.33,44,jessky
127,15652896,Samrish B,2026-08-12 15:51:41,1.33,37,"samrishb,vignesh22609"
128,16040819,Munshi-PremChand,2026-08-15 09:10:37,1.33,20,munshipremchand
129,15488353,today,2026-08-15 14:54:54,1.33,141,today55
130,15503635,Canivel,2026-08-16 00:07:11,1.33,112,canivel
131,15770660,Jason Feng,2026-08-16 00:09:42,1.33,48,iamjasonfeng
132,16415350,Ryo,2026-08-15 07:16:17,1.33,35,ryosukekurakami
133,15906643,KRATS LU,2026-08-15 02:32:48,1.32,50,kratslu
134,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
135,16456142,Sypher_S,2026-08-02 07:10:19,1.32,1,syphers
136,15518436,Kevin E R MILLE,2026-08-12 15:18:32,1.32,56,kevinermille
137,15486816,KineticArc (Marc and Scott),2026-08-10 13:41:02,1.32,89,"marcshade,scottlaughlin"
138,16498541,Sous Lab,2026-08-15 00:20:49,1.32,25,basi1man
139,15488264,sanyul,2026-07-12 23:21:26,1.32,23,sanyul
140,16551138,Ethan Lee,2026-08-15 14:46:45,1.32,7,ethanlee43
141,15487398,Kerem çelik,2026-08-11 04:19:03,1.31,6,keremelik
142,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
143,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
144,16598387,Ahmad Daffa Abiyyu,2026-08-16 00:26:14,1.31,22,ahmaddaffaabiyyu
145,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
146,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
147,15505799,Hao Yu,2026-08-15 01:46:32,1.31,7,ocensis
148,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
149,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
150,15510098,ThomasG,2026-08-16 00:31:21,1.30,107,thomasgamet
151,16330351,Ahmed Mobasher,2026-08-15 00:11:06,1.30,49,ahmedmobasher86
152,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
153,16557729,yasu,2026-08-16 00:02:16,1.30,28,yasutakababa
154,15991395,Samyakraj Bayar,2026-08-08 08:46:39,1.30,52,samyakrajbayar
155,16390087,JohnLussier,2026-08-15 00:17:19,1.30,24,johnlussier
156,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
157,15975062,Cloud,2026-08-15 14:56:55,1.30,14,weijiezhoooou
158,15492005,Emre Cirak,2026-08-14 14:59:44,1.30,58,biohack44
159,16292719,Pierre Baume,2026-08-15 06:07:46,1.29,35,pierreb4
160,15562422,OceanVenue,2026-08-15 00:09:03,1.29,57,"benhaslam,guilhermeferraribr"
161,16572745,yw8837,2026-08-11 10:37:55,1.29,15,yw8837
162,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
163,16514482,jkatdare,2026-08-15 22:38:19,1.29,24,jkatdare
164,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
165,16096640,Hiểu Vy,2026-08-11 10:00:26,1.29,37,thangnm1
166,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
167,15524067,Patrick Chan,2026-08-14 16:43:34,1.29,27,drpatrickchan
168,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
169,15487391,Bright O.H.,2026-08-15 18:47:03,1.28,66,brightoh
170,16706087,rellik13,2026-08-15 19:11:30,1.28,4,sirikilohit
171,15497811,Nick2187,2026-08-16 00:56:22,1.28,37,nick2187
172,15657807,Chew Kok Wah,2026-08-15 23:54:38,1.28,72,chewkokwahibrainai
173,16430198,Beyond Good and Eval,2026-08-15 11:28:11,1.28,26,"alancai27,thtennant"
174,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
175,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
176,16650762,Toprak Gundogdu,2026-08-07 00:03:46,1.28,3,toprakg
177,15513178,Akagha Chimgozirim,2026-08-15 12:54:55,1.28,86,chiakazirim
178,16579154,ych~sun,2026-08-15 09:07:19,1.27,15,ychsun
179,16497826,maxingkong733,2026-08-14 01:21:04,1.27,13,maxingkong733
180,15703722,Ishan Bhargava,2026-08-15 11:10:08,1.27,32,ishanbhargava19
181,15488945,Changyuan Zhou,2026-08-14 00:03:56,1.27,33,changyuanzhou
182,16623996,sawada,2026-08-15 00:19:30,1.27,16,sawada
183,15612343,PabloTBA,2026-08-16 00:04:01,1.27,18,pablotba
184,16715802,ShoaibSSM,2026-08-14 06:49:09,1.27,2,shoaibssm
185,16499667,EFZsj2804,2026-08-15 08:39:34,1.27,28,"geoffreygyh2416,programmerbillma"
186,16571567,spbforce,2026-08-15 21:40:24,1.27,7,spbforce
187,15495286,Yusuraume,2026-08-13 04:55:06,1.26,114,sugitatomohiko
188,16127529,Cam-Luan Truong,2026-08-12 06:42:43,1.26,2,luantruong
189,15906367,Silhouette,2026-08-15 00:44:57,1.26,37,jamessargsyan
190,15488124,Breno & Sebastian,2026-08-13 17:08:50,1.26,43,"brenorb,sebastianmateus"
191,15504466,Grigoryan Sergey,2026-08-15 15:08:47,1.26,34,hertryggr
192,16543772,Avyaay Rathi,2026-08-10 03:38:16,1.26,25,"arjuntaware,avyaayrathi"
193,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
194,16439788,Dawid Kopiczko,2026-08-15 00:00:38,1.26,30,dawkopi
195,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
196,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
197,15508513,keithtyser,2026-08-13 02:33:47,1.26,58,keithtyser
198,16328245,ola sadek,2026-08-15 02:41:50,1.26,23,olasadek
199,16420933,Yuya Miyanogawa,2026-08-15 12:10:11,1.26,46,veritalogos
200,15501790,CuteClaw,2026-08-16 00:37:13,1.25,68,bloodmoonwq
201,15487354,auxentr,2026-08-15 16:54:06,1.25,19,iseesmth
202,16460810,Nithin Kumar R C ,2026-08-11 16:37:53,1.25,27,nithinkumarrc
203,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
204,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
205,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
206,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
207,15985912,Mr_Ralphie,2026-08-13 00:05:04,1.25,70,mrralphie
208,15632509,MJVinay,2026-08-15 12:07:39,1.25,36,mallajayanthvinay
209,15975358,Joanna C.,2026-07-13 00:41:25,1.25,10,joannaciesielski
210,15887660,wuhjie,2026-08-15 18:18:57,1.25,25,hongjiewu
211,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
212,16061004,cocoaAI,2026-08-16 00:32:07,1.24,26,cocoaai
213,15487205,Error_1249x,2026-08-15 09:30:19,1.24,9,error1249x
214,16665002,APEX LABS,2026-08-12 15:04:24,1.24,6,niswanth
215,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
216,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
217,15490333,Hellboy,2026-08-15 16:02:51,1.24,4,helmirinaldi
218,15505632,rkd,2026-08-15 10:04:18,1.24,24,ryookd
219,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
220,16424787,lgqfhwy,2026-08-16 00:05:46,1.24,32,lgqfhwy
221,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
222,15751479,tantan,2026-08-15 00:07:11,1.23,18,tantan0327
223,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
224,15564509,Shubham Sahu2003,2026-07-15 16:13:14,1.23,39,shubhamsahu2003
225,15491318,@🤞@,2026-07-24 13:20:50,1.23,22,anglolodorf
226,16495269,Navid Nur,2026-08-13 12:19:15,1.23,11,navidnur
227,16486019,Shivangoudaa,2026-08-15 09:43:14,1.23,18,ishivapatil
228,15488774,Kenleung Leung,2026-08-15 21:32:45,1.23,86,kenleungleung
229,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
230,16661300,Guru Prasaath S,2026-08-15 19:46:47,1.23,3,guruprasaathas111
231,16296124,Tatu Helander,2026-08-16 00:09:39,1.23,62,tatuhelander
232,15731749,Dr_F,2026-08-14 04:21:32,1.23,67,algebraictopology
233,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
234,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
235,16641385,Jadiel,2026-08-15 00:11:13,1.22,14,jadielam
236,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
237,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
238,15641805,TakamaruEX,2026-08-16 00:08:08,1.22,29,takamaruex
239,15708911,Xiaokai Cui,2026-07-25 17:43:23,1.22,9,xiaokaicui2008
240,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
241,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
242,16386864,Fahmi Azrhil,2026-08-12 18:22:00,1.22,8,fahmiazrhil
243,16260834,Hack2Publish,2026-07-29 19:36:27,1.22,14,"esfersami50,hosen42,raihanrt,tarekrahman82"
244,15518924,Team AIRIS,2026-08-15 12:00:18,1.22,141,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
245,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
246,16656755,Vanya Cherepukhin,2026-08-15 17:13:28,1.22,9,vanyacherepukhin
247,15491637,Tony Y.,2026-08-15 10:46:50,1.22,106,tonyyy
248,16710500,sukeke,2026-08-15 00:05:12,1.22,4,sukeke
249,15597873,iheng88,2026-08-15 10:17:03,1.21,10,iheng88
250,15491563,dynamic24,2026-08-15 01:12:52,1.21,105,dynamic24
251,15531007,alfaraco,2026-08-14 16:33:13,1.21,90,alfaraco12
252,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
253,15567149,Vinit,2026-08-15 14:47:16,1.21,26,ryotsuu
254,15647114,Penguin,2026-08-15 11:46:21,1.21,112,penguin069
255,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
256,16439181,sunnyraj,2026-08-15 01:28:39,1.21,13,sunnyraj10411
257,15494539,Snow,2026-08-14 09:53:32,1.21,56,tasniemnasser
258,15499728,Nikita Makarov,2026-08-15 19:13:19,1.21,4,nikimakarov
259,15494997,yuki16,2026-08-11 08:50:12,1.21,25,yuki16
260,16634992,manas joshi,2026-08-14 15:29:38,1.21,5,justforgags
261,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
262,16701696,Rikito Kanda,2026-08-12 00:27:36,1.21,3,rikitokanda
263,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
264,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
265,16674808,HongchenDai,2026-08-15 15:08:22,1.21,6,hongchendai
266,16302369,Ke-Xu-2026,2026-08-09 16:05:41,1.21,23,kexu2026
267,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
268,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
269,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
270,16461288,Jay Scambler,2026-08-15 23:09:20,1.20,15,jayscambler
271,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
272,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
273,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
274,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
275,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
276,16701876,zelin zhao,2026-08-15 04:19:34,1.20,6,cuhkzelin
277,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
278,15631128,Kerolos Romans,2026-08-14 12:20:17,1.20,60,kerolosromans
279,16496892,Muhammad Haaris 27083,2026-08-15 07:36:02,1.20,25,muhammadhaaris27083
280,16125769,J.A.R.V.I.S,2026-08-14 07:27:59,1.20,18,learningkin
281,15537446,Jakup Ymeraj,2026-08-15 16:04:13,1.20,119,kupedata
282,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
283,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
284,15492032,Jing Hua,2026-08-15 00:43:30,1.19,14,linyeping
285,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
286,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
287,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
288,16537667,HiroyukiSasaki,2026-08-07 01:09:58,1.19,24,hiroyukisasaki815
289,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
290,15526617,Octavi Grau,2026-08-11 15:56:19,1.19,18,octaviograu
291,16505021,HINAGI,2026-08-12 00:40:59,1.19,6,test013
292,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
293,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
294,16559747,Hugo Thorvaldsen,2026-08-15 02:10:05,1.19,30,hugothorvaldsen
295,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
296,15504445,Alberto Luengo,2026-08-16 00:37:07,1.19,21,albertorkive
297,16017402,sukirman,2026-08-14 04:34:44,1.19,41,rakbidb
298,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
299,15505268,Shivam Shinde,2026-08-04 10:11:36,1.18,5,shindeshivam
300,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
301,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
302,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
303,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
304,16431229,kgr,2026-08-07 07:00:35,1.18,1,yixuliu
305,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
306,15750018,Zehra Korkusuz,2026-08-07 08:09:31,1.18,8,zehrakorkusuz
307,15488797,Ayodeji Ibrahim Lateef,2026-08-10 06:20:56,1.18,55,ayodejiibrahimlateef
308,16390789,Yaro Perventsev,2026-08-16 00:32:23,1.18,21,yaroslavperventsev
309,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
310,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
311,16534688,邱新,2026-08-15 02:24:38,1.17,10,larklearning
312,15737262,Raviksh Singh Dikola,2026-08-16 05:26:40,1.17,86,ravikshdikola
313,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
314,16566154,Julian Camilo Villa,2026-08-16 00:00:07,1.17,15,juliancamilovilla
315,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
316,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
317,16542083,Kunal Desale,2026-08-11 05:19:26,1.17,6,kunaldesale2408
318,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
319,16537511,Vineeth Sai Varikuntla,2026-08-15 17:52:07,1.17,3,vineethsaivs
320,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
321,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
322,16185949,Shree85,2026-08-15 02:45:12,1.17,10,shree85
323,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
324,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
325,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
326,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
327,16347117,AnchorBlock,2026-08-13 00:52:55,1.16,19,anchorblock
328,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
329,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
330,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
331,16051212,Darío Ávalos - Quantum Howl,2026-08-16 08:14:33,1.16,10,"andrescarmona,darovalos"
332,15490642,Halla Yang,2026-08-15 02:46:21,1.16,48,hallayang
333,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
334,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
335,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
336,16586485,Sushanth Tiruvaipati,2026-08-15 08:23:37,1.16,12,sushanthtiruvaipati
337,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
