Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
43,15494968,Surya milenial,2026-08-22 00:49:42,2.18,77,suryamilenial
44,16440715,Just a Moroccan,2026-08-21 15:21:52,2.15,5,zbidaamine
45,15631128,Kerolos Romans,2026-08-21 10:23:57,2.14,66,kerolosromans
46,15572627,Arunodhayan,2026-08-21 07:04:38,2.14,52,arunodhayan
47,15652896,Samrish B,2026-08-22 00:48:13,2.14,43,"samrishb,vignesh22609"
48,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
49,15508513,keithtyser,2026-08-21 02:04:15,2.13,63,keithtyser
50,16551138,Ethan Lee,2026-08-20 01:02:39,2.13,12,ethanlee43
51,15496021,hongan,2026-08-21 04:23:16,2.13,15,honganzhu
52,15931617,Alex A Zander,2026-08-20 00:51:34,2.13,49,alexazander
53,16496892,Muhammad Haaris 27083,2026-08-21 05:11:22,2.12,31,muhammadhaaris27083
54,16537667,HiroyukiSasaki,2026-08-21 04:47:32,2.12,29,hiroyukisasaki815
55,16262417,Efthimios Fousekis,2026-08-20 12:35:38,2.11,5,efthimiosfousekis
56,16720950,怎么kaggle队名还没有acm猎奇,2026-08-21 01:41:52,2.11,8,wocenmma
57,16438894,Nikita Sorokin,2026-08-21 08:42:42,2.10,10,nikitasorokin
58,15494354,MindMatrix,2026-08-21 23:55:35,2.10,77,hvanphucs112
59,16676993,Sankalp Sanand,2026-08-22 00:19:32,2.09,9,kesslerfrost
60,16740720,Kazuta MIZUTA,2026-08-20 21:05:56,2.09,2,kazutamizuta
61,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
62,15489094,Pascal Ledesma,2026-08-21 05:50:02,2.08,37,pascalledesma
63,15580880,MANAS NARKAR,2026-08-21 02:10:46,2.08,18,manasnarkar
64,15497833,Tony Li,2026-08-20 11:19:25,2.07,7,tonylica
65,15524067,Patrick Chan,2026-08-21 07:52:45,2.07,33,drpatrickchan
66,16730913,Luxshan Thavarasa,2026-08-21 01:51:12,2.06,5,luxluxshan
67,15553406,Ravi's Agi,2026-08-21 03:15:18,2.05,45,ravi123a321at
68,15505443,Trideca,2026-08-21 01:44:12,2.05,38,"ckguswn,kilhwanmoon"
69,15567149,Vinit,2026-08-21 17:26:41,2.05,32,ryotsuu
70,15490570,@Abstraction Lab & MindsAI,2026-08-21 20:24:57,2.05,126,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
71,15486672,20252022_WoochangSim,2026-08-21 14:38:34,2.05,41,woochangsim
72,16148668,Sean Jones,2026-08-21 00:03:25,2.05,32,seanjones444
73,16246219,Tara Labs-speedsci,2026-08-21 01:00:11,2.05,36,caoyupeng
74,15622956,ippeiogawa,2026-08-21 15:14:15,2.05,62,ippeiogawa
75,15647114,Penguin,2026-08-21 02:26:54,2.04,118,penguin069
76,16475658,Extremis,2026-08-21 13:13:03,2.03,34,gameryoulose
77,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
78,16514482,jkatdare,2026-08-19 03:59:14,2.02,28,jkatdare
79,16557729,yasu,2026-08-22 00:04:14,2.02,34,yasutakababa
80,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
81,15601690,magang,2026-08-21 14:30:15,2.01,8,wadang88
82,16666743,mina wailin,2026-08-21 03:01:01,1.99,13,minawailin
83,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
84,15632509,MJVinay,2026-08-21 07:37:06,1.99,42,mallajayanthvinay
85,16707910,daoviet,2026-08-22 00:45:01,1.99,8,daoviet
86,15490134,骐骥驰骋CreateAMind,2026-08-22 00:42:00,1.99,38,aimind
87,15488719,Yusaku Muroya,2026-08-18 00:43:33,1.98,74,ymuroya47
88,15814821,Biubiu,2026-08-20 12:12:12,1.98,47,jianthuang
89,16548313,Scott Le Grand,2026-08-21 02:06:20,1.98,27,scottlegrand
90,15495286,Yusuraume,2026-08-21 15:10:55,1.97,118,sugitatomohiko
91,15509520,UlinNuhaAbduh,2026-08-19 02:05:28,1.97,7,ulinnuhaabduh12345
92,15488665,Lonnie,2026-08-21 06:24:14,1.97,99,lonnieqin
93,16644331,zhen931,2026-08-21 08:45:48,1.96,18,zhen931
94,15632547,Malla,2026-08-21 09:07:58,1.95,33,mallaphalguni
95,15496730,Rahul Ray,2026-08-22 00:01:31,1.94,38,rray646
96,16497222,AI Winter,2026-08-21 00:16:09,1.94,36,"aiwinter,stoneshek"
97,16514219,SireeshLimbu,2026-08-22 00:29:37,1.93,20,sireesh
98,16710500,sukeke,2026-08-21 13:49:44,1.93,7,sukeke
99,15498347,richwomanbtc,2026-08-21 11:51:46,1.93,41,"fumiyauchiyama,richwomanbtc"
100,15499728,Nikita Makarov,2026-08-20 11:58:09,1.93,8,nikimakarov
101,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-21 13:20:23,1.93,12,shookiyama
102,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
103,16611645,FUMIAKI,2026-08-22 00:00:20,1.92,24,fumiakiohno
104,15975062,Cloud,2026-08-20 09:21:25,1.91,18,weijiezhoooou
105,16589171,CNQR+,2026-08-20 20:54:28,1.91,19,poco34
106,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
107,16598387,Ahmad Daffa Abiyyu,2026-08-21 12:44:03,1.90,26,ahmaddaffaabiyyu
108,16729044,Araadhay Kanojia,2026-08-20 00:01:15,1.90,5,araadhay
109,15501790,CuteClaw,2026-08-22 00:08:22,1.90,74,bloodmoonwq
110,16272388,shineef,2026-08-21 00:44:00,1.90,31,squaree
111,15488945,Changyuan Zhou,2026-08-20 02:21:15,1.90,36,changyuanzhou
112,16508241,Yan Zhang,2026-08-22 00:10:13,1.89,40,yanzhang3255
113,16741191,luye7490,2026-08-21 08:30:03,1.89,2,luye7490
114,15510098,ThomasG,2026-08-22 00:37:12,1.89,113,thomasgamet
115,16486019,Shivangoudaa,2026-08-21 17:41:29,1.88,19,ishivapatil
116,15492032,Jing Hua,2026-08-21 00:16:18,1.88,18,linyeping
117,16679890,Ryan #3,2026-08-20 22:27:38,1.88,11,explcre
118,15491318,@🤞@,2026-08-21 21:03:52,1.88,26,anglolodorf
119,15490642,Halla Yang,2026-08-21 02:41:36,1.87,54,hallayang
120,15906643,KRATS LU,2026-08-22 00:08:02,1.87,57,kratslu
121,15751479,tantan,2026-08-22 00:07:09,1.87,25,tantan0327
122,16499667,EFZsj2804,2026-08-21 05:07:39,1.87,33,"geoffreygyh2416,programmerbillma"
123,15948639,Akhilesh godugu,2026-08-21 02:39:24,1.87,30,akhileshgodugu
124,16537511,Vineeth Sai Varikuntla,2026-08-22 00:01:55,1.87,9,vineethsaivs
125,15486752,PRASHANT SHUKLA91,2026-08-21 19:35:22,1.86,54,prashantshukla91
126,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
127,15493080,lingyu07,2026-08-20 08:44:12,1.86,29,lingyu07
128,16661300,Guru Prasaath S,2026-08-21 04:47:51,1.86,8,guruprasaathas111
129,15783669,I forgot the name..,2026-08-21 06:14:21,1.86,72,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
130,15951001,stephenn,2026-08-21 04:47:18,1.86,24,stephennedumpally
131,16407743,Yasser Othman,2026-08-19 07:30:17,1.86,50,yasserothman
132,16256565,Mustang Liu,2026-08-21 00:02:21,1.85,36,"gladiatorxy,mustangliu,siranba,urbanemo"
133,15609417,NoOneAhead,2026-08-21 00:01:55,1.85,63,jerrlu
134,16725528,Ashok Godugu,2026-08-21 02:35:38,1.85,6,ashokgodugu
135,15494539,Snow,2026-08-20 06:06:14,1.85,60,tasniemnasser
136,15488219,Mathurin Ache,2026-08-21 05:26:50,1.85,105,mathurinache
137,16729238,Mengfei Li,2026-08-21 02:01:48,1.85,6,meli19
138,15492338,Creator,2026-08-19 06:10:46,1.84,15,dev4585
139,16412819,史永刚,2026-08-20 00:33:38,1.84,3,shizehao
140,16051212,Darío Ávalos - Quantum Howl,2026-08-22 00:02:38,1.83,16,"andrescarmona,darovalos"
141,16731862,Rahul Jiwane,2026-08-21 07:01:23,1.83,4,rahuljiwane
142,16386864,Fahmi Azrhil,2026-08-21 18:54:20,1.82,12,fahmiazrhil
143,15492005,Emre Cirak,2026-08-21 22:34:58,1.82,64,biohack44
144,15488704,Natapong Nitarach (Schwyter),2026-08-21 12:03:15,1.82,68,natnitarach
145,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
146,15729951,AYAHM BARISH,2026-08-21 11:11:00,1.82,14,ayhampar
147,16609552,rfbr,2026-08-21 03:27:54,1.81,8,romainfabre
148,15508135,Nabid Nur,2026-08-21 16:22:34,1.81,97,"koushikrudra,nabidnur"
149,16053779,Fususu,2026-08-21 02:24:04,1.81,56,phuongncn
150,15494232,seele,2026-08-21 16:29:11,1.80,27,seele1917
151,15737262,Raviksh Singh Dikola,2026-08-21 04:59:47,1.80,91,ravikshdikola
152,16160324,GYUYOUNG PARK09,2026-08-21 17:42:31,1.80,16,gyuyoungpark09
153,16736777,Affriza Wildan Fauzan,2026-08-21 07:13:00,1.80,3,affrizawildanfauzan
154,16534961,Darren Amadeus Martin,2026-08-21 15:06:14,1.80,3,darrenamadeusmartin
155,15607034,Reki,2026-08-21 05:31:08,1.79,87,"ruichardliu,russcore"
156,16701876,zelin zhao,2026-08-21 02:32:00,1.79,10,cuhkzelin
157,15634233,Spen,2026-08-21 02:03:31,1.79,24,spenny
158,16756396,Florencia Solange,2026-08-21 22:39:00,1.79,1,florenciasolange
159,16732054,try,2026-08-20 21:31:22,1.78,1,weishanshan033
160,15703722,Ishan Bhargava,2026-08-21 03:34:24,1.78,38,ishanbhargava19
161,16461288,Jay Scambler,2026-08-20 14:27:27,1.78,18,jayscambler
162,15488797,Ayodeji Ibrahim Lateef,2026-08-21 04:50:01,1.77,57,ayodejiibrahimlateef
163,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
164,15495299,aigood,2026-08-19 14:09:29,1.77,8,aigood
165,16505021,HINAGI,2026-08-21 00:45:10,1.77,11,test013
166,15487205,Error_1249x,2026-08-20 13:43:03,1.77,13,error1249x
167,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
168,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
169,16390789,Yaro Perventsev,2026-08-22 00:32:19,1.76,27,yaroslavperventsev
170,15486850,ömer kiraz,2026-08-21 10:59:38,1.75,20,merkiraz
171,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
172,16721580,Vaibhav,2026-08-21 08:17:54,1.74,5,vaibhavpatel
173,16330351,Ahmed Mobasher,2026-08-22 00:11:07,1.74,56,ahmedmobasher86
174,15504466,Grigoryan Sergey,2026-08-21 07:26:40,1.74,39,hertryggr
175,15720825,Leonid Stepanov,2026-08-21 00:00:15,1.74,99,lestep
176,16470206,mark22,2026-08-20 00:03:14,1.74,10,markus22
177,16665002,APEX LABS,2026-08-21 01:08:57,1.74,12,niswanth
178,15492312,Hmm,2026-08-20 12:23:14,1.73,3,"cassinicraft,paritoshtripathi5,yash9439"
179,16717456,Philipos64,2026-08-21 11:21:33,1.73,5,philipos64
180,15975358,Joanna C.,2026-08-20 22:58:57,1.73,14,joannaciesielski
181,15494498,Gultekin Gunduz,2026-08-21 00:00:07,1.73,30,gggggggggggggggg
182,15488353,today,2026-08-21 06:00:54,1.73,147,today55
183,15657807,Chew Kok Wah,2026-08-21 16:49:05,1.73,77,chewkokwahibrainai
184,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"ljz1992,xuanyangge,xugeger"
185,15526617,Octavi Grau,2026-08-19 20:43:43,1.73,20,octaviograu
186,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
187,16598913,woguoat,2026-08-21 00:29:22,1.72,19,woguoat
188,15513178,Akagha Chimgozirim,2026-08-21 02:06:25,1.72,92,chiakazirim
189,16606725,Daniel #3,2026-08-22 00:43:31,1.72,7,danieltsegaw
190,15635054,wuliao_0,2026-08-21 01:24:01,1.72,41,wuliao0
191,16495269,Navid Nur,2026-08-21 20:04:23,1.71,14,navidnur
192,15523208,로라 Laura,2026-08-19 01:03:27,1.71,8,lmasca
193,16025402,Helmut AGI,2026-08-21 15:26:26,1.71,64,"antonijankowski123,jakobbrggen,nightmareblocks"
194,15927787,Satoshi911,2026-08-21 03:54:32,1.71,42,satoshi911
195,15494997,yuki16,2026-08-17 01:02:31,1.70,26,yuki16
196,16590720,Panagiotis Toloudis,2026-08-21 19:34:37,1.70,24,panagiotistoloudis
197,16096640,Hiểu Vy,2026-08-21 09:57:55,1.70,41,thangnm1
198,15991395,Samyakraj Bayar,2026-08-18 16:29:44,1.70,53,samyakrajbayar
199,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
200,16716641,Thuitanium,2026-08-21 06:49:27,1.70,9,"sahasawatt,yocybercode"
201,15487354,auxentr,2026-08-18 09:06:10,1.70,22,iseesmth
202,15509227,Kunal Aarse,2026-08-22 00:06:01,1.69,25,kunalinfinite
203,16439788,Dawid Kopiczko,2026-08-22 00:00:50,1.69,34,dawkopi
204,15491239,Tara Labs,2026-08-21 15:02:55,1.68,10,theunforgiven7
205,15632507,DhanaLakshmiMalla,2026-08-21 09:12:29,1.68,32,dhanalakshmimalla
206,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
207,16680350,FinalSunFlower,2026-08-22 00:50:22,1.68,16,finalsunflower
208,16661802,hahah,2026-08-17 08:15:05,1.67,8,huangkangyu
209,16158038,Rokaiya Somapti,2026-08-21 18:08:48,1.67,70,rokaiyasomapti
210,15658295,Nazura Wirayuda Tama,2026-08-21 23:27:00,1.67,81,nazurawirayudatama
211,15518924,Team AIRIS,2026-08-20 18:34:01,1.66,144,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
212,16744883,Madiyar Khamzanov,2026-08-21 20:52:57,1.66,3,mkhamzanov
213,16571567,spbforce,2026-08-20 19:25:11,1.66,9,spbforce
214,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
215,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
216,16665305,Jun_value,2026-08-21 02:20:52,1.65,9,junvalue
217,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
218,16040819,Munshi-PremChand,2026-08-21 00:06:55,1.65,26,munshipremchand
219,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
220,16576456,Monibee Fudgekins,2026-08-22 00:11:20,1.65,12,monibeefudgekins
221,16591178,Semyon Epanov,2026-08-21 01:04:53,1.65,1,semyonepanov
222,16534688,邱新,2026-08-21 00:02:14,1.64,15,larklearning
223,15735428,GeniusYY,2026-08-21 00:25:36,1.64,54,alexyy
224,16734777,sobameshi,2026-08-21 04:24:12,1.64,4,sobameshi
225,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
226,16710381,Dong,2026-08-20 09:34:38,1.63,7,protostar
227,16482433,Jacques Buis,2026-08-22 00:14:56,1.63,29,jacquesbuis
228,16551828,Marseilles Bogano,2026-08-21 02:22:18,1.62,31,marboga
229,15531704,Matija Ludvig ,2026-08-21 00:06:01,1.62,15,matijaludvig
230,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
231,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
232,16583451,Off Zeno,2026-08-21 22:33:34,1.61,7,roneynascimento123
233,16406081,Tecnod8.AI,2026-08-21 03:57:24,1.61,60,"aksharthegamer,ravinderonkaggle"
234,16745511,Rufus,2026-08-22 00:49:54,1.60,3,"ronghedragon,rufus666"
235,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
236,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
237,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
238,15770660,Jason Feng,2026-08-21 01:34:09,1.59,53,iamjasonfeng
239,15503635,Canivel,2026-08-22 00:07:11,1.59,118,canivel
240,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
241,16490178,Grigoriy Zatravkin,2026-08-22 00:06:53,1.58,16,grigoriyzatravkin
242,15494569,kglctf,2026-08-21 21:06:23,1.58,65,kglctf
243,16735076,sssskilo,2026-08-21 02:04:07,1.58,3,wellkilo
244,16609469,Nkosi Ndwandwe,2026-08-22 00:02:49,1.58,25,nkosindwandwe
245,15491563,dynamic24,2026-08-22 00:29:07,1.57,112,dynamic24
246,16696987,Indium AI Labs,2026-08-21 13:33:55,1.57,11,devaanshpa
247,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
248,16689701,Chicken Labs,2026-08-21 14:14:28,1.56,2,"babychick,nickckb"
249,15516498,Boiled-Sweet-Potato,2026-08-21 09:46:28,1.55,13,boiledsweetpotato
250,15488264,sanyul,2026-08-21 10:16:37,1.55,24,sanyul
251,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
252,16634992,manas joshi,2026-08-18 12:06:16,1.55,6,justforgags
253,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
254,15487391,Bright O.H.,2026-08-21 07:47:36,1.54,72,brightoh
255,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
256,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
257,15590762,"Seok, Jeongeum",2026-08-21 00:41:59,1.54,112,seokjeongeum
258,15567564,Nick Pellegrin,2026-08-21 15:25:33,1.54,17,nicholaspellegrin
259,16028584,Ryoki Kunii,2026-08-21 21:35:17,1.53,28,programmerryoki
260,15520570,Whatever it takes...,2026-08-21 06:50:23,1.53,102,"dineshkumar0705,kesavan2006"
261,16653964,Göktürk Akman,2026-08-21 09:03:32,1.53,5,gktrkakman
262,15685341,Sid Devinen,2026-08-19 04:12:22,1.53,4,siddevinen
263,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
264,15505632,rkd,2026-08-19 00:18:52,1.53,27,ryookd
265,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
266,16745292,Paul Kamau,2026-08-21 02:00:04,1.51,2,paulnkamau
267,15497811,Nick2187,2026-08-21 03:31:26,1.51,42,nick2187
268,15487426,Pavel Pavlov,2026-08-18 06:56:30,1.51,14,akakii
269,16734362,Raef Guizani,2026-08-20 05:41:54,1.51,2,raefguizani
270,16450379,cm391,2026-08-17 21:27:47,1.51,5,mccocoful
271,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
272,15633995,Sébastien henry,2026-08-22 00:05:07,1.50,48,sebmontreal
273,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
274,15491313,Mohammad Saadati,2026-08-21 06:00:00,1.50,128,mohammadsaadati
275,16260834,Hack2Publish,2026-08-21 06:26:46,1.49,17,"esfersami50,hosen42,raihanrt,tarekrahman82"
276,15486823,Souhardya,2026-08-16 21:18:34,1.49,6,souhardyatalukdar
277,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
278,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
279,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
280,15615054,OzanM.,2026-08-21 03:24:20,1.49,92,analyticaobscura
281,16439181,sunnyraj,2026-08-22 02:25:45,1.49,20,sunnyraj10411
282,16395976,Hippolyte Pilchen,2026-08-21 20:43:24,1.49,16,hippolytepilchen
283,16424787,lgqfhwy,2026-08-21 00:12:15,1.48,37,lgqfhwy
284,16715802,ShoaibSSM,2026-08-20 19:14:03,1.48,3,shoaibssm
285,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
286,15517514,Space Kangaroo,2026-08-22 00:07:19,1.48,17,spacekangaroo
287,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
288,15596749,hiranorm,2026-08-21 13:55:06,1.48,51,hiranorm
289,16410614,Amil Gentili,2026-08-19 22:39:14,1.48,25,agentili
290,16480717,Dmitry Belan,2026-08-19 18:06:48,1.48,2,dimong4
291,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-21 16:08:21,1.47,71,nihilisticneuralnet
292,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
293,16408642,Krizsó Gergely,2026-08-21 17:32:12,1.47,17,lucifer19
294,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
295,16739874,AWEL-AI,2026-08-21 08:24:31,1.46,3,awelai
296,16421943,Kochi Loki,2026-08-21 01:58:36,1.46,43,"satadruhalder,soumyacryptic"
297,15510427,Komil Parmar,2026-08-19 17:56:02,1.45,18,komilparmar
298,16185949,Shree85,2026-08-19 19:46:34,1.45,12,shree85
299,16711864,Singaraj B,2026-08-21 06:59:39,1.45,10,singarajb
300,16295260,Pompompurin,2026-08-21 00:10:16,1.45,26,kimdoong
301,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
302,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
303,16464329,brand HZYsds,2026-08-21 02:42:05,1.44,7,brandhzysds
304,16483544,zentropy,2026-08-22 00:20:06,1.44,50,jessky
305,15629613,Maren Sajdaras,2026-08-21 08:50:30,1.44,35,marensajdaras
306,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
307,16153655,michaeltg,2026-08-21 09:27:31,1.43,20,michaeltgao
308,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
309,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
310,16620170,ocean240812,2026-08-18 13:31:20,1.43,9,ocean240812
311,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
312,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
313,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
314,15487522,Md Boktiar Mahbub Murad,2026-08-21 07:51:07,1.42,30,mbmmurad
315,16530607,SCU_12603231,2026-08-19 06:45:57,1.42,15,ljs2546
316,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
317,16430198,Beyond Good and Eval,2026-08-21 12:56:48,1.42,31,"alancai27,thtennant"
318,15741726,Data Dreamers,2026-08-21 15:10:43,1.42,30,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
319,15605492,Wu,2026-08-19 04:36:57,1.42,23,gweiwu
320,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
321,15602717,luckyappley,2026-08-21 06:48:41,1.41,11,"luckyappley,yemaoye"
322,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
323,16712619,Natalia Jaśkowska,2026-08-20 17:20:23,1.41,7,nataliajakowska
324,16561834,gamesu7107,2026-08-22 00:06:32,1.40,33,gamesu7107
325,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
326,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
327,16746850,no_wonderr,2026-08-21 08:38:50,1.40,2,nowonderr
328,16288068,AkiraIshikawa,2026-08-21 23:31:41,1.40,24,akiraishikawa
329,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
330,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
331,16471072,Faith,2026-08-19 10:12:57,1.40,7,faith853
332,16598990,Zhuo Li,2026-08-21 11:29:55,1.39,10,ctfxiao
333,16245600,Tom DiFiore,2026-08-19 11:49:07,1.39,25,tomdifiore
334,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
335,16347117,AnchorBlock,2026-08-20 10:07:07,1.39,24,anchorblock
