Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
102,16262417,Efthimios Fousekis,2026-08-24 12:46:06,2.11,7,efthimiosfousekis
103,15497430,Kumar Abhijeet,2026-08-23 13:11:00,2.11,27,krabhijeet
104,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,2026-08-26 04:39:07,2.11,13,wocenmma
105,16438894,Nikita Sorokin,2026-08-22 12:12:00,2.10,11,nikitasorokin
106,16663965,mosorio1,2026-08-26 00:04:59,2.10,10,mosorio1
107,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
108,15492312,Hmm,2026-08-26 14:11:17,2.09,8,"cassinicraft,paritoshtripathi5,yash9439"
109,16698174,galatea,2026-08-26 16:36:48,2.09,5,ark911
110,15553406,Ravi's Agi,2026-08-26 08:06:51,2.09,50,ravi123a321at
111,16740720,Kazuta MIZUTA,2026-08-25 06:27:41,2.09,4,kazutamizuta
112,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
113,15489094,Pascal Ledesma,2026-08-26 00:36:24,2.08,39,pascalledesma
114,15580880,MANAS NARKAR,2026-08-26 07:53:15,2.08,22,manasnarkar
115,15509520,UlinNuhaAbduh,2026-08-24 02:49:44,2.08,10,ulinnuhaabduh12345
116,15491313,Mohammad Saadati,2026-08-26 00:23:22,2.07,133,mohammadsaadati
117,16730913,Luxshan Thavarasa,2026-08-26 15:24:07,2.06,10,luxluxshan
118,16598913,woguoat,2026-08-26 00:37:33,2.06,24,woguoat
119,15632509,MJVinay,2026-08-26 05:30:15,2.05,47,mallajayanthvinay
120,16281126,Ghazaros Barseghyan,2026-08-23 15:02:38,2.05,16,ghazarosbarseghyan91
121,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
122,15567149,Vinit,2026-08-26 06:46:19,2.05,37,ryotsuu
123,16606725,Daniel #3,2026-08-27 00:51:57,2.05,12,danieltsegaw
124,15657807,Chew Kok Wah,2026-08-26 23:52:14,2.05,81,chewkokwahibrainai
125,15629613,Maren Sajdaras,2026-08-26 08:43:42,2.05,40,marensajdaras
126,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
127,16148668,Sean Jones,2026-08-26 01:23:39,2.05,37,seanjones444
128,15737262,Raviksh Singh Dikola,2026-08-26 01:59:45,2.05,96,ravikshdikola
129,15647114,Penguin,2026-08-26 06:25:03,2.04,123,penguin069
130,16736982,Lindicaphxag,2026-08-26 14:17:28,2.04,4,oblivicore
131,16598387,Ahmad Daffa Abiyyu,2026-08-26 03:23:40,2.04,31,ahmaddaffaabiyyu
132,16763577,Ashish Gupta,2026-08-26 03:26:37,2.03,3,eashish
133,15492032,Jing Hua,2026-08-25 02:46:00,2.03,22,linyeping
134,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
135,16514482,jkatdare,2026-08-26 00:00:34,2.02,31,jkatdare
136,16557729,yasu,2026-08-27 00:02:49,2.02,39,yasutakababa
137,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
138,15490642,Halla Yang,2026-08-26 20:50:15,2.01,58,hallayang
139,16513314,Artificial General illusion,2026-08-26 02:23:35,2.01,12,vansher
140,15601690,magang,2026-08-24 06:38:18,2.01,11,wadang88
141,16732054,try,2026-08-24 08:51:05,2.01,3,weishanshan033
142,16499667,EFZsj2804,2026-08-27 00:52:22,2.00,39,"geoffreygyh2416,programmerbillma"
143,16328245,ola sadek,2026-08-26 12:04:22,2.00,25,olasadek
144,16666743,mina wailin,2026-08-26 13:38:49,1.99,18,minawailin
145,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
146,16707910,daoviet,2026-08-26 09:50:53,1.99,12,daoviet
147,15490134,骐骥驰骋CreateAMind,2026-08-25 22:59:20,1.99,41,aimind
148,15488849,codelion,2026-08-27 00:41:51,1.98,51,codelion
149,15494539,Snow,2026-08-26 13:04:02,1.98,64,tasniemnasser
150,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
151,15488719,Yusaku Muroya,2026-08-23 06:46:50,1.98,76,ymuroya47
152,15720825,Leonid Stepanov,2026-08-27 00:01:11,1.98,105,lestep
153,15814821,Biubiu,2026-08-24 13:26:23,1.98,49,jianthuang
154,15602717,luckyappley,2026-08-25 09:44:57,1.98,15,"luckyappley,yemaoye"
155,16548313,Scott Le Grand,2026-08-26 01:45:23,1.98,31,scottlegrand
156,15495286,Yusuraume,2026-08-26 22:56:23,1.97,122,sugitatomohiko
157,15488219,Mathurin Ache,2026-08-26 07:13:26,1.97,110,mathurinache
158,15488665,Lonnie,2026-08-26 03:17:30,1.97,102,lonnieqin
159,15597873,iheng88,2026-08-26 09:09:10,1.96,20,iheng88
160,16644331,zhen931,2026-08-26 22:14:05,1.96,23,zhen931
161,16505021,HINAGI,2026-08-26 00:47:43,1.95,13,test013
162,15632547,Malla,2026-08-21 09:07:58,1.95,33,mallaphalguni
163,16722132,YunlinCity,2026-08-26 04:19:31,1.95,4,yunlincity
164,16690614,Yaroslav,2026-08-26 05:35:50,1.95,14,yaroslavrogoza
165,15496730,Rahul Ray,2026-08-27 00:00:28,1.94,43,rray646
166,16051212,Darío Ávalos - Quantum Howl,2026-08-26 01:09:27,1.94,20,"andrescarmona,darovalos"
167,16634992,manas joshi,2026-08-26 13:00:31,1.94,8,justforgags
168,16473776,Sumatorikki,2026-08-25 07:34:41,1.94,6,jakublutyk
169,16514219,SireeshLimbu,2026-08-26 21:00:26,1.93,24,sireesh
170,16710500,sukeke,2026-08-26 01:49:18,1.93,11,sukeke
171,15498347,richwomanbtc,2026-08-24 01:16:14,1.93,42,"fumiyauchiyama,richwomanbtc"
172,15488945,Changyuan Zhou,2026-08-27 00:13:07,1.93,42,changyuanzhou
173,16430198,Beyond Good and Eval,2026-08-26 12:42:50,1.93,36,"alancai27,thtennant"
174,15499728,Nikita Makarov,2026-08-25 20:45:23,1.93,12,nikimakarov
175,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
176,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
177,16557360,akmr,2026-08-26 16:17:32,1.92,8,akimaru
178,16659717,jinbo wang1,2026-08-26 12:54:09,1.92,5,jinbowang1
179,15523208,로라 Laura,2026-08-26 09:28:36,1.92,10,lmasca
180,15783669,I forgot the name..,2026-08-26 10:37:31,1.92,76,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
181,15488353,today,2026-08-26 07:25:41,1.92,152,today55
182,15503635,Canivel,2026-08-27 00:07:09,1.92,123,canivel
183,16508241,Yan Zhang,2026-08-27 00:10:19,1.92,45,yanzhang3255
184,16611645,FUMIAKI,2026-08-26 23:41:56,1.92,28,fumiakiohno
185,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
186,16571567,spbforce,2026-08-26 20:27:05,1.91,12,spbforce
187,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
188,16680350,FinalSunFlower,2026-08-27 00:08:45,1.90,21,finalsunflower
189,15505632,rkd,2026-08-27 00:02:04,1.90,30,ryookd
190,16729044,Araadhay Kanojia,2026-08-25 17:21:19,1.90,7,araadhay
191,16272388,shineef,2026-08-26 02:38:31,1.90,36,squaree
192,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
193,16745292,Paul Kamau,2026-08-26 18:42:05,1.90,6,paulnkamau
194,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
195,16741191,luye7490,2026-08-26 03:00:48,1.89,6,luye7490
196,15510098,ThomasG,2026-08-26 01:48:00,1.89,117,thomasgamet
197,15487522,Md Boktiar Mahbub Murad,2026-08-25 23:21:26,1.89,33,mbmmurad
198,15514094,SeshuRaju 🧘‍♂️,2026-08-25 11:00:38,1.89,4,seshurajup
199,16534447,Liao Zixu,2026-08-26 01:50:55,1.89,12,liaozixu
200,16486019,Shivangoudaa,2026-08-24 05:04:06,1.88,20,ishivapatil
201,16406081,Tecnod8.AI,2026-08-26 04:42:45,1.88,65,"aksharthegamer,ravinderonkaggle"
202,15486850,ömer kiraz,2026-08-25 12:36:23,1.88,24,merkiraz
203,16679890,Ryan #3,2026-08-24 08:32:59,1.88,13,explcre
204,15577418,Kh0a,2026-08-26 18:41:19,1.88,23,llkh0a
205,15491318,@🤞@,2026-08-21 21:03:52,1.88,26,anglolodorf
206,16695088,Deniz Eryılmaz,2026-08-26 10:46:44,1.87,9,denizeryilmaz
207,15751479,tantan,2026-08-27 00:07:11,1.87,30,tantan0327
208,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
209,16739874,AWEL-AI,2026-08-26 20:04:08,1.87,8,awelai
210,16490178,Grigoriy Zatravkin,2026-08-26 21:54:47,1.87,20,grigoriyzatravkin
211,15486752,PRASHANT SHUKLA91,2026-08-26 08:01:17,1.86,56,prashantshukla91
212,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
213,15493080,lingyu07,2026-08-26 10:36:04,1.86,33,lingyu07
214,16661300,Guru Prasaath S,2026-08-23 17:38:15,1.86,10,guruprasaathas111
215,15951001,stephenn,2026-08-27 00:09:03,1.86,28,stephennedumpally
216,16407743,Yasser Othman,2026-08-26 17:04:49,1.86,55,yasserothman
217,15609417,NoOneAhead,2026-08-26 00:02:57,1.85,68,jerrlu
218,16665571,Leszek Góra,2026-08-26 13:59:04,1.85,18,leonixis
219,16424787,lgqfhwy,2026-08-26 03:47:07,1.85,41,lgqfhwy
220,15634233,Spen,2026-08-26 06:13:06,1.84,29,spenny
221,16499402,John Park,2026-08-26 07:08:31,1.84,20,sigint
222,15492338,Creator,2026-08-25 03:05:54,1.84,19,dev4585
223,16731862,Rahul Jiwane,2026-08-26 00:06:39,1.84,10,"rahuljiwane,sangitabannore"
224,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
225,15487205,Error_1249x,2026-08-25 16:34:10,1.83,16,error1249x
226,16260834,Hack2Publish,2026-08-25 04:42:27,1.83,21,"esfersami50,hosen42,raihanrt,tarekrahman82"
227,16386864,Fahmi Azrhil,2026-08-25 15:55:50,1.82,14,fahmiazrhil
228,15567564,Nick Pellegrin,2026-08-26 16:50:06,1.82,20,nicholaspellegrin
229,16442631,atl132,2026-08-26 01:04:26,1.82,5,atl132
230,15492005,Emre Cirak,2026-08-26 11:55:44,1.82,65,biohack44
231,15596749,hiranorm,2026-08-26 05:03:37,1.82,56,hiranorm
232,15488704,Natapong Nitarach (Schwyter),2026-08-27 00:27:51,1.82,74,natnitarach
233,16744915,El Mehdi EL JAIR,2026-08-25 20:04:51,1.82,1,elmehdieljair
234,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
235,15494498,Gultekin Gunduz,2026-08-26 08:57:41,1.82,34,gggggggggggggggg
236,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
237,16764096,TripleHS,2026-08-25 13:38:27,1.81,2,triplehs
238,16658372,Monique Russell,2026-08-25 07:55:06,1.81,3,moniquerussell
239,16158038,Rokaiya Somapti,2026-08-26 17:24:48,1.81,75,rokaiyasomapti
240,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
241,15508135,Team Blackbox,2026-08-25 05:29:45,1.81,99,"koushikrudra,nabidnur"
242,16053779,Fususu,2026-08-26 01:41:56,1.81,61,phuongncn
243,15494232,seele,2026-08-24 23:33:16,1.80,28,seele1917
244,16701876,zelin zhao,2026-08-26 02:31:50,1.80,15,cuhkzelin
245,16160324,GYUYOUNG PARK09,2026-08-25 12:07:35,1.80,18,gyuyoungpark09
246,15513178,Akagha Chimgozirim,2026-08-27 02:23:09,1.80,98,chiakazirim
247,15573979,cihan atak,2026-08-26 22:03:17,1.80,47,cihanatak
248,16534961,Darren Amadeus Martin,2026-08-24 08:25:55,1.80,6,darrenamadeusmartin
249,16739068,WangZihao5649,2026-08-25 06:29:33,1.79,5,wangzihao5649
250,15607034,Reki,2026-08-26 04:11:16,1.79,91,"ruichardliu,russcore"
251,16665002,APEX LABS,2026-08-26 04:28:08,1.79,17,niswanth
252,16320456,Abdalrahman mohamed,2026-08-26 19:07:35,1.78,6,abdalrahmanmohamed3
253,15488797,Ayodeji Ibrahim Lateef,2026-08-25 00:56:41,1.77,60,ayodejiibrahimlateef
254,16439181,sunnyraj,2026-08-26 15:06:27,1.77,22,sunnyraj10411
255,15635054,wuliao_0,2026-08-26 01:14:54,1.77,46,wuliao0
256,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
257,16346007,How bad can it go?,2026-08-25 12:04:48,1.77,14,calamitychasm
258,15495700,taopy2,2026-08-26 05:29:52,1.77,11,taopy2
259,15495299,aigood,2026-08-26 16:01:12,1.77,10,aigood
260,16482433,Jacques Buis,2026-08-27 00:14:42,1.77,34,jacquesbuis
261,15605492,Wu,2026-08-26 03:55:24,1.77,28,gweiwu
262,15538649,Henry Javier,2026-08-25 09:49:05,1.76,4,henryjavier
263,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
264,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
265,16390789,Yaro Perventsev,2026-08-27 00:32:22,1.76,32,yaroslavperventsev
266,16641385,Jadiel,2026-08-26 00:16:15,1.76,22,jadielam
267,15595428,Ernie,2026-08-23 07:09:10,1.76,75,ernie55ernie
268,16480717,Dmitry Belan,2026-08-25 13:12:35,1.75,5,dimong4
269,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
270,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
271,16515996,Chnoor Lee,2026-08-25 07:41:41,1.75,5,chnoorlee
272,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
273,15486816,KineticArc (Marc and Scott),2026-08-27 00:04:10,1.74,95,"marcshade,scottlaughlin"
274,16330351,Ahmed Mobasher,2026-08-27 00:11:04,1.74,61,ahmedmobasher86
275,15487354,auxentr,2026-08-25 12:42:23,1.74,26,iseesmth
276,16045343,Peter,2026-08-27 00:10:56,1.74,36,vaphab
277,15504466,Grigoryan Sergey,2026-08-24 07:43:43,1.74,42,hertryggr
278,15518924,Team AIRIS,2026-08-24 15:33:23,1.74,147,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
279,16470206,mark22,2026-08-25 00:35:17,1.74,12,markus22
280,15724003,Khai Phan Van,2026-08-26 06:46:43,1.73,10,khaiphanvan
281,15975358,Joanna C.,2026-08-23 18:50:22,1.73,15,joannaciesielski
282,15672922,Aarav Bajya,2026-08-27 00:26:41,1.73,70,aaravbajya
283,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"ljz1992,xuanyangge,xugeger"
284,15526617,Octavi Grau,2026-08-26 11:35:50,1.73,23,octaviograu
285,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
286,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
287,16694237,pwdh2026,2026-08-25 22:35:27,1.72,14,pwdh2026
288,16775318,r-4981,2026-08-26 14:02:21,1.72,1,arusyukuhai
289,15487549,Muurur,2026-08-26 07:26:56,1.71,10,muurur
290,16495269,Navid Nur,2026-08-23 13:08:45,1.71,15,navidnur
291,16025402,Helmut AGI,2026-08-26 18:19:09,1.71,69,"antonijankowski123,jakobbrggen,nightmareblocks"
292,16471072,Faith,2026-08-26 20:00:16,1.71,10,faith853
293,15494997,yuki16,2026-08-25 03:25:53,1.71,28,yuki16
294,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
295,15502388,LACK.AI,2026-08-26 16:36:42,1.71,12,ravikumar1234
296,16388387,ancientLuck,2026-08-25 17:18:17,1.71,2,ancientluck
297,16590720,Panagiotis Toloudis,2026-08-26 18:58:13,1.70,25,panagiotistoloudis
298,16096640,Hiểu Vy,2026-08-26 10:06:49,1.70,46,thangnm1
299,15991395,Samyakraj Bayar,2026-08-26 16:40:09,1.70,54,samyakrajbayar
300,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
301,16716641,Thuitanium,2026-08-25 15:05:41,1.70,12,"sahasawatt,yocybercode"
302,15499421,Amon Kizawa,2026-08-26 01:31:58,1.70,12,amonkizawa
303,16663172,Sourab Ghosh,2026-08-26 19:34:23,1.69,2,sourabghosh
304,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
305,15725289,webcainiao,2026-08-26 22:50:46,1.69,22,web3cainiao
306,15509227,Kunal Aarse,2026-08-24 03:33:13,1.69,27,kunalinfinite
307,16439788,Dawid Kopiczko,2026-08-26 00:00:43,1.69,38,dawkopi
308,16440700,Omar zed,2026-08-25 16:00:28,1.69,1,omarzbida
309,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
310,15632507,DhanaLakshmiMalla,2026-08-21 09:12:29,1.68,32,dhanalakshmimalla
311,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
312,16559747,Hugo Thorvaldsen,2026-08-26 02:10:04,1.68,41,hugothorvaldsen
313,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
314,15658295,Nazura Wirayuda Tama,2026-08-26 01:22:35,1.67,85,nazurawirayudatama
315,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
316,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
317,16766145,Gu,2026-08-26 13:02:03,1.66,2,xxxccc333
318,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
319,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
320,16626972,Lawrence,2026-08-26 01:53:10,1.65,9,ziweiresearch
321,16040819,Munshi-PremChand,2026-08-26 18:51:42,1.65,31,munshipremchand
322,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
323,16576456,Monibee Fudgekins,2026-08-26 03:30:09,1.65,16,monibeefudgekins
324,16591178,Semyon Epanov,2026-08-24 18:22:51,1.65,3,semyonepanov
325,16534688,邱新,2026-08-26 10:50:23,1.64,16,larklearning
326,15735428,GeniusYY,2026-08-27 00:24:42,1.64,60,alexyy
327,16734777,sobameshi,2026-08-23 13:48:31,1.64,6,sobameshi
328,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
329,16759497,r1ck.sync,2026-08-26 17:37:30,1.64,5,r1cksync
330,16710381,Dong,2026-08-23 06:25:48,1.63,8,protostar
331,16722531,Ely2ba,2026-08-26 17:45:51,1.63,10,ely2ba
332,16028584,Ryoki Kunii,2026-08-25 23:01:11,1.63,31,programmerryoki
333,16696653,VZ,2026-08-27 00:00:25,1.63,15,"venkateshtata1997,zohrabouchamaoui"
334,16551828,Marseilles Bogano,2026-08-26 00:00:33,1.62,36,marboga
335,15531704,Matija Ludvig ,2026-08-26 06:05:22,1.62,19,matijaludvig
