Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
45,15494569,kglctf,2026-08-24 22:32:18,2.27,67,kglctf
46,15916756,MLRush,2026-08-24 14:05:08,2.26,58,mlrush
47,16300602,YUKI OBARA,2026-08-22 18:00:14,2.26,3,yukiobara
48,15500015,kwon yong deuk,2026-08-25 00:58:45,2.25,111,kwonyongdeuk
49,15823039,Tong Hui Kang,2026-08-24 00:15:52,2.24,52,huikang
50,15590762,"Seok, Jeongeum",2026-08-23 02:09:23,2.23,114,seokjeongeum
51,15504856,FOYSAL,2026-08-24 04:18:10,2.23,95,foysalemonshanto
52,15522512,Nic Barthelemy,2026-08-25 00:02:00,2.23,11,nicbarthelemy1
53,16475658,Extremis,2026-08-24 12:37:11,2.23,37,gameryoulose
54,16688248,Shicheng Rao,2026-08-25 00:54:43,2.23,18,shichengrao
55,15518436,Kevin E R MILLE,2026-08-24 03:10:34,2.22,60,kevinermille
56,15605182,Son Pham & Mark Barney,2026-08-24 23:45:02,2.21,28,"markbarney,sonphamorg"
57,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
58,15636138,100rabh,2026-08-24 15:39:13,2.20,30,saurabhkumar234
59,16557922,Andy liu,2026-08-21 03:38:32,2.20,11,"codinggodandyliu,ichuqinggaove"
60,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
61,15512911,LLaMeRz,2026-08-24 21:48:11,2.20,15,"dorukdorular,richardaragon"
62,16609552,rfbr,2026-08-24 11:34:33,2.19,11,romainfabre
63,15493226,amosokello451,2026-08-23 18:14:15,2.18,40,amosokello451
64,15615054,OzanM.,2026-08-24 06:09:43,2.17,95,analyticaobscura
65,15948639,Akhilesh godugu,2026-08-24 02:17:06,2.17,33,akhileshgodugu
66,16497222,AI Winter,2026-08-24 05:54:43,2.17,39,"aiwinter,stoneshek"
67,15641805,TakamaruEX,2026-08-25 00:08:06,2.16,38,takamaruex
68,16440715,Just a Moroccan,2026-08-21 15:21:52,2.15,5,zbidaamine
69,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-24 17:02:36,2.15,74,nihilisticneuralnet
70,15703722,Ishan Bhargava,2026-08-24 04:24:55,2.15,41,ishanbhargava19
71,15631128,Kerolos Romans,2026-08-24 00:01:43,2.14,69,kerolosromans
72,15572627,Arunodhayan,2026-08-23 17:18:02,2.14,54,arunodhayan
73,15652896,Samrish B,2026-08-24 01:51:33,2.14,45,"samrishb,vignesh22609"
74,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
75,15508513,keithtyser,2026-08-25 00:13:55,2.13,67,keithtyser
76,16551138,Ethan Lee,2026-08-23 19:44:27,2.13,14,ethanlee43
77,16246219,Tara Labs-speedsci,2026-08-24 02:08:36,2.13,39,caoyupeng
78,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
79,15931617,Alex A Zander,2026-08-24 15:27:31,2.13,51,alexazander
80,16496892,Muhammad Haaris 27083,2026-08-21 05:11:22,2.12,31,muhammadhaaris27083
81,16537667,HiroyukiSasaki,2026-08-24 02:17:12,2.12,31,hiroyukisasaki815
82,16288068,AkiraIshikawa,2026-08-24 13:22:00,2.12,27,akiraishikawa
83,16262417,Efthimios Fousekis,2026-08-24 12:46:06,2.11,7,efthimiosfousekis
84,15497430,Kumar Abhijeet,2026-08-23 13:11:00,2.11,27,krabhijeet
85,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,2026-08-24 01:55:08,2.11,11,wocenmma
86,16438894,Nikita Sorokin,2026-08-22 12:12:00,2.10,11,nikitasorokin
87,15494354,MindMatrix,2026-08-24 09:28:53,2.10,79,hvanphucs112
88,15537446,Jakup Ymeraj,2026-08-24 05:44:32,2.10,128,kupedata
89,16663965,mosorio1,2026-08-25 00:05:00,2.10,9,mosorio1
90,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
91,15492312,Hmm,2026-08-24 13:49:27,2.09,6,"cassinicraft,paritoshtripathi5,yash9439"
92,16698174,galatea,2026-08-24 13:54:43,2.09,3,ark911
93,15553406,Ravi's Agi,2026-08-24 15:11:02,2.09,48,ravi123a321at
94,16740720,Kazuta MIZUTA,2026-08-22 14:54:45,2.09,3,kazutamizuta
95,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
96,15489094,Pascal Ledesma,2026-08-23 00:51:48,2.08,38,pascalledesma
97,15580880,MANAS NARKAR,2026-08-23 07:50:31,2.08,20,manasnarkar
98,15509520,UlinNuhaAbduh,2026-08-24 02:49:44,2.08,10,ulinnuhaabduh12345
99,15491313,Mohammad Saadati,2026-08-24 01:54:49,2.07,131,mohammadsaadati
100,16730913,Luxshan Thavarasa,2026-08-24 05:51:35,2.06,8,luxluxshan
101,16598913,woguoat,2026-08-25 00:37:15,2.06,23,woguoat
102,16281126,Ghazaros Barseghyan,2026-08-23 15:02:38,2.05,16,ghazarosbarseghyan91
103,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
104,15567149,Vinit,2026-08-24 01:51:03,2.05,35,ryotsuu
105,15657807,Chew Kok Wah,2026-08-24 23:57:00,2.05,79,chewkokwahibrainai
106,15490570,@Abstraction Lab & MindsAI,2026-08-24 11:35:19,2.05,128,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
107,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
108,16148668,Sean Jones,2026-08-25 00:00:37,2.05,36,seanjones444
109,15622956,ippeiogawa,2026-08-24 13:28:05,2.05,65,ippeiogawa
110,15647114,Penguin,2026-08-24 11:31:24,2.04,121,penguin069
111,16736982,Lindicaphxag,2026-08-22 22:21:20,2.04,3,oblivicore
112,16598387,Ahmad Daffa Abiyyu,2026-08-24 00:00:57,2.04,29,ahmaddaffaabiyyu
113,15492032,Jing Hua,2026-08-24 02:43:06,2.03,21,linyeping
114,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
115,16514482,jkatdare,2026-08-24 16:34:29,2.02,29,jkatdare
116,16557729,yasu,2026-08-25 00:01:01,2.02,37,yasutakababa
117,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
118,15601690,magang,2026-08-24 06:38:18,2.01,11,wadang88
119,16732054,try,2026-08-24 08:51:05,2.01,3,weishanshan033
120,16666743,mina wailin,2026-08-24 12:45:57,1.99,16,minawailin
121,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
122,15632509,MJVinay,2026-08-24 04:40:03,1.99,45,mallajayanthvinay
123,16707910,daoviet,2026-08-24 15:46:44,1.99,10,daoviet
124,15490134,骐骥驰骋CreateAMind,2026-08-24 23:00:17,1.99,40,aimind
125,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
126,15488719,Yusaku Muroya,2026-08-23 06:46:50,1.98,76,ymuroya47
127,15720825,Leonid Stepanov,2026-08-25 00:20:46,1.98,103,lestep
128,15814821,Biubiu,2026-08-24 13:26:23,1.98,49,jianthuang
129,15602717,luckyappley,2026-08-24 13:23:50,1.98,14,"luckyappley,yemaoye"
130,16548313,Scott Le Grand,2026-08-24 02:08:22,1.98,30,scottlegrand
131,15495286,Yusuraume,2026-08-23 02:33:45,1.97,120,sugitatomohiko
132,15488219,Mathurin Ache,2026-08-24 08:26:54,1.97,108,mathurinache
133,15488665,Lonnie,2026-08-23 12:20:33,1.97,101,lonnieqin
134,15597873,iheng88,2026-08-24 01:48:37,1.96,18,iheng88
135,16644331,zhen931,2026-08-24 07:36:06,1.96,21,zhen931
136,16505021,HINAGI,2026-08-25 00:45:45,1.95,12,test013
137,15632547,Malla,2026-08-21 09:07:58,1.95,33,mallaphalguni
138,15496730,Rahul Ray,2026-08-25 00:00:06,1.94,41,rray646
139,16051212,Darío Ávalos - Quantum Howl,2026-08-24 00:02:39,1.94,18,"andrescarmona,darovalos"
140,16514219,SireeshLimbu,2026-08-24 08:01:59,1.93,22,sireesh
141,16710500,sukeke,2026-08-23 02:01:17,1.93,9,sukeke
142,15498347,richwomanbtc,2026-08-24 01:16:14,1.93,42,"fumiyauchiyama,richwomanbtc"
143,15499728,Nikita Makarov,2026-08-24 21:24:25,1.93,11,nikimakarov
144,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
145,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
146,15503635,Canivel,2026-08-25 00:07:10,1.92,121,canivel
147,16508241,Yan Zhang,2026-08-25 00:10:35,1.92,43,yanzhang3255
148,16611645,FUMIAKI,2026-08-24 06:39:04,1.92,26,fumiakiohno
149,15490642,Halla Yang,2026-08-24 17:55:44,1.91,56,hallayang
150,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
151,16571567,spbforce,2026-08-23 07:33:56,1.91,11,spbforce
152,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
153,16680350,FinalSunFlower,2026-08-25 00:28:18,1.90,19,finalsunflower
154,15505632,rkd,2026-08-24 00:02:04,1.90,29,ryookd
155,16729044,Araadhay Kanojia,2026-08-23 09:02:32,1.90,6,araadhay
156,16272388,shineef,2026-08-24 01:22:06,1.90,34,squaree
157,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
158,16745292,Paul Kamau,2026-08-24 23:55:42,1.90,4,paulnkamau
159,15488945,Changyuan Zhou,2026-08-24 10:25:27,1.90,39,changyuanzhou
160,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
161,16741191,luye7490,2026-08-24 03:11:09,1.89,4,luye7490
162,15510098,ThomasG,2026-08-25 00:03:35,1.89,116,thomasgamet
163,15487522,Md Boktiar Mahbub Murad,2026-08-24 05:03:25,1.89,32,mbmmurad
164,15514094,SeshuRaju 🧘‍♂️,2026-08-24 13:23:58,1.89,3,seshurajup
165,16486019,Shivangoudaa,2026-08-24 05:04:06,1.88,20,ishivapatil
166,16406081,Tecnod8.AI,2026-08-24 04:04:00,1.88,63,"aksharthegamer,ravinderonkaggle"
167,15486850,ömer kiraz,2026-08-24 14:39:56,1.88,23,merkiraz
168,16679890,Ryan #3,2026-08-24 08:32:59,1.88,13,explcre
169,15577418,Kh0a,2026-08-24 19:21:40,1.88,21,llkh0a
170,15491318,@🤞@,2026-08-21 21:03:52,1.88,26,anglolodorf
171,16695088,Deniz Eryılmaz,2026-08-23 20:23:09,1.87,7,denizeryilmaz
172,15906643,KRATS LU,2026-08-24 00:08:10,1.87,59,kratslu
173,15751479,tantan,2026-08-25 00:07:11,1.87,28,tantan0327
174,16499667,EFZsj2804,2026-08-24 14:25:34,1.87,36,"geoffreygyh2416,programmerbillma"
175,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
176,16490178,Grigoriy Zatravkin,2026-08-24 00:03:09,1.87,18,grigoriyzatravkin
177,15486752,PRASHANT SHUKLA91,2026-08-23 06:20:40,1.86,55,prashantshukla91
178,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
179,15493080,lingyu07,2026-08-24 06:42:46,1.86,32,lingyu07
180,16661300,Guru Prasaath S,2026-08-23 17:38:15,1.86,10,guruprasaathas111
181,15783669,I forgot the name..,2026-08-24 02:45:05,1.86,74,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
182,15951001,stephenn,2026-08-24 02:13:02,1.86,27,stephennedumpally
183,16407743,Yasser Othman,2026-08-24 03:02:48,1.86,53,yasserothman
184,16256565,Mustang Liu,2026-08-24 16:28:15,1.85,39,"gladiatorxy,mustangliu,siranba,urbanemo"
185,15609417,NoOneAhead,2026-08-25 00:05:15,1.85,67,jerrlu
186,16606725,Daniel #3,2026-08-25 00:13:11,1.85,10,danieltsegaw
187,16725528,Ashok Godugu,2026-08-24 03:17:34,1.85,8,ashokgodugu
188,16424787,lgqfhwy,2026-08-24 17:18:53,1.85,40,lgqfhwy
189,15494539,Snow,2026-08-23 11:01:27,1.85,62,tasniemnasser
190,15634233,Spen,2026-08-24 04:59:39,1.84,27,spenny
191,15492338,Creator,2026-08-24 08:18:20,1.84,18,dev4585
192,16731862,Rahul Jiwane,2026-08-25 04:40:54,1.84,9,"rahuljiwane,sangitabannore"
193,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
194,15487205,Error_1249x,2026-08-23 16:43:38,1.83,15,error1249x
195,16386864,Fahmi Azrhil,2026-08-24 17:51:15,1.82,13,fahmiazrhil
196,15567564,Nick Pellegrin,2026-08-24 23:44:57,1.82,18,nicholaspellegrin
197,15492005,Emre Cirak,2026-08-21 22:34:58,1.82,64,biohack44
198,15596749,hiranorm,2026-08-25 00:06:40,1.82,55,hiranorm
199,15488704,Natapong Nitarach (Schwyter),2026-08-25 00:59:27,1.82,72,natnitarach
200,16499402,John Park,2026-08-23 20:37:53,1.82,18,sigint
201,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
202,15487391,Bright O.H.,2026-08-24 03:21:02,1.82,75,brightoh
203,15494498,Gultekin Gunduz,2026-08-24 07:41:34,1.82,33,gggggggggggggggg
204,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
205,16764096,TripleHS,2026-08-24 20:15:51,1.81,1,triplehs
206,16658372,Monique Russell,2026-08-24 11:55:56,1.81,2,moniquerussell
207,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
208,15508135,Nabid Nur,2026-08-24 03:37:32,1.81,98,"koushikrudra,nabidnur"
209,16053779,Fususu,2026-08-25 03:16:19,1.81,60,phuongncn
210,15494232,seele,2026-08-24 23:33:16,1.80,28,seele1917
211,16701876,zelin zhao,2026-08-24 02:31:09,1.80,13,cuhkzelin
212,15737262,Raviksh Singh Dikola,2026-08-24 04:14:02,1.80,94,ravikshdikola
213,16160324,GYUYOUNG PARK09,2026-08-23 14:06:09,1.80,17,gyuyoungpark09
214,15513178,Akagha Chimgozirim,2026-08-24 13:35:41,1.80,95,chiakazirim
215,16736777,Affriza Wildan Fauzan,2026-08-24 02:50:38,1.80,6,affrizawildanfauzan
216,16534961,Darren Amadeus Martin,2026-08-24 08:25:55,1.80,6,darrenamadeusmartin
217,16739068,WangZihao5649,2026-08-24 02:30:33,1.79,4,wangzihao5649
218,15607034,Reki,2026-08-24 13:30:07,1.79,89,"ruichardliu,russcore"
219,16260834,Hack2Publish,2026-08-24 05:42:18,1.78,20,"esfersami50,hosen42,raihanrt,tarekrahman82"
220,16461288,Jay Scambler,2026-08-24 12:19:52,1.78,20,jayscambler
221,15488797,Ayodeji Ibrahim Lateef,2026-08-25 00:56:41,1.77,60,ayodejiibrahimlateef
222,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
223,15495299,aigood,2026-08-19 14:09:29,1.77,8,aigood
224,15605492,Wu,2026-08-24 04:15:15,1.77,26,gweiwu
225,15538649,Henry Javier,2026-08-24 00:06:29,1.76,3,henryjavier
226,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
227,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
228,16390789,Yaro Perventsev,2026-08-25 00:32:18,1.76,30,yaroslavperventsev
229,16641385,Jadiel,2026-08-25 00:14:14,1.76,21,jadielam
230,15595428,Ernie,2026-08-23 07:09:10,1.76,75,ernie55ernie
231,16480717,Dmitry Belan,2026-08-23 12:18:49,1.75,4,dimong4
232,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
233,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
234,16515996,Chnoor Lee,2026-08-24 16:37:02,1.75,4,chnoorlee
235,16482433,Jacques Buis,2026-08-25 00:15:23,1.75,32,jacquesbuis
236,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
237,16330351,Ahmed Mobasher,2026-08-25 00:11:05,1.74,59,ahmedmobasher86
238,15504466,Grigoryan Sergey,2026-08-24 07:43:43,1.74,42,hertryggr
239,15518924,Team AIRIS,2026-08-24 15:33:23,1.74,147,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
240,16470206,mark22,2026-08-25 00:35:17,1.74,12,markus22
241,16665002,APEX LABS,2026-08-24 09:47:40,1.74,15,niswanth
242,15975358,Joanna C.,2026-08-23 18:50:22,1.73,15,joannaciesielski
243,15488353,today,2026-08-24 02:22:26,1.73,150,today55
244,16557360,akmr,2026-08-24 12:23:54,1.73,6,akimaru
245,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"ljz1992,xuanyangge,xugeger"
246,15526617,Octavi Grau,2026-08-24 23:21:08,1.73,21,octaviograu
247,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
248,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
249,16694237,pwdh2026,2026-08-23 11:31:27,1.72,13,pwdh2026
250,15635054,wuliao_0,2026-08-24 01:12:02,1.72,44,wuliao0
251,16495269,Navid Nur,2026-08-23 13:08:45,1.71,15,navidnur
252,15523208,로라 Laura,2026-08-23 07:12:16,1.71,9,lmasca
253,16025402,Helmut AGI,2026-08-24 17:11:04,1.71,67,"antonijankowski123,jakobbrggen,nightmareblocks"
254,16471072,Faith,2026-08-25 00:05:55,1.71,9,faith853
255,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
256,15502388,LACK.AI,2026-08-24 13:15:25,1.71,10,ravikumar1234
257,15494997,yuki16,2026-08-23 01:39:39,1.70,27,yuki16
258,16590720,Panagiotis Toloudis,2026-08-21 19:34:37,1.70,24,panagiotistoloudis
259,16096640,Hiểu Vy,2026-08-24 12:07:26,1.70,44,thangnm1
260,15991395,Samyakraj Bayar,2026-08-18 16:29:44,1.70,53,samyakrajbayar
261,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
262,16716641,Thuitanium,2026-08-24 23:42:27,1.70,11,"sahasawatt,yocybercode"
263,15629613,Maren Sajdaras,2026-08-24 08:06:22,1.70,38,marensajdaras
264,15499421,Amon Kizawa,2026-08-24 14:37:49,1.70,10,amonkizawa
265,15487354,auxentr,2026-08-24 16:02:28,1.70,25,iseesmth
266,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
267,15509227,Kunal Aarse,2026-08-24 03:33:13,1.69,27,kunalinfinite
268,16439788,Dawid Kopiczko,2026-08-25 00:00:45,1.69,37,dawkopi
269,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
270,15632507,DhanaLakshmiMalla,2026-08-21 09:12:29,1.68,32,dhanalakshmimalla
271,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
272,16559747,Hugo Thorvaldsen,2026-08-24 02:10:04,1.68,39,hugothorvaldsen
273,15725289,webcainiao,2026-08-24 08:21:42,1.68,20,web3cainiao
274,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
275,16158038,Rokaiya Somapti,2026-08-24 02:19:44,1.67,73,rokaiyasomapti
276,15658295,Nazura Wirayuda Tama,2026-08-24 20:48:15,1.67,84,nazurawirayudatama
277,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
278,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
279,15569555,Kaiser,2026-08-18 05:53:05,1.66,4,kaiserm
280,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
281,16040819,Munshi-PremChand,2026-08-25 00:26:56,1.65,30,munshipremchand
282,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
283,16576456,Monibee Fudgekins,2026-08-25 00:02:03,1.65,15,monibeefudgekins
284,16591178,Semyon Epanov,2026-08-24 18:22:51,1.65,3,semyonepanov
285,16534688,邱新,2026-08-21 00:02:14,1.64,15,larklearning
286,15735428,GeniusYY,2026-08-25 00:23:42,1.64,58,alexyy
287,16734777,sobameshi,2026-08-23 13:48:31,1.64,6,sobameshi
288,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
289,16759497,r1ck.sync,2026-08-24 01:30:52,1.64,3,r1cksync
290,16710381,Dong,2026-08-23 06:25:48,1.63,8,protostar
291,16028584,Ryoki Kunii,2026-08-24 18:20:18,1.63,30,programmerryoki
292,16696653,VZ,2026-08-25 00:00:29,1.63,13,"venkateshtata1997,zohrabouchamaoui"
293,15486816,KineticArc (Marc and Scott),2026-08-23 18:54:37,1.63,92,"marcshade,scottlaughlin"
294,16551828,Marseilles Bogano,2026-08-24 02:37:49,1.62,34,marboga
295,15531704,Matija Ludvig ,2026-08-23 22:01:20,1.62,17,matijaludvig
296,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
297,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
298,16746850,no_wonderr,2026-08-24 10:04:53,1.61,3,nowonderr
299,16583451,Off Zeno,2026-08-24 03:50:32,1.61,9,roneynascimento123
300,15491563,dynamic24,2026-08-24 00:12:19,1.61,114,dynamic24
301,16513314,Artificial General illusion,2026-08-24 14:25:23,1.61,10,vansher
302,16745511,Rufus,2026-08-24 00:49:23,1.60,5,"ronghedragon,rufus666"
303,16759803,PavelLiashkov,2026-08-24 12:31:20,1.60,2,bigbag1983
304,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
305,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
306,15496478,Bradley Shervheim,2026-08-24 14:25:08,1.60,54,bradleyshervheim
307,16739874,AWEL-AI,2026-08-24 22:43:29,1.59,6,awelai
308,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
309,15770660,Jason Feng,2026-08-25 00:07:33,1.59,57,iamjasonfeng
310,15505799,Hao Yu,2026-08-24 00:20:51,1.58,13,ocensis
311,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
312,16759926,Jai Kamal,2026-08-22 18:17:19,1.58,1,jtheyogi
313,16735076,sssskilo,2026-08-25 00:02:28,1.58,5,wellkilo
314,16446039,len8487,2026-08-23 02:40:39,1.58,8,len8487
315,15497811,Nick2187,2026-08-25 00:21:05,1.58,46,nick2187
316,16609469,Nkosi Ndwandwe,2026-08-25 00:01:29,1.58,28,nkosindwandwe
317,16762152,AlekseiProvorov,2026-08-23 12:48:53,1.58,1,leoprovorov
318,16665571,Leszek Góra,2026-08-24 15:08:33,1.57,16,leonixis
319,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
320,16735398,Jayaprakash Sundararaj,2026-08-24 20:42:33,1.56,17,"jpsundararaj,sushanthtiruvaipati"
321,16480531,tyz123456,2026-08-24 13:39:13,1.56,8,tyz123456
322,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
323,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
324,16722132,YunlinCity,2026-08-24 14:17:40,1.56,2,yunlincity
325,15516498,Boiled-Sweet-Potato,2026-08-21 09:46:28,1.55,13,boiledsweetpotato
326,15488264,sanyul,2026-08-23 16:20:34,1.55,25,sanyul
327,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
328,16634992,manas joshi,2026-08-18 12:06:16,1.55,6,justforgags
329,16530607,SCU_12603231,2026-08-24 13:11:25,1.55,17,ljs2546
330,15857608,BBK,2026-08-24 01:43:09,1.54,41,bang1850
331,16713070,Abu Kayyisah Basyid,2026-08-24 12:09:10,1.54,4,abukayyisahbasyid
332,16430198,Beyond Good and Eval,2026-08-24 12:41:46,1.54,34,"alancai27,thtennant"
333,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
334,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
