Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
80,15906367,Silhouette,2026-08-17 15:42:22,1.61,39,jamessargsyan
81,16406081,Tecnod8.AI,2026-08-17 03:36:24,1.61,56,"aksharthegamer,ravinderonkaggle"
82,15632507,DhanaLakshmiMalla,2026-08-17 19:11:30,1.61,28,dhanalakshmimalla
83,15492338,Creator,2026-08-17 17:01:58,1.61,14,dev4585
84,15491637,Tony Y.,2026-08-17 01:13:53,1.61,108,tonyyy
85,15522677,Junhua Yang,2026-08-17 02:28:22,1.60,138,junhuay
86,16644331,zhen931,2026-08-18 00:11:55,1.60,15,zhen931
87,15493326,Benedicte HELFER,2026-08-17 07:28:50,1.60,84,benedictehelfer
88,16680350,FinalSunFlower,2026-08-17 00:01:14,1.59,11,finalsunflower
89,15948639,Akhilesh godugu,2026-08-17 01:55:07,1.59,26,akhileshgodugu
90,15770660,Jason Feng,2026-08-18 00:10:19,1.59,50,iamjasonfeng
91,15814821,Biubiu,2026-08-17 16:24:09,1.58,44,jianthuang
92,15488215,Evgenii Rudakov,2026-08-17 09:00:42,1.58,11,dolphininacoma
93,15622956,ippeiogawa,2026-08-17 20:31:20,1.58,58,ippeiogawa
94,15495286,Yusuraume,2026-08-17 14:41:18,1.58,115,sugitatomohiko
95,16676993,Sankalp Sanand,2026-08-18 00:01:21,1.58,5,kesslerfrost
96,16053779,Fususu,2026-08-17 02:23:49,1.58,52,phuongncn
97,16609469,Nkosi Ndwandwe,2026-08-18 00:01:43,1.58,21,nkosindwandwe
98,15494569,kglctf,2026-08-17 09:48:54,1.57,61,kglctf
99,16696987,Indium AI Labs,2026-08-17 14:09:51,1.57,9,devaanshpa
100,15488219,Mathurin Ache,2026-08-17 12:54:20,1.56,101,mathurinache
101,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
102,15501790,CuteClaw,2026-08-17 00:22:35,1.56,69,bloodmoonwq
103,15609417,NoOneAhead,2026-08-17 00:02:24,1.56,59,jerrlu
104,16661300,Guru Prasaath S,2026-08-17 18:10:57,1.55,4,guruprasaathas111
105,16557729,yasu,2026-08-18 00:07:31,1.55,30,yasutakababa
106,16497826,maxingkong733,2026-08-16 10:21:07,1.55,14,maxingkong733
107,16723040,Xuan,2026-08-17 21:11:34,1.54,2,xuanyangge
108,15525358,paul,2026-08-18 00:16:11,1.54,62,paulvvv
109,15572627,Arunodhayan,2026-08-17 14:50:00,1.54,48,arunodhayan
110,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
111,15590762,"Seok, Jeongeum",2026-08-17 11:38:40,1.54,109,seokjeongeum
112,15767021,Youssef Nader,2026-08-16 07:15:00,1.53,9,gamingconceited
113,15505632,rkd,2026-08-16 10:05:37,1.53,25,ryookd
114,16148668,Sean Jones,2026-08-17 12:58:30,1.52,28,seanjones444
115,16487108,aarrcc,2026-08-17 15:46:38,1.52,18,aarrcc
116,15657807,Chew Kok Wah,2026-08-16 23:48:19,1.52,73,chewkokwahibrainai
117,15653548,The AGI Boys,2026-08-17 16:29:31,1.51,38,"johnjanson,naladwepo,romanrozen,romantamrazov"
118,15729951,AYAHM BARISH,2026-08-17 15:13:10,1.51,10,ayhampar
119,16450379,cm391,2026-08-17 21:27:47,1.51,5,mccocoful
120,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
121,16729044,Araadhay Kanojia,2026-08-17 14:38:14,1.50,2,araadhay
122,15520570,Whatever it takes...,2026-08-16 11:51:06,1.50,98,"dineshkumar0705,kesavan2006"
123,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
124,15488665,Lonnie,2026-08-17 00:27:35,1.50,95,lonnieqin
125,16548313,Scott Le Grand,2026-08-17 01:36:22,1.50,23,scottlegrand
126,15493226,amosokello451,2026-08-17 19:42:05,1.50,34,amosokello451
127,15491313,Mohammad Saadati,2026-08-18 00:39:00,1.50,125,mohammadsaadati
128,15486823,Souhardya,2026-08-16 21:18:34,1.49,6,souhardyatalukdar
129,16508241,Yan Zhang,2026-08-18 00:10:10,1.49,36,yanzhang3255
130,16725528,Ashok Godugu,2026-08-17 02:03:19,1.49,2,ashokgodugu
131,15513629,Pragnyan Ramtha,2026-08-17 16:57:20,1.49,12,pragnyanramtha
132,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
133,15490642,Halla Yang,2026-08-17 02:05:40,1.49,50,hallayang
134,16439181,sunnyraj,2026-08-18 00:26:33,1.49,16,sunnyraj10411
135,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
136,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
137,15596749,hiranorm,2026-08-18 02:06:02,1.48,48,hiranorm
138,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
139,15891143,Pathik Patel,2026-08-08 03:39:59,1.46,69,pathik1511
140,16421943,Kochi Loki,2026-08-17 01:55:50,1.46,39,"satadruhalder,soumyacryptic"
141,16576456,Monibee Fudgekins,2026-08-16 00:00:04,1.45,11,monibeefudgekins
142,15505443,Trideca,2026-08-17 18:45:08,1.45,34,"ckguswn,kilhwanmoon"
143,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
144,15494232,seele,2026-08-17 00:01:19,1.44,23,seele1917
145,16410614,Amil Gentili,2026-07-30 03:21:25,1.44,24,agentili
146,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
147,15486672,20252022_WoochangSim,2026-08-17 05:40:31,1.43,37,woochangsim
148,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
149,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
150,16620170,ocean240812,2026-08-17 07:12:59,1.43,8,ocean240812
151,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
152,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
153,15553406,Ravi's Agi,2026-08-17 12:06:45,1.42,41,ravi123a321at
154,16530607,SCU_12603231,2026-08-11 09:04:24,1.42,14,ljs2546
155,16600201,Edward Koh,2026-08-17 17:19:54,1.42,21,edwardwkoh
156,15486850,ömer kiraz,2026-08-17 11:44:13,1.42,18,merkiraz
157,15741726,Data Dreamers,2026-08-18 00:03:27,1.42,27,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
158,15605492,Wu,2026-08-17 03:30:02,1.42,22,gweiwu
159,15632547,Malla,2026-08-17 19:19:23,1.42,29,mallaphalguni
160,16729699,YinuoChen271,2026-08-17 05:08:48,1.41,1,yinuochen271
161,15510098,ThomasG,2026-08-17 00:50:43,1.41,108,thomasgamet
162,15615054,OzanM.,2026-08-17 06:36:04,1.41,88,analyticaobscura
163,16542083,Kunal Desale,2026-08-17 17:49:50,1.41,8,kunaldesale2408
164,16432008,AAAAAtjc,2026-08-16 05:50:44,1.41,22,aaaaatjc
165,16561834,gamesu7107,2026-08-17 06:26:29,1.40,29,gamesu7107
166,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
167,16585831,Muhammad Imran,2026-08-17 07:12:42,1.40,21,muhammadimranchitral
168,16288068,AkiraIshikawa,2026-08-16 21:22:30,1.40,22,akiraishikawa
169,15703722,Ishan Bhargava,2026-08-18 00:01:08,1.40,35,ishanbhargava19
170,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
171,15495420,tf,2026-08-17 10:32:40,1.40,71,tfukuhara
172,16471072,Faith,2026-08-17 07:12:37,1.40,6,faith853
173,16712619,Natalia Jaśkowska,2026-08-17 18:53:29,1.40,5,nataliajakowska
174,16598990,Zhuo Li,2026-08-18 00:35:57,1.39,9,ctfxiao
175,16245600,Tom DiFiore,2026-08-16 02:58:06,1.39,23,tomdifiore
176,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
177,16666743,mina wailin,2026-08-17 05:08:07,1.38,9,minawailin
178,15486752,PRASHANT SHUKLA91,2026-08-17 02:50:33,1.38,51,prashantshukla91
179,16158038,Rokaiya Somapti,2026-08-17 15:21:38,1.38,66,rokaiyasomapti
180,15508135,Nabid Nur,2026-08-16 11:24:58,1.38,94,"koushikrudra,nabidnur"
181,15720825,Leonid Stepanov,2026-08-16 00:45:19,1.38,96,lestep
182,15602717,luckyappley,2026-08-17 09:55:53,1.38,8,"luckyappley,yemaoye"
183,15496730,Rahul Ray,2026-08-18 00:01:17,1.38,34,rray646
184,16296124,Tatu Helander,2026-08-17 00:07:49,1.37,63,tatuhelander
185,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-17 08:34:47,1.37,67,nihilisticneuralnet
186,15497430,Kumar Abhijeet,2026-07-29 23:20:06,1.37,25,krabhijeet
187,15494968,Surya milenial,2026-08-18 00:01:35,1.37,73,suryamilenial
188,15732416,Jonathan Wang2022,2026-08-17 14:50:50,1.37,7,jonathanwang2022
189,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
190,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
191,15491318,@🤞@,2026-08-17 14:31:16,1.37,23,anglolodorf
192,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
193,15497811,Nick2187,2026-08-17 02:33:28,1.36,38,nick2187
194,15486769,Ali,2026-08-17 22:55:52,1.36,44,asalhi
195,15487426,Pavel Pavlov,2026-07-24 06:55:01,1.35,13,akakii
196,15580880,MANAS NARKAR,2026-08-17 07:06:11,1.35,14,manasnarkar
197,15633995,Sébastien henry,2026-08-18 00:05:04,1.35,44,sebmontreal
198,15631128,Kerolos Romans,2026-08-17 11:37:13,1.35,62,kerolosromans
199,15951001,stephenn,2026-08-14 06:12:58,1.35,22,stephennedumpally
200,15494498,Gultekin Gunduz,2026-08-17 01:20:09,1.35,26,gggggggggggggggg
201,15489094,Pascal Ledesma,2026-08-17 00:00:28,1.35,35,pascalledesma
202,15499728,Nikita Makarov,2026-08-16 23:33:25,1.35,5,nikimakarov
203,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
204,16696653,VZ,2026-08-18 00:01:19,1.35,6,"venkateshtata1997,zohrabouchamaoui"
205,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
206,16639523,Rogers Johnson,2026-08-18 00:09:33,1.34,14,rogersjohnson
207,16598913,woguoat,2026-08-15 01:14:42,1.34,16,woguoat
208,16505869,blatant warrior,2026-08-09 19:25:38,1.34,5,blatantwarrior
209,15510458,put me in harness,2026-08-17 05:01:04,1.34,44,zabojeb
210,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
211,16483544,zentropy,2026-08-18 00:20:04,1.33,46,jessky
212,16397720,Khoa 👑,2026-08-17 16:04:04,1.33,2,khoahunhtngng
213,15652896,Samrish B,2026-08-17 04:38:07,1.33,38,"samrishb,vignesh22609"
214,15601690,magang,2026-08-17 13:45:27,1.33,4,wadang88
215,16040819,Munshi-PremChand,2026-08-17 19:41:52,1.33,22,munshipremchand
216,15488353,today,2026-08-17 15:00:16,1.33,143,today55
217,15503635,Canivel,2026-08-18 00:07:11,1.33,114,canivel
218,16415350,Ryo,2026-08-17 23:56:48,1.33,36,ryosukekurakami
219,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
220,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
221,15486816,KineticArc (Marc and Scott),2026-08-17 15:44:04,1.32,91,"marcshade,scottlaughlin"
222,16707910,daoviet,2026-08-17 03:51:47,1.32,3,daoviet
223,16498541,Sous Lab,2026-08-17 11:44:07,1.32,26,basi1man
224,15488264,sanyul,2026-07-12 23:21:26,1.32,23,sanyul
225,15487398,Kerem çelik,2026-08-11 04:19:03,1.31,6,keremelik
226,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
227,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
228,16598387,Ahmad Daffa Abiyyu,2026-08-17 01:15:32,1.31,23,ahmaddaffaabiyyu
229,16470206,mark22,2026-08-17 11:29:51,1.31,7,markus22
230,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
231,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
232,15505799,Hao Yu,2026-08-17 00:43:40,1.31,9,ocensis
233,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
234,16390789,Yaro Perventsev,2026-08-18 00:32:35,1.31,23,yaroslavperventsev
235,15975358,Joanna C.,2026-08-17 00:48:07,1.31,11,joannaciesielski
236,16656755,Vanya Cherepukhin,2026-08-18 00:02:56,1.30,12,vanyacherepukhin
237,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
238,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
239,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
240,15991395,Samyakraj Bayar,2026-08-08 08:46:39,1.30,52,samyakrajbayar
241,16390087,JohnLussier,2026-08-16 10:21:34,1.30,25,johnlussier
242,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
243,15975062,Cloud,2026-08-16 15:11:17,1.30,15,weijiezhoooou
244,15492005,Emre Cirak,2026-08-17 07:19:18,1.30,60,biohack44
245,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
246,15562422,OceanVenue,2026-08-17 00:52:57,1.29,59,"benhaslam,guilhermeferraribr"
247,16572745,yw8837,2026-08-16 12:23:33,1.29,16,yw8837
248,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
249,15569555,Kaiser,2026-08-17 09:07:51,1.29,3,kaiserm
250,16514482,jkatdare,2026-08-17 14:42:39,1.29,26,jkatdare
251,16662159,KiKi,2026-08-16 06:17:14,1.29,3,kingkiller2164
252,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
253,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-18 00:00:57,1.29,10,shookiyama
254,16096640,Hiểu Vy,2026-08-17 13:59:47,1.29,38,thangnm1
255,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
256,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
257,15487391,Bright O.H.,2026-08-17 03:11:08,1.28,68,brightoh
258,16430198,Beyond Good and Eval,2026-08-18 00:06:51,1.28,28,"alancai27,thtennant"
259,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
260,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
261,15495299,aigood,2026-08-16 17:07:34,1.28,6,aigood
262,16650762,Toprak Gundogdu,2026-08-07 00:03:46,1.28,3,toprakg
263,16579154,ych~sun,2026-08-17 10:46:31,1.27,16,ychsun
264,15612343,PabloTBA,2026-08-17 00:58:13,1.27,19,pablotba
265,16715802,ShoaibSSM,2026-08-14 06:49:09,1.27,2,shoaibssm
266,16499667,EFZsj2804,2026-08-17 13:38:54,1.27,29,"geoffreygyh2416,programmerbillma"
267,16571567,spbforce,2026-08-15 21:40:24,1.27,7,spbforce
268,16127529,Cam-Luan Truong,2026-08-12 06:42:43,1.26,2,luantruong
269,15488124,Breno & Sebastian,2026-08-13 17:08:50,1.26,43,"brenorb,sebastianmateus"
270,15504466,Grigoryan Sergey,2026-08-17 06:02:45,1.26,36,hertryggr
271,16543772,Avyaay Rathi,2026-08-10 03:38:16,1.26,25,"arjuntaware,avyaayrathi"
272,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
273,16439788,Dawid Kopiczko,2026-08-15 00:00:38,1.26,30,dawkopi
274,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
275,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
276,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
277,15567149,Vinit,2026-08-17 09:21:49,1.26,28,ryotsuu
278,16420933,Yuya Miyanogawa,2026-08-17 12:10:10,1.26,48,veritalogos
279,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
280,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
281,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
282,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
283,15985912,Mr_Ralphie,2026-08-17 05:53:52,1.25,71,mrralphie
284,15632509,MJVinay,2026-08-17 19:22:17,1.25,38,mallajayanthvinay
285,15887660,wuhjie,2026-08-15 18:18:57,1.25,25,hongjiewu
286,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
287,16505021,HINAGI,2026-08-17 04:17:57,1.24,7,test013
288,16061004,cocoaAI,2026-08-17 00:25:32,1.24,27,cocoaai
289,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
290,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
291,15490333,Hellboy,2026-08-17 05:38:17,1.24,6,helmirinaldi
292,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
293,16424787,lgqfhwy,2026-08-18 00:05:34,1.24,34,lgqfhwy
294,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
295,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
296,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
297,16702680,Alariun,2026-08-16 18:43:09,1.23,6,calebrown
298,16495269,Navid Nur,2026-08-13 12:19:15,1.23,11,navidnur
299,16486019,Shivangoudaa,2026-08-15 09:43:14,1.23,18,ishivapatil
300,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
301,15754603,greyhound,2026-08-17 12:07:50,1.23,7,tapaskd123
302,15731749,Dr_F,2026-08-14 04:21:32,1.23,67,algebraictopology
303,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
304,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
305,16641385,Jadiel,2026-08-17 14:34:31,1.22,15,jadielam
306,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
307,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
308,15641805,TakamaruEX,2026-08-18 00:29:01,1.22,31,takamaruex
309,15708911,Xiaokai Cui,2026-07-25 17:43:23,1.22,9,xiaokaicui2008
310,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
311,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
312,16260834,Hack2Publish,2026-07-29 19:36:27,1.22,14,"esfersami50,hosen42,raihanrt,tarekrahman82"
313,15518924,Team AIRIS,2026-08-15 12:00:18,1.22,141,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
314,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
315,15597873,iheng88,2026-08-18 00:47:22,1.21,13,iheng88
316,15491563,dynamic24,2026-08-17 01:16:20,1.21,107,dynamic24
317,15531007,alfaraco,2026-08-14 16:33:13,1.21,90,alfaraco12
318,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
319,15647114,Penguin,2026-08-17 02:42:09,1.21,114,penguin069
320,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
321,15494539,Snow,2026-08-17 08:28:37,1.21,57,tasniemnasser
322,16634992,manas joshi,2026-08-14 15:29:38,1.21,5,justforgags
323,16586485,Sushanth Tiruvaipati,2026-08-18 00:18:10,1.21,15,sushanthtiruvaipati
324,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
325,16701696,Rikito Kanda,2026-08-18 02:12:52,1.21,6,rikitokanda
326,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
327,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
328,16674808,HongchenDai,2026-08-17 18:52:57,1.21,8,hongchendai
329,16302369,Ke-Xu-2026,2026-08-09 16:05:41,1.21,23,kexu2026
330,15495211,Peter Findley,2026-08-17 03:00:14,1.21,40,raist321
331,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
332,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
333,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
334,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
335,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
336,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
337,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
