Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
57,16715802,ShoaibSSM,2026-08-27 19:39:33,2.32,4,shoaibssm
58,16577093,yasuhiro hashimoto,2026-08-29 16:26:39,2.32,13,prez18
59,16155197,XiaoYan12,2026-08-29 11:43:08,2.31,13,xiaoyan12
60,15494354,MindMatrix,2026-08-29 22:45:27,2.31,84,hvanphucs112
61,16674808,HongchenDai,2026-08-29 09:12:09,2.31,20,hongchendai
62,15537446,Jakup Ymeraj,2026-08-29 11:36:24,2.31,133,kupedata
63,15622956,ippeiogawa,2026-08-29 14:42:22,2.30,70,ippeiogawa
64,15488774,Kenleung Leung,2026-08-29 10:50:41,2.30,100,kenleungleung
65,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
66,16548313,Scott Le Grand,2026-08-29 10:00:07,2.29,34,scottlegrand
67,15491637,Tony Y.,2026-08-29 01:42:21,2.28,120,tonyyy
68,15751479,tantan,2026-08-30 00:07:08,2.27,33,tantan0327
69,15494968,Surya milenial,2026-08-30 02:22:25,2.27,85,suryamilenial
70,15487135,Satkar sarvankar,2026-08-25 09:46:54,2.27,6,satkar003
71,15486769,Ali,2026-08-29 15:15:54,2.27,51,asalhi
72,16514219,SireeshLimbu,2026-08-30 00:10:05,2.27,27,sireesh
73,15494569,kglctf,2026-08-29 23:00:41,2.27,71,kglctf
74,16736777,Gatau Males Pengen Beli Truk,2026-08-29 15:09:54,2.27,9,"affrizawildanfauzan,jasona007"
75,15916756,MLRush,2026-08-24 14:05:08,2.26,58,mlrush
76,16300602,YUKI OBARA,2026-08-27 17:50:37,2.26,4,yukiobara
77,15500015,kwon yong deuk,2026-08-29 10:34:59,2.25,115,kwonyongdeuk
78,15590762,"Seok, Jeongeum",2026-08-29 02:08:03,2.23,119,seokjeongeum
79,15504856,FOYSAL,2026-08-28 13:42:56,2.23,99,foysalemonshanto
80,15522512,Nic Barthelemy,2026-08-29 00:51:23,2.23,15,nicbarthelemy1
81,16475658,Extremis,2026-08-27 16:25:11,2.23,40,gameryoulose
82,16725528,Ashok Godugu,2026-08-29 02:25:45,2.23,13,ashokgodugu
83,16688248,Shicheng Rao,2026-08-30 00:00:40,2.23,23,shichengrao
84,16292719,Pierre Baume,2026-08-29 11:16:05,2.23,39,pierreb4
85,15906643,KRATS LU,2026-08-30 00:08:36,2.22,65,kratslu
86,15518436,Kevin E R MILLE,2026-08-26 13:45:15,2.22,61,kevinermille
87,15488945,Changyuan Zhou,2026-08-29 01:34:48,2.21,44,changyuanzhou
88,16410614,Amil Gentili,2026-08-30 00:15:39,2.21,30,agentili
89,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
90,15636138,100rabh,2026-08-29 08:00:44,2.20,32,saurabhkumar234
91,16328245,ola sadek,2026-08-30 00:51:18,2.20,28,olasadek
92,16557922,Andy liu,2026-08-29 22:36:52,2.20,13,"codinggodandyliu,ichuqinggaove"
93,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
94,15512911,LLaMeRz,2026-08-29 15:07:36,2.20,18,"dorukdorular,richardaragon"
95,15504466,Grigoryan Sergey,2026-08-29 17:46:44,2.18,45,hertryggr
96,15493226,amosokello451,2026-08-29 22:06:08,2.18,43,amosokello451
97,15948639,Akhilesh godugu,2026-08-29 02:02:39,2.17,38,akhileshgodugu
98,16464329,brand HZYsds,2026-08-28 06:57:56,2.17,10,brandhzysds
99,15657807,Chew Kok Wah,2026-08-29 23:59:15,2.17,84,chewkokwahibrainai
100,15641805,TakamaruEX,2026-08-30 00:08:04,2.16,43,takamaruex
101,15520570,NEXFORGE..,2026-08-29 15:13:39,2.16,109,"dineshkumar0705,kesavan2006"
102,16530607,SCU_12603231,2026-08-29 13:35:36,2.16,20,ljs2546
103,16729044,Araadhay Kanojia,2026-08-28 18:37:53,2.16,9,araadhay
104,15491563,dynamic24,2026-08-29 00:01:36,2.15,119,dynamic24
105,15531704,Matija Ludvig ,2026-08-29 00:43:50,2.15,22,matijaludvig
106,16440715,Zbida,2026-08-28 12:21:29,2.15,8,zbidaamine
107,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-28 22:54:36,2.15,78,nihilisticneuralnet
108,16461288,Jay Scambler,2026-08-28 00:01:43,2.15,24,jayscambler
109,16727405,MadarCode,2026-08-25 11:46:24,2.15,6,"mukundrawat,sukulbagai"
110,15703722,Ishan Bhargava,2026-08-28 03:55:31,2.15,45,ishanbhargava19
111,15631128,Kerolos Romans,2026-08-27 06:46:50,2.14,71,kerolosromans
112,15572627,Arunodhayan,2026-08-27 20:00:17,2.14,57,arunodhayan
113,15652896,Samrish B,2026-08-29 14:50:22,2.14,47,"samrishb,vignesh22609"
114,15487284,Team_Haumea,2026-08-29 05:09:21,2.13,16,chaitanyagullapalli
115,16663965,Gold Coast Labs,2026-08-30 00:30:11,2.13,14,mosorio1
116,15491328,Jeki Wan Taufik,2026-08-29 06:05:29,2.13,28,jek1wantaufik
117,15508513,keithtyser,2026-08-27 00:05:19,2.13,69,keithtyser
118,16551138,Ethan Lee,2026-08-26 03:50:19,2.13,16,ethanlee43
119,16246219,Tara Labs-speedsci,2026-08-29 06:46:35,2.13,44,caoyupeng
120,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
121,15931617,Alex A Zander,2026-08-29 04:42:48,2.13,54,alexazander
122,16496892,Muhammad Haaris 27083,2026-08-27 07:33:09,2.12,33,muhammadhaaris27083
123,15487205,Error_1249x,2026-08-27 16:17:53,2.12,17,error1249x
124,16537667,HiroyukiSasaki,2026-08-28 22:43:31,2.12,34,hiroyukisasaki815
125,16288068,AkiraIshikawa,2026-08-29 12:17:00,2.12,32,akiraishikawa
126,15488719,Yusaku Muroya,2026-08-27 12:37:15,2.11,77,ymuroya47
127,16256565,Mustang Liu,2026-08-27 17:36:23,2.11,42,"gladiatorxy,mustangliu,siranba,urbanemo"
128,16557360,akmr,2026-08-29 14:19:19,2.11,11,akimaru
129,16262417,Efthimios Fousekis,2026-08-27 09:45:49,2.11,8,efthimiosfousekis
130,15497430,Kumar Abhijeet,2026-08-23 13:11:00,2.11,27,krabhijeet
131,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,2026-08-28 02:08:43,2.11,15,wocenmma
132,16438894,Nikita Sorokin,2026-08-27 10:13:36,2.10,12,nikitasorokin
133,16769660,骥A,2026-08-29 02:32:42,2.10,5,arunsrr
134,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
135,15492312,Hmm,2026-08-26 14:11:17,2.09,8,"cassinicraft,paritoshtripathi5,yash9439"
136,16698174,galatea,2026-08-28 17:07:21,2.09,6,ark911
137,15553406,Ravi's Agi,2026-08-29 02:33:05,2.09,52,ravi123a321at
138,16740720,Kazuta MIZUTA,2026-08-25 06:27:41,2.09,4,kazutamizuta
139,16460810,Nithin Kumar R C ,2026-08-22 00:40:35,2.08,34,nithinkumarrc
140,15489094,Pascal Ledesma,2026-08-26 00:36:24,2.08,39,pascalledesma
141,15580880,MANAS NARKAR,2026-08-29 19:14:52,2.08,23,manasnarkar
142,15509520,UlinNuhaAbduh,2026-08-24 02:49:44,2.08,10,ulinnuhaabduh12345
143,15498347,richwomanbtc,2026-08-29 12:09:26,2.08,44,"fumiyauchiyama,richwomanbtc"
144,15725289,webcainiao,2026-08-29 08:26:35,2.07,25,web3cainiao
145,15491313,Mohammad Saadati,2026-08-30 00:29:45,2.07,137,mohammadsaadati
146,16730913,Luxshan Thavarasa,2026-08-26 15:24:07,2.06,10,luxluxshan
147,16598913,woguoat,2026-08-29 14:27:36,2.06,25,woguoat
148,15632509,MJVinay,2026-08-29 18:45:19,2.05,50,mallajayanthvinay
149,16281126,Ghazaros Barseghyan,2026-08-29 04:40:29,2.05,17,ghazarosbarseghyan91
150,15505443,Trideca,2026-08-23 00:35:53,2.05,40,"ckguswn,kilhwanmoon"
151,15567149,Vinit,2026-08-29 06:04:34,2.05,39,ryotsuu
152,16606725,Daniel #3,2026-08-29 05:54:29,2.05,14,danieltsegaw
153,15503635,Canivel,2026-08-30 00:19:33,2.05,126,canivel
154,15629613,Maren Sajdaras,2026-08-29 08:42:41,2.05,43,marensajdaras
155,15486672,20252022_WoochangSim,2026-08-23 16:51:56,2.05,42,woochangsim
156,15737262,Raviksh Singh Dikola,2026-08-29 03:32:40,2.05,99,ravikshdikola
157,15647114,Penguin,2026-08-29 07:38:27,2.04,126,penguin069
158,16736982,Lindicaphxag,2026-08-26 14:17:28,2.04,4,oblivicore
159,16598387,Ahmad Daffa Abiyyu,2026-08-27 01:52:39,2.04,32,ahmaddaffaabiyyu
160,16763577,Ashish Gupta,2026-08-26 03:26:37,2.03,3,eashish
161,15492032,Jing Hua,2026-08-30 00:46:57,2.03,26,linyeping
162,16550431,Biswajit,2026-08-21 07:39:20,2.03,5,biswajit1998
163,15498578,TuMinhDang,2026-08-29 10:35:57,2.03,18,darkswordmg
164,16514482,jkatdare,2026-08-27 01:27:27,2.02,32,jkatdare
165,16557729,yasu,2026-08-30 00:01:07,2.02,42,yasutakababa
166,16716641,Thuitanium,2026-08-29 00:21:04,2.02,15,"sahasawatt,yocybercode"
167,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
168,16513314,Artificial General illusion,2026-08-29 02:33:32,2.01,15,vansher
169,15601690,magang,2026-08-29 13:16:54,2.01,12,wadang88
170,16732054,try,2026-08-24 08:51:05,2.01,3,weishanshan033
171,16499667,EFZsj2804,2026-08-29 02:27:23,2.00,41,"geoffreygyh2416,programmerbillma"
172,15783669,I forgot the name..,2026-08-29 10:26:45,2.00,79,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
173,16666743,mina wailin,2026-08-29 14:24:46,1.99,21,minawailin
174,15632547,Malla,2026-08-29 18:51:41,1.99,36,mallaphalguni
175,15617028,VAP RF5,2026-08-20 15:14:54,1.99,6,vaprf5
176,16779022,Boopathi Raja,2026-08-29 00:05:06,1.99,3,yanggod
177,16707910,daoviet,2026-08-29 12:47:03,1.99,15,daoviet
178,15490134,骐骥驰骋CreateAMind,2026-08-29 10:07:36,1.99,43,aimind
179,16099769,Dual Singularity,2026-08-30 00:21:29,1.98,66,"christianhowson,mileshowson"
180,15488849,codelion,2026-08-28 00:00:57,1.98,52,codelion
181,15494539,Snow,2026-08-29 19:22:24,1.98,66,tasniemnasser
182,16415350,Ryo,2026-08-23 15:26:49,1.98,38,ryosukekurakami
183,15916434,nilochan,2026-08-30 00:57:37,1.98,15,nilochan
184,15720825,Leonid Stepanov,2026-08-30 00:01:25,1.98,108,lestep
185,15814821,Biubiu,2026-08-24 13:26:23,1.98,49,jianthuang
186,15602717,luckyappley,2026-08-29 12:00:55,1.98,18,"luckyappley,yemaoye"
187,15495286,Yusuraume,2026-08-29 15:31:13,1.97,125,sugitatomohiko
188,15488219,Mathurin Ache,2026-08-29 06:43:07,1.97,113,mathurinache
189,15760141,Abhijay Gupta,2026-08-29 18:26:32,1.97,3,bobrg123
190,16508241,Yan Zhang,2026-08-30 00:10:14,1.97,48,yanzhang3255
191,15488665,Lonnie,2026-08-29 18:10:18,1.97,104,lonnieqin
192,15597873,iheng88,2026-08-29 02:36:27,1.96,23,iheng88
193,16644331,zhen931,2026-08-28 21:28:05,1.96,24,zhen931
194,16780610,Yubo WANG,2026-08-28 18:27:01,1.95,1,arksey
195,16505021,HINAGI,2026-08-28 09:28:39,1.95,14,test013
196,16722132,YunlinCity,2026-08-29 11:28:31,1.95,6,yunlincity
197,16690614,Yaroslav,2026-08-29 01:47:36,1.95,16,yaroslavrogoza
198,15496730,Rahul Ray,2026-08-29 07:36:43,1.94,45,rray646
199,15609417,NoOneAhead,2026-08-29 00:04:51,1.94,71,jerrlu
200,15538649,Henry Javier,2026-08-29 14:11:32,1.94,6,henryjavier
201,16051212,Darío Ávalos - Quantum Howl,2026-08-26 01:09:27,1.94,20,"andrescarmona,darovalos"
202,16634992,manas joshi,2026-08-27 07:40:10,1.94,9,justforgags
203,16473776,Sumatorikki,2026-08-28 08:24:35,1.94,7,jakublutyk
204,16398281,maplewolf,2026-08-29 16:45:13,1.94,13,maplewolf
205,15488353,today,2026-08-29 08:21:27,1.94,155,today55
206,16710500,sukeke,2026-08-26 01:49:18,1.93,11,sukeke
207,16430198,Beyond Good and Eval,2026-08-29 12:32:41,1.93,39,"alancai27,thtennant"
208,15499728,Nikita Makarov,2026-08-29 23:56:48,1.93,14,nikimakarov
209,15685341,Sid Devinen,2026-08-28 09:06:35,1.93,10,siddevinen
210,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-22 04:58:28,1.93,13,shookiyama
211,15658295,Nazura Wirayuda Tama,2026-08-30 00:09:51,1.93,88,nazurawirayudatama
212,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
213,16659717,jinbo wang1,2026-08-29 05:19:47,1.92,7,jinbowang1
214,15523208,로라 Laura,2026-08-27 10:54:09,1.92,11,lmasca
215,16739874,AWEL-AI,2026-08-29 12:42:39,1.92,10,awelai
216,16780875,wind0703,2026-08-28 12:35:09,1.92,2,wind0703
217,16611645,FUMIAKI,2026-08-29 14:52:41,1.92,31,fumiakiohno
218,16589171,CNQR+,2026-08-23 11:07:46,1.91,21,poco34
219,16571567,spbforce,2026-08-29 18:19:45,1.91,14,spbforce
220,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
221,16680350,FinalSunFlower,2026-08-27 00:08:45,1.90,21,finalsunflower
222,15505632,rkd,2026-08-27 00:02:04,1.90,30,ryookd
223,16272388,shineef,2026-08-29 17:59:49,1.90,39,squaree
224,16756396,Florencia Solange,2026-08-23 18:12:38,1.90,3,florenciasolange
225,16568471,Garv88,2026-08-22 10:03:24,1.89,2,garv88
226,16741191,luye7490,2026-08-26 03:00:48,1.89,6,luye7490
227,15487522,Md Boktiar Mahbub Murad,2026-08-29 19:27:14,1.89,36,mbmmurad
228,15496478,Bradley Shervheim,2026-08-29 19:51:48,1.89,56,bradleyshervheim
229,15514094,SeshuRaju 🧘‍♂️,2026-08-25 11:00:38,1.89,4,seshurajup
230,16486019,Shivangoudaa,2026-08-24 05:04:06,1.88,20,ishivapatil
231,16406081,Tecnod8.AI,2026-08-29 15:57:57,1.88,68,"aksharthegamer,ravinderonkaggle"
232,15486850,ömer kiraz,2026-08-25 12:36:23,1.88,24,merkiraz
233,16679890,Ryan #3,2026-08-29 20:59:20,1.88,14,explcre
234,15577418,Kh0a,2026-08-29 16:48:04,1.88,25,llkh0a
235,15491318,@🤞@,2026-08-27 07:26:42,1.88,27,anglolodorf
236,16695088,Deniz Eryılmaz,2026-08-28 22:29:04,1.87,11,denizeryilmaz
237,16717456,Philipos64,2026-08-22 11:16:46,1.87,6,philipos64
238,16490178,Grigoriy Zatravkin,2026-08-29 23:21:51,1.87,23,grigoriyzatravkin
239,15569555,Kaiser,2026-08-29 04:37:20,1.87,5,kaiserm
240,15486752,PRASHANT SHUKLA91,2026-08-26 08:01:17,1.86,56,prashantshukla91
241,16475496,Yuchen20,2026-08-21 23:26:08,1.86,37,yuchen2066
242,15493080,lingyu07,2026-08-26 10:36:04,1.86,33,lingyu07
243,16661300,Guru Prasaath S,2026-08-23 17:38:15,1.86,10,guruprasaathas111
244,15951001,stephenn,2026-08-28 09:13:16,1.86,29,stephennedumpally
245,16407743,Yasser Othman,2026-08-29 15:00:44,1.86,58,yasserothman
246,16439181,sunnyraj,2026-08-29 07:07:50,1.85,24,sunnyraj10411
247,16665571,Leszek Góra,2026-08-29 19:34:20,1.85,21,leonixis
248,16424787,lgqfhwy,2026-08-29 19:23:56,1.85,44,lgqfhwy
249,15634233,Spen,2026-08-29 18:39:19,1.84,32,spenny
250,16764096,TripleHS,2026-08-29 04:52:08,1.84,5,triplehs
251,16499402,John Park,2026-08-27 17:04:07,1.84,21,sigint
252,15492338,Creator,2026-08-29 07:33:27,1.84,20,dev4585
253,16731862,Rahul Jiwane,2026-08-29 12:37:27,1.84,12,"rahuljiwane,sangitabannore"
254,16556973,Animesh Kumar,2026-08-29 01:35:22,1.84,21,animeshkumar187
255,16412819,史永刚,2026-08-24 00:42:28,1.84,4,shizehao
256,16260834,Hack2Publish,2026-08-28 19:40:21,1.83,22,"esfersami50,hosen42,raihanrt,tarekrahman82"
257,16386864,Fahmi Azrhil,2026-08-25 15:55:50,1.82,14,fahmiazrhil
258,15567564,Nick Pellegrin,2026-08-27 23:21:28,1.82,21,nicholaspellegrin
259,16442631,atl132,2026-08-26 01:04:26,1.82,5,atl132
260,15492005,Emre Cirak,2026-08-28 14:08:09,1.82,67,biohack44
261,15596749,hiranorm,2026-08-28 00:25:58,1.82,58,hiranorm
262,15488704,Natapong Nitarach (Schwyter),2026-08-29 00:31:40,1.82,76,natnitarach
263,16744915,El Mehdi EL JAIR,2026-08-25 20:04:51,1.82,1,elmehdieljair
264,16680829,BambooCopter Analytics,2026-08-20 03:42:55,1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
265,15494498,Gultekin Gunduz,2026-08-26 08:57:41,1.82,34,gggggggggggggggg
266,15729951,AYAHM BARISH,2026-08-23 08:51:32,1.82,16,ayhampar
267,16658372,Monique Russell,2026-08-25 07:55:06,1.81,3,moniquerussell
268,16158038,Rokaiya Somapti,2026-08-28 16:08:03,1.81,76,rokaiyasomapti
269,16759102,0xbr4h1m,2026-08-22 16:54:28,1.81,1,brahimbrah
270,16490468,Yogi Godara,2026-08-30 01:09:11,1.81,8,yogigodara
271,15508135,Team Blackbox,2026-08-25 05:29:45,1.81,99,"koushikrudra,nabidnur"
272,16160324,GYUYOUNG PARK09,2026-08-28 16:22:26,1.81,20,gyuyoungpark09
273,16053779,Fususu,2026-08-30 01:55:17,1.81,65,phuongncn
274,15494232,seele,2026-08-24 23:33:16,1.80,28,seele1917
275,16701876,zelin zhao,2026-08-29 02:31:38,1.80,18,cuhkzelin
276,15513178,Akagha Chimgozirim,2026-08-29 14:37:09,1.80,100,chiakazirim
277,16559747,Hugo Thorvaldsen,2026-08-29 02:10:04,1.80,44,hugothorvaldsen
278,15573979,cihan atak,2026-08-27 22:51:58,1.80,48,cihanatak
279,16534961,Darren Amadeus Martin,2026-08-24 08:25:55,1.80,6,darrenamadeusmartin
280,16739068,WangZihao5649,2026-08-25 06:29:33,1.79,5,wangzihao5649
281,15607034,Reki,2026-08-29 08:50:21,1.79,93,"ruichardliu,russcore"
282,16665002,APEX LABS,2026-08-29 17:36:49,1.79,20,niswanth
283,16302369,Ke-Xu-2026,2026-08-28 05:29:29,1.78,26,kexu2026
284,16320456,Abdalrahman mohamed,2026-08-28 21:36:21,1.78,7,abdalrahmanmohamed3
285,15531007,alfaraco,2026-08-29 17:02:14,1.78,94,alfaraco12
286,15488797,Ayodeji Ibrahim Lateef,2026-08-25 00:56:41,1.77,60,ayodejiibrahimlateef
287,15635054,wuliao_0,2026-08-29 03:08:43,1.77,49,wuliao0
288,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
289,16346007,How bad can it go?,2026-08-29 03:24:31,1.77,16,calamitychasm
290,15495700,taopy2,2026-08-30 00:36:31,1.77,15,taopy2
291,15495299,aigood,2026-08-29 16:17:19,1.77,12,aigood
292,16482433,Jacques Buis,2026-08-30 00:22:32,1.77,37,jacquesbuis
293,15595428,Ernie,2026-08-29 15:15:59,1.77,76,ernie55ernie
294,15605492,Wu,2026-08-29 02:49:04,1.77,31,gweiwu
295,15515494,Hendric Nazarius,2026-08-20 02:22:11,1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
296,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
297,16390789,Yaro Perventsev,2026-08-30 00:32:44,1.76,35,yaroslavperventsev
298,16641385,Jadiel,2026-08-26 00:16:15,1.76,22,jadielam
299,16480717,Dmitry Belan,2026-08-25 13:12:35,1.75,5,dimong4
300,16295260,Pompompurin,2026-08-29 02:39:05,1.75,33,kimdoong
301,15731749,Dr_F,2026-08-21 11:41:06,1.75,68,algebraictopology
302,16696987,Indium AI Labs,2026-08-22 15:04:14,1.75,12,devaanshpa
303,16515996,Chnoor Lee,2026-08-25 07:41:41,1.75,5,chnoorlee
304,16721580,Vaibhav,2026-08-24 00:01:03,1.74,8,vaibhavpatel
305,16017402,sukirman,2026-08-29 07:15:49,1.74,48,rakbidb
306,15486816,KineticArc (Marc and Scott),2026-08-27 00:04:10,1.74,95,"marcshade,scottlaughlin"
307,16330351,Ahmed Mobasher,2026-08-29 07:11:08,1.74,63,ahmedmobasher86
308,15487354,auxentr,2026-08-25 12:42:23,1.74,26,iseesmth
309,16045343,Peter,2026-08-28 00:08:24,1.74,37,vaphab
310,15518924,Team AIRIS,2026-08-29 22:43:57,1.74,148,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
311,16470206,mark22,2026-08-25 00:35:17,1.74,12,markus22
312,15895561,TY.Yang,2026-08-29 05:31:47,1.73,63,tianyiy
313,16765765,cmmc27,2026-08-29 03:28:54,1.73,2,cmmc27
314,15724003,Khai Phan Van,2026-08-26 06:46:43,1.73,10,khaiphanvan
315,15975358,Joanna C.,2026-08-30 00:03:54,1.73,16,joannaciesielski
316,15672922,Aarav Bajya,2026-08-30 00:27:36,1.73,72,aaravbajya
317,16723040,Xuan,2026-08-27 12:35:17,1.73,4,"ljz1992,xuanyangge,xugeger"
318,15526617,Octavi Grau,2026-08-27 09:27:02,1.73,24,octaviograu
319,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
320,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
321,16694237,pwdh2026,2026-08-29 11:35:13,1.72,15,pwdh2026
322,15632507,DhanaLakshmiMalla,2026-08-29 19:22:10,1.72,35,dhanalakshmimalla
323,16775318,r-4981,2026-08-26 14:02:21,1.72,1,arusyukuhai
324,16534688,邱新,2026-08-29 02:09:49,1.72,17,larklearning
325,15487549,Muurur,2026-08-29 03:34:21,1.71,12,muurur
326,16495269,Navid Nur,2026-08-28 06:36:39,1.71,17,navidnur
327,16025402,Helmut AGI,2026-08-29 16:20:58,1.71,72,"antonijankowski123,jakobbrggen,nightmareblocks"
328,16471072,Faith,2026-08-29 03:07:10,1.71,13,faith853
329,15494997,yuki16,2026-08-25 03:25:53,1.71,28,yuki16
330,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
331,15491649,Samsay24,2026-08-29 12:28:54,1.71,7,samsay23
332,15502388,LACK.AI,2026-08-26 16:36:42,1.71,12,ravikumar1234
333,16388387,ancientLuck,2026-08-29 18:21:46,1.71,3,ancientluck
334,16590720,Panagiotis Toloudis,2026-08-26 18:58:13,1.70,25,panagiotistoloudis
335,16096640,Hiểu Vy,2026-08-27 18:57:15,1.70,47,thangnm1
