Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
26,15491637,"Tony Y.","2026-08-20 02:19:00",2.28,111,tonyyy
27,15916756,MLRush,"2026-08-20 09:59:10",2.24,54,mlrush
28,15504856,FOYSAL,"2026-08-20 08:18:02",2.23,91,foysalemonshanto
29,16688248,"Shicheng Rao","2026-08-21 00:42:23",2.23,14,shichengrao
30,15518436,"Kevin E R MILLE","2026-08-17 01:22:42",2.22,58,kevinermille
31,15605182,"Son Pham & Mark Barney","2026-08-21 00:45:56",2.21,25,"markbarney,sonphamorg"
32,15893823,"Aditya Sasidhar","2026-08-19 15:48:25",2.21,3,tadityasasidhar
33,15906367,Silhouette,"2026-08-21 03:15:18",2.20,43,jamessargsyan
34,15493226,amosokello451,"2026-08-20 18:50:03",2.18,37,amosokello451
35,15572627,Arunodhayan,"2026-08-20 16:41:00",2.14,51,arunodhayan
36,15652896,"Samrish B","2026-08-20 01:47:56",2.14,41,"samrishb,vignesh22609"
37,15491328,"Jeki Wan Taufik","2026-08-20 08:26:25",2.13,27,jek1wantaufik
38,15508513,keithtyser,"2026-08-21 02:04:15",2.13,63,keithtyser
39,16551138,"Ethan Lee","2026-08-20 01:02:39",2.13,12,ethanlee43
40,15496021,hongan,"2026-08-20 01:49:05",2.13,14,honganzhu
41,15931617,"Alex A Zander","2026-08-20 00:51:34",2.13,49,alexazander
42,16496892,"Muhammad Haaris 27083","2026-08-20 01:01:57",2.12,30,muhammadhaaris27083
43,16537667,HiroyukiSasaki,"2026-08-20 00:00:16",2.12,28,hiroyukisasaki815
44,16262417,"Efthimios Fousekis","2026-08-20 12:35:38",2.11,5,efthimiosfousekis
45,16720950,solo队伍，不接受催促,"2026-08-21 01:41:52",2.11,8,wocenmma
46,16438894,"Nikita Sorokin","2026-08-20 16:26:28",2.10,9,nikitasorokin
47,16676993,"Sankalp Sanand","2026-08-20 00:09:59",2.09,7,kesslerfrost
48,16740720,"Kazuta MIZUTA","2026-08-20 21:05:56",2.09,2,kazutamizuta
49,16460810,"Nithin Kumar R C ","2026-08-21 02:08:47",2.08,33,nithinkumarrc
50,15489094,"Pascal Ledesma","2026-08-19 03:26:09",2.08,36,pascalledesma
51,15580880,"MANAS NARKAR","2026-08-21 02:10:46",2.08,18,manasnarkar
52,15497833,"Tony Li","2026-08-20 11:19:25",2.07,7,tonylica
53,15524067,"Patrick Chan","2026-08-20 01:41:04",2.07,32,drpatrickchan
54,16730913,"Luxshan Thavarasa","2026-08-21 01:51:12",2.06,5,luxluxshan
55,15553406,"Ravi's Agi","2026-08-21 03:15:18",2.05,45,ravi123a321at
56,15505443,Trideca,"2026-08-21 01:44:12",2.05,38,"ckguswn,kilhwanmoon"
57,15490570,"@Abstraction Lab & MindsAI","2026-08-20 23:58:08",2.05,125,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
58,15486672,20252022_WoochangSim,"2026-08-20 14:11:02",2.05,40,woochangsim
59,16148668,"Sean Jones","2026-08-21 00:03:25",2.05,32,seanjones444
60,16246219,"Tara Labs-speedsci","2026-08-21 01:00:11",2.05,36,caoyupeng
61,15622956,ippeiogawa,"2026-08-20 13:16:21",2.05,61,ippeiogawa
62,15647114,Penguin,"2026-08-21 02:26:54",2.04,118,penguin069
63,16475658,Extremis,"2026-08-20 00:01:53",2.03,33,gameryoulose
64,16514482,jkatdare,"2026-08-19 03:59:14",2.02,28,jkatdare
65,16650515,"Ya Xu","2026-08-20 08:34:57",2.02,17,ataraxian
66,16724574,egangu,"2026-08-16 01:12:24",2.01,2,egangu
67,16666743,"mina wailin","2026-08-21 03:01:01",1.99,13,minawailin
68,15617028,"VAP RF5","2026-08-20 15:14:54",1.99,6,vaprf5
69,15632509,MJVinay,"2026-08-20 18:19:51",1.99,41,mallajayanthvinay
70,15490134,骐骥驰骋CreateAMind,"2026-08-20 14:47:52",1.99,36,aimind
71,15488719,"Yusaku Muroya","2026-08-18 00:43:33",1.98,74,ymuroya47
72,15814821,Biubiu,"2026-08-20 12:12:12",1.98,47,jianthuang
73,16548313,"Scott Le Grand","2026-08-21 02:06:20",1.98,27,scottlegrand
74,15495286,Yusuraume,"2026-08-20 04:28:13",1.97,117,sugitatomohiko
75,15509520,UlinNuhaAbduh,"2026-08-19 02:05:28",1.97,7,ulinnuhaabduh12345
76,16644331,zhen931,"2026-08-20 18:08:14",1.96,17,zhen931
77,15632547,Malla,"2026-08-20 18:30:22",1.95,32,mallaphalguni
78,15496730,"Rahul Ray","2026-08-21 00:00:15",1.94,37,rray646
79,16497222,"AI Winter","2026-08-21 00:16:09",1.94,36,"aiwinter,stoneshek"
80,16514219,SireeshLimbu,"2026-08-21 00:05:07",1.93,19,sireesh
81,16710500,sukeke,"2026-08-18 01:24:00",1.93,6,sukeke
82,15499728,"Nikita Makarov","2026-08-20 11:58:09",1.93,8,nikimakarov
83,16505869,"blatant warrior","2026-08-19 00:51:18",1.93,7,blatantwarrior
84,16611645,FUMIAKI,"2026-08-20 00:01:37",1.92,22,fumiakiohno
85,15975062,Cloud,"2026-08-20 09:21:25",1.91,18,weijiezhoooou
86,16589171,CNQR+,"2026-08-20 20:54:28",1.91,19,poco34
87,16542083,"Kunal Desale","2026-08-19 17:46:35",1.91,10,kunaldesale2408
88,16598387,"Ahmad Daffa Abiyyu","2026-08-20 19:08:01",1.90,25,ahmaddaffaabiyyu
89,16729044,"Araadhay Kanojia","2026-08-20 00:01:15",1.90,5,araadhay
90,16272388,shineef,"2026-08-21 00:44:00",1.90,31,squaree
91,15488945,"Changyuan Zhou","2026-08-20 02:21:15",1.90,36,changyuanzhou
92,16508241,"Yan Zhang","2026-08-21 00:10:19",1.89,39,yanzhang3255
93,15525358,paul,"2026-08-20 00:18:24",1.89,64,paulvvv
94,15492032,"Jing Hua","2026-08-21 00:16:18",1.88,18,linyeping
95,16679890,"Ryan #3","2026-08-20 22:27:38",1.88,11,explcre
96,15491318,@🤞@,"2026-08-20 04:57:30",1.88,25,anglolodorf
97,15490642,"Halla Yang","2026-08-21 02:41:36",1.87,54,hallayang
98,15751479,tantan,"2026-08-21 00:07:12",1.87,24,tantan0327
99,15948639,"Akhilesh godugu","2026-08-21 02:39:24",1.87,30,akhileshgodugu
100,15486752,"PRASHANT SHUKLA91","2026-08-19 06:16:19",1.86,53,prashantshukla91
101,16475496,Yuchen20,"2026-08-20 22:35:50",1.86,36,yuchen2066
102,15493080,lingyu07,"2026-08-20 08:44:12",1.86,29,lingyu07
103,16661300,"Guru Prasaath S","2026-08-21 04:47:51",1.86,8,guruprasaathas111
104,15783669,"I forgot the name..","2026-08-20 04:55:23",1.86,71,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
105,15951001,stephenn,"2026-08-20 00:35:56",1.86,23,stephennedumpally
106,16407743,"Yasser Othman","2026-08-19 07:30:17",1.86,50,yasserothman
107,16256565,"Mustang Liu","2026-08-21 00:02:21",1.85,36,"gladiatorxy,mustangliu,siranba,urbanemo"
108,15609417,NoOneAhead,"2026-08-21 00:01:55",1.85,63,jerrlu
109,16725528,"Ashok Godugu","2026-08-21 02:35:38",1.85,6,ashokgodugu
110,15494539,Snow,"2026-08-20 06:06:14",1.85,60,tasniemnasser
111,16729238,"Mengfei Li","2026-08-21 02:01:48",1.85,6,meli19
112,15492338,Creator,"2026-08-19 06:10:46",1.84,15,dev4585
113,15512911,LLaMeRz,"2026-08-19 00:02:32",1.84,12,"dorukdorular,richardaragon"
114,16412819,史永刚,"2026-08-20 00:33:38",1.84,3,shizehao
115,15601690,magang,"2026-08-20 13:49:41",1.83,7,wadang88
116,16051212,"Darío Ávalos - Quantum Howl","2026-08-21 00:02:40",1.83,15,"andrescarmona,darovalos"
117,16731862,"Rahul Jiwane","2026-08-20 09:09:24",1.83,3,rahuljiwane
118,16386864,"Fahmi Azrhil","2026-08-20 17:28:34",1.82,11,fahmiazrhil
119,15492005,"Emre Cirak","2026-08-20 05:17:44",1.82,63,biohack44
120,15488704,"Natapong Nitarach (Schwyter)","2026-08-20 07:49:10",1.82,67,natnitarach
121,16680829,"BambooCopter Analytics","2026-08-20 03:42:55",1.82,11,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
122,15729951,"AYAHM BARISH","2026-08-20 11:11:35",1.82,13,ayhampar
123,16609552,rfbr,"2026-08-20 00:20:24",1.81,7,romainfabre
124,15508135,"Nabid Nur","2026-08-19 20:11:52",1.81,96,"koushikrudra,nabidnur"
125,16053779,Fususu,"2026-08-21 02:24:04",1.81,56,phuongncn
126,15488219,"Mathurin Ache","2026-08-20 07:18:56",1.80,104,mathurinache
127,15494232,seele,"2026-08-20 23:50:30",1.80,26,seele1917
128,15737262,"Raviksh Singh Dikola","2026-08-20 06:04:58",1.80,90,ravikshdikola
129,16534961,"Darren Amadeus Martin","2026-08-20 11:31:24",1.80,2,darrenamadeusmartin
130,15607034,Reki,"2026-08-20 14:02:34",1.79,86,"ruichardliu,russcore"
131,16701876,"zelin zhao","2026-08-21 02:32:00",1.79,10,cuhkzelin
132,15634233,Spen,"2026-08-21 02:03:31",1.79,24,spenny
133,15488665,Lonnie,"2026-08-20 01:11:06",1.79,98,lonnieqin
134,16732054,try,"2026-08-20 21:31:22",1.78,1,weishanshan033
135,15703722,"Ishan Bhargava","2026-08-20 04:33:02",1.78,37,ishanbhargava19
136,16461288,"Jay Scambler","2026-08-20 14:27:27",1.78,18,jayscambler
137,15487654,MarkDjadchenko,"2026-08-19 17:25:42",1.77,2,markdjadchenko
138,15495299,aigood,"2026-08-19 14:09:29",1.77,8,aigood
139,16505021,HINAGI,"2026-08-21 00:45:10",1.77,11,test013
140,15487205,Error_1249x,"2026-08-20 13:43:03",1.77,13,error1249x
141,15515494,"Hendric Nazarius","2026-08-20 02:22:11",1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
142,16557729,yasu,"2026-08-21 00:00:31",1.76,33,yasutakababa
143,16428372,"Syed Salman","2026-08-19 07:58:58",1.76,8,salmanhabeeb
144,15906643,"KRATS LU","2026-08-21 00:09:27",1.76,56,kratslu
145,16390789,"Yaro Perventsev","2026-08-21 00:32:20",1.76,26,yaroslavperventsev
146,16721580,Vaibhav,"2026-08-19 00:25:06",1.74,4,vaibhavpatel
147,16330351,"Ahmed Mobasher","2026-08-21 00:11:07",1.74,55,ahmedmobasher86
148,15720825,"Leonid Stepanov","2026-08-21 00:00:15",1.74,99,lestep
149,16470206,mark22,"2026-08-20 00:03:14",1.74,10,markus22
150,16665002,"APEX LABS","2026-08-21 01:08:57",1.74,12,niswanth
151,15492312,Hmm,"2026-08-20 12:23:14",1.73,3,"cassinicraft,paritoshtripathi5,yash9439"
152,15975358,"Joanna C.","2026-08-20 22:58:57",1.73,14,joannaciesielski
153,15494498,"Gultekin Gunduz","2026-08-21 00:00:07",1.73,30,gggggggggggggggg
154,15657807,"Chew Kok Wah","2026-08-20 23:38:35",1.73,76,chewkokwahibrainai
155,16723040,Xuan,"2026-08-19 00:27:04",1.73,3,"xuanyangge,xugeger"
156,15526617,"Octavi Grau","2026-08-19 20:43:43",1.73,20,octaviograu
157,15516579,"jiashuo Ma","2026-08-17 09:13:02",1.72,5,ooo876
158,15494354,"Van-Phuc Huynh","2026-08-20 01:28:42",1.72,76,hvanphucs112
159,16598913,woguoat,"2026-08-21 00:29:22",1.72,19,woguoat
160,15513178,"Akagha Chimgozirim","2026-08-21 02:06:25",1.72,92,chiakazirim
161,16606725,"Daniel #3","2026-08-20 00:02:00",1.72,6,danieltsegaw
162,15635054,wuliao_0,"2026-08-21 01:24:01",1.72,41,wuliao0
163,16495269,"Navid Nur","2026-08-20 17:34:23",1.71,13,navidnur
164,15523208,"로라 Laura","2026-08-19 01:03:27",1.71,8,lmasca
165,16025402,"Helmut AGI","2026-08-20 05:06:50",1.71,63,"antonijankowski123,jakobbrggen,nightmareblocks"
166,16537511,"Vineeth Sai Varikuntla","2026-08-21 01:54:51",1.71,8,vineethsaivs
167,15494997,yuki16,"2026-08-17 01:02:31",1.70,26,yuki16
168,16590720,"Panagiotis Toloudis","2026-08-20 20:16:42",1.70,23,panagiotistoloudis
169,16096640,"Hiểu Vy","2026-08-20 14:43:26",1.70,40,thangnm1
170,15991395,"Samyakraj Bayar","2026-08-18 16:29:44",1.70,53,samyakrajbayar
171,16125769,J.A.R.V.I.S,"2026-08-19 05:12:18",1.70,22,learningkin
172,15487354,auxentr,"2026-08-18 09:06:10",1.70,22,iseesmth
173,15509227,"Kunal Aarse","2026-08-18 00:08:12",1.69,24,kunalinfinite
174,16439788,"Dawid Kopiczko","2026-08-19 20:26:32",1.69,32,dawkopi
175,15488353,today,"2026-08-20 14:03:59",1.69,146,today55
176,16557922,"Andy liu","2026-08-20 14:08:43",1.69,10,"codinggodandyliu,ichuqinggaove"
177,16205712,DataRegressor,"2026-08-20 12:34:38",1.68,13,azzamradman
178,16680350,FinalSunFlower,"2026-08-21 00:24:19",1.68,15,finalsunflower
179,16717456,Philipos64,"2026-08-20 16:45:37",1.67,4,philipos64
180,16661802,hahah,"2026-08-17 08:15:05",1.67,8,huangkangyu
181,16158038,"Rokaiya Somapti","2026-08-20 13:50:44",1.67,69,rokaiyasomapti
182,15658295,"Nazura Wirayuda Tama","2026-08-20 15:29:29",1.67,80,nazurawirayudatama
183,15518924,"Team AIRIS","2026-08-20 18:34:01",1.66,144,"aadigupta1601,aadigupta7686,krno1legend,poby7722,uradkr"
184,15491239,"Tara Labs","2026-08-20 15:29:43",1.66,9,theunforgiven7
185,16571567,spbforce,"2026-08-20 19:25:11",1.66,9,spbforce
186,16583818,ikun,"2026-08-18 08:18:44",1.66,2,liangyan0322
187,15569555,Kaiser,"2026-08-18 05:53:05",1.66,4,kaiserm
188,16499667,EFZsj2804,"2026-08-20 02:22:35",1.66,32,"geoffreygyh2416,programmerbillma"
189,16665305,Jun_value,"2026-08-21 02:20:52",1.65,9,junvalue
190,15490882,"Kashyapsinh gohil","2026-08-19 03:31:08",1.65,22,kashyapsinhgohil
191,16040819,Munshi-PremChand,"2026-08-21 00:06:55",1.65,26,munshipremchand
192,16591178,"Semyon Epanov","2026-08-21 01:04:53",1.65,1,semyonepanov
193,16534688,邱新,"2026-08-21 00:02:14",1.64,15,larklearning
194,15735428,GeniusYY,"2026-08-21 00:25:36",1.64,54,alexyy
195,16734777,sobameshi,"2026-08-20 05:03:53",1.64,3,sobameshi
196,16664713,"Udit Jain #2","2026-08-19 16:11:11",1.64,3,iamudit
197,16710381,Dong,"2026-08-20 09:34:38",1.63,7,protostar
198,16482433,"Jacques Buis","2026-08-21 00:02:50",1.63,28,jacquesbuis
199,16551828,"Marseilles Bogano","2026-08-21 02:22:18",1.62,31,marboga
200,15531704,"Matija Ludvig ","2026-08-21 00:06:01",1.62,15,matijaludvig
201,15632507,DhanaLakshmiMalla,"2026-08-20 18:39:02",1.62,31,dhanalakshmimalla
202,16727809,M-consciousness,"2026-08-16 10:00:45",1.62,1,mconsciousness
203,15767021,"Youssef Nader","2026-08-19 04:51:46",1.61,11,gamingconceited
204,16406081,Tecnod8.AI,"2026-08-20 04:36:11",1.61,59,"aksharthegamer,ravinderonkaggle"
205,16707910,daoviet,"2026-08-21 02:10:05",1.61,7,daoviet
206,16745511,Rufus,"2026-08-21 00:24:40",1.60,2,"ronghedragon,rufus666"
207,15499660,"Yi-Chia Chen","2026-08-20 23:51:26",1.60,1,threerabbits
208,16746389,orbit,"2026-08-20 12:24:07",1.60,1,sc1884
209,16745501,MOODYMU,"2026-08-20 06:18:01",1.59,1,moodymu
210,15770660,"Jason Feng","2026-08-21 01:34:09",1.59,53,iamjasonfeng
211,15503635,Canivel,"2026-08-21 00:31:23",1.59,117,canivel
212,15488215,"Evgenii Rudakov","2026-08-20 11:26:00",1.58,14,dolphininacoma
213,16490178,"Grigoriy Zatravkin","2026-08-21 00:06:36",1.58,15,grigoriyzatravkin
214,15494569,kglctf,"2026-08-20 18:37:13",1.58,64,kglctf
215,16583451,"Off Zeno","2026-08-20 20:26:49",1.58,6,roneynascimento123
216,16735076,sssskilo,"2026-08-21 02:04:07",1.58,3,wellkilo
217,16609469,"Nkosi Ndwandwe","2026-08-21 00:02:49",1.58,24,nkosindwandwe
218,15491563,dynamic24,"2026-08-21 00:21:07",1.57,111,dynamic24
219,16696987,"Indium AI Labs","2026-08-20 02:55:21",1.57,10,devaanshpa
220,16032510,anngle,"2026-07-25 04:14:21",1.56,12,anngle
221,15501790,CuteClaw,"2026-08-21 00:19:12",1.56,73,bloodmoonwq
222,15510098,ThomasG,"2026-08-21 00:13:36",1.56,112,thomasgamet
223,16693078,"Sho Okiyama M.D., Aillis CEO","2026-08-19 22:17:44",1.56,11,shookiyama
224,16497826,maxingkong733,"2026-08-18 23:47:00",1.55,15,maxingkong733
225,16634992,"manas joshi","2026-08-18 12:06:16",1.55,6,justforgags
226,15631835,JerrySun,"2026-08-20 04:32:37",1.54,3,jerrysy
227,15750018,"Zehra Korkusuz","2026-08-18 14:43:36",1.54,9,zehrakorkusuz
228,16234077,"Artem Pshenitsyn","2026-08-16 20:59:38",1.54,5,artem21
229,15590762,"Seok, Jeongeum","2026-08-21 00:41:59",1.54,112,seokjeongeum
230,15520570,"Whatever it takes...","2026-08-20 14:47:22",1.53,101,"dineshkumar0705,kesavan2006"
231,16653964,"Göktürk Akman","2026-08-20 09:45:11",1.53,4,gktrkakman
232,15504466,"Grigoryan Sergey","2026-08-19 09:36:33",1.53,38,hertryggr
233,15685341,"Sid Devinen","2026-08-19 04:12:22",1.53,4,siddevinen
234,15505632,rkd,"2026-08-19 00:18:52",1.53,27,ryookd
235,16741191,luye7490,"2026-08-19 06:01:57",1.52,1,luye7490
236,16487108,aarrcc,"2026-08-18 16:29:21",1.52,19,aarrcc
237,16745292,"Paul Kamau","2026-08-21 02:00:04",1.51,2,paulnkamau
238,15494968,"Surya milenial","2026-08-21 00:12:11",1.51,76,suryamilenial
239,15487426,"Pavel Pavlov","2026-08-18 06:56:30",1.51,14,akakii
240,16734362,"Raef Guizani","2026-08-20 05:41:54",1.51,2,raefguizani
241,16450379,cm391,"2026-08-17 21:27:47",1.51,5,mccocoful
242,16487086,goalllll,"2026-08-14 18:00:44",1.50,15,goalllll
243,15633995,"Sébastien henry","2026-08-21 00:10:16",1.50,47,sebmontreal
244,15486658,wwwwzz,"2026-08-15 09:15:17",1.50,34,wwwwzz
245,16744883,"Madiyar Khamzanov","2026-08-20 09:28:31",1.50,2,mkhamzanov
246,15491313,"Mohammad Saadati","2026-08-20 00:10:20",1.50,127,mohammadsaadati
247,16260834,Hack2Publish,"2026-08-20 04:50:51",1.49,16,"esfersami50,hosen42,raihanrt,tarekrahman82"
248,15486823,Souhardya,"2026-08-16 21:18:34",1.49,6,souhardyatalukdar
249,16271316,"Kristian Gohi Bi","2026-08-19 08:11:29",1.49,1,kristiangohibi
250,15513629,"Pragnyan Ramtha","2026-08-20 16:05:37",1.49,14,pragnyanramtha
251,16513314,"Artificial General illusion","2026-07-29 13:09:29",1.49,8,vansher
252,15615054,OzanM.,"2026-08-21 03:24:20",1.49,92,analyticaobscura
253,16439181,sunnyraj,"2026-08-21 02:43:13",1.49,19,sunnyraj10411
254,16395976,"Hippolyte Pilchen","2026-08-20 16:46:44",1.49,15,hippolytepilchen
255,16424787,lgqfhwy,"2026-08-21 00:12:15",1.48,37,lgqfhwy
256,16715802,ShoaibSSM,"2026-08-20 19:14:03",1.48,3,shoaibssm
257,16567629,"Manan Gupta #2","2026-08-16 17:19:10",1.48,10,obirdy
258,16431229,kgr,"2026-08-17 21:35:31",1.48,2,yixuliu
259,15596749,hiranorm,"2026-08-20 00:06:34",1.48,50,hiranorm
260,16410614,"Amil Gentili","2026-08-19 22:39:14",1.48,25,agentili
261,16480717,"Dmitry Belan","2026-08-19 18:06:48",1.48,2,dimong4
262,15486675,"Reminder:AGI ≠ Acing Benchmark","2026-08-20 18:00:30",1.47,70,nihilisticneuralnet
263,15631128,"Kerolos Romans","2026-08-20 11:18:57",1.47,65,kerolosromans
264,16544373,"Nilesh Sarkar","2026-08-04 12:57:15",1.47,2,nileshsarkarra
265,16408642,"Krizsó Gergely","2026-08-20 14:55:25",1.47,16,lucifer19
266,15567564,"Nick Pellegrin","2026-08-20 23:33:44",1.46,16,nicholaspellegrin
267,15495211,"Peter Findley","2026-08-20 09:55:57",1.46,41,raist321
268,16739874,AWEL-AI,"2026-08-20 01:22:01",1.46,2,awelai
269,16421943,"Kochi Loki","2026-08-21 01:58:36",1.46,43,"satadruhalder,soumyacryptic"
270,15510427,"Komil Parmar","2026-08-19 17:56:02",1.45,18,komilparmar
271,16576456,"Monibee Fudgekins","2026-08-16 00:00:04",1.45,11,monibeefudgekins
272,16185949,Shree85,"2026-08-19 19:46:34",1.45,12,shree85
273,16711864,"Singaraj B","2026-08-20 06:06:25",1.45,9,singarajb
274,16295260,Pompompurin,"2026-08-21 00:10:16",1.45,26,kimdoong
275,16498846,common-people-whereIsMyFuckingPrize,"2026-08-11 08:04:47",1.45,2,aizealotwu
276,16736818,"Chika Komari","2026-08-19 00:37:00",1.44,1,gothamjocker
277,16736777,"Affriza Wildan Fauzan","2026-08-20 08:09:28",1.44,2,affrizawildanfauzan
278,16464329,"brand HZYsds","2026-08-21 02:42:05",1.44,7,brandhzysds
279,16483544,zentropy,"2026-08-21 00:20:06",1.44,49,jessky
280,15629613,"Maren Sajdaras","2026-08-20 08:07:43",1.44,34,marensajdaras
281,15510081,Tshithihi,"2026-07-03 03:54:59",1.44,22,nawfeelrahman1124444
282,16153655,michaeltg,"2026-08-20 20:17:42",1.43,19,michaeltgao
283,16422860,hierarchical,"2026-08-17 05:35:35",1.43,24,felixwang1m
284,15570368,"Liang Wan Yiu David ","2026-08-17 06:22:07",1.43,8,liangwanyiudavid
285,16620170,ocean240812,"2026-08-18 13:31:20",1.43,9,ocean240812
286,16729699,YinuoChen271,"2026-08-18 08:46:35",1.43,2,yinuochen271
287,16441614,"AGI Not Found","2026-07-19 17:26:29",1.43,13,"angran,kaixuanosmas"
288,15504888,aira666,"2026-08-11 05:00:56",1.42,5,aira666
289,16530607,SCU_12603231,"2026-08-19 06:45:57",1.42,15,ljs2546
290,16600201,"Edward Koh","2026-08-19 15:13:17",1.42,23,edwardwkoh
291,15486850,"ömer kiraz","2026-08-19 12:20:28",1.42,19,merkiraz
292,16430198,"Beyond Good and Eval","2026-08-20 12:56:49",1.42,30,"alancai27,thtennant"
293,15741726,"Data Dreamers","2026-08-20 00:10:56",1.42,29,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
294,15605492,Wu,"2026-08-19 04:36:57",1.42,23,gweiwu
295,16738611,yap,"2026-08-20 02:15:00",1.42,3,yaphellee
296,16432008,AAAAAtjc,"2026-08-20 06:22:36",1.41,24,aaaaatjc
297,16712619,"Natalia Jaśkowska","2026-08-20 17:20:23",1.41,7,nataliajakowska
298,16561834,gamesu7107,"2026-08-20 11:23:30",1.40,31,gamesu7107
299,15492192,J8J,"2026-08-09 00:01:04",1.40,9,sundong
300,16585831,"Muhammad Imran","2026-08-20 11:06:07",1.40,24,muhammadimranchitral
301,16746850,no_wonderr,"2026-08-20 07:10:55",1.40,1,nowonderr
302,16288068,AkiraIshikawa,"2026-08-18 13:22:27",1.40,23,akiraishikawa
303,16694974,emi,"2026-08-13 16:39:00",1.40,1,emigor
304,15495420,tf,"2026-08-18 10:45:06",1.40,72,tfukuhara
305,16471072,Faith,"2026-08-19 10:12:57",1.40,7,faith853
306,16598990,"Zhuo Li","2026-08-18 00:35:57",1.39,9,ctfxiao
307,16245600,"Tom DiFiore","2026-08-19 11:49:07",1.39,25,tomdifiore
308,16429632,"in blue","2026-08-17 18:26:29",1.39,11,bhatiji
309,16347117,AnchorBlock,"2026-08-20 10:07:07",1.39,24,anchorblock
310,16499402,"John Park","2026-08-19 00:13:35",1.38,17,sigint
311,15590907,"Thien Nguyen","2026-08-18 06:28:57",1.38,4,ntthientn
312,15602717,luckyappley,"2026-08-20 13:48:43",1.38,10,"luckyappley,yemaoye"
313,16296124,"Tatu Helander","2026-08-21 00:16:39",1.37,67,tatuhelander
314,15497430,"Kumar Abhijeet","2026-07-29 23:20:06",1.37,25,krabhijeet
315,16428239,Gopsy,"2026-08-12 03:31:55",1.37,8,anhsirk
316,16619609,datnt114,"2026-08-17 11:31:40",1.37,5,kingkong153
317,15597873,iheng88,"2026-08-20 06:55:43",1.37,15,iheng88
318,16406091,"Chiekh ALLOUL","2026-08-14 05:14:05",1.36,27,chiekhalloul
319,15497811,Nick2187,"2026-08-20 04:17:24",1.36,41,nick2187
320,15486769,Ali,"2026-08-17 22:55:52",1.36,44,asalhi
321,16514079,geodesic,"2026-08-12 09:00:14",1.35,10,kermityoung
322,16696653,VZ,"2026-08-20 15:01:57",1.35,8,"venkateshtata1997,zohrabouchamaoui"
323,15574185,AGIIGA,"2026-08-15 15:45:43",1.35,24,agiiga
324,16639523,"Rogers Johnson","2026-08-21 01:35:07",1.34,17,rogersjohnson
325,16080197,"Charbel Nehme","2026-08-19 03:13:48",1.34,16,charbelnehme
326,15510458,"put me in harness","2026-08-20 05:00:39",1.34,47,zabojeb
327,16045343,Peter,"2026-08-06 20:05:21",1.34,32,vaphab
328,16397720,"Khoa 👑","2026-08-20 15:31:23",1.33,4,khoahunhtngng
329,15754603,greyhound,"2026-08-18 16:26:08",1.33,8,tapaskd123
